"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1,09/11/15 08:33:32 AM,0.1637,0.1485
2,09/11/15 09:03:32 AM,0.1637,0.1477
3,09/11/15 09:33:32 AM,0.1637,0.1477
4,09/11/15 10:03:32 AM,0.1623,0.1477
5,09/11/15 10:33:32 AM,0.1623,0.1477
6,09/11/15 11:03:32 AM,0.1623,0.1470
7,09/11/15 11:33:32 AM,0.1623,0.1470
8,09/11/15 12:03:32 PM,0.1623,0.1470
9,09/11/15 12:33:32 PM,0.1862,0.1499
10,09/11/15 01:03:32 PM,0.1993,0.1543
11,09/11/15 01:33:32 PM,0.1971,0.1550
12,09/11/15 02:03:32 PM,0.1942,0.1557
13,09/11/15 02:33:32 PM,0.1920,0.1550
14,09/11/15 03:03:32 PM,0.1906,0.1550
15,09/11/15 03:33:32 PM,0.1884,0.1550
16,09/11/15 04:03:32 PM,0.1870,0.1550
17,09/11/15 04:33:32 PM,0.1855,0.1550
18,09/11/15 05:03:32 PM,0.1840,0.1543
19,09/11/15 05:33:32 PM,0.1833,0.1535
20,09/11/15 06:03:32 PM,0.1819,0.1543
21,09/11/15 06:33:32 PM,0.1811,0.1535
22,09/11/15 07:03:32 PM,0.1797,0.1535
23,09/11/15 07:33:32 PM,0.1797,0.1535
24,09/11/15 08:03:32 PM,0.1790,0.1528
25,09/11/15 08:33:32 PM,0.1782,0.1528
26,09/11/15 09:03:32 PM,0.1775,0.1521
27,09/11/15 09:33:32 PM,0.1768,0.1528
28,09/11/15 10:03:32 PM,0.1768,0.1521
29,09/11/15 10:33:32 PM,0.1761,0.1521
30,09/11/15 11:03:32 PM,0.1753,0.1521
31,09/11/15 11:33:32 PM,0.1753,0.1521
32,09/12/15 12:03:32 AM,0.1746,0.1514
33,09/12/15 12:33:32 AM,0.1739,0.1521
34,09/12/15 01:03:32 AM,0.1739,0.1521
35,09/12/15 01:33:32 AM,0.1739,0.1514
36,09/12/15 02:03:32 AM,0.1732,0.1514
37,09/12/15 02:33:32 AM,0.1732,0.1506
38,09/12/15 03:03:32 AM,0.1724,0.1514
39,09/12/15 03:33:32 AM,0.1724,0.1514
40,09/12/15 04:03:32 AM,0.1724,0.1514
