"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
2755,07/07/16 12:29:11 AM,0.3852,0.2981
2756,07/07/16 12:59:11 AM,0.3852,0.2981
2757,07/07/16 01:29:11 AM,0.3860,0.2974
2758,07/07/16 01:59:11 AM,0.3860,0.2981
2759,07/07/16 02:29:11 AM,0.3860,0.2981
2760,07/07/16 02:59:11 AM,0.3860,0.2981
2761,07/07/16 03:29:11 AM,0.3860,0.2988
2762,07/07/16 03:59:11 AM,0.3860,0.2981
2763,07/07/16 04:29:11 AM,0.3860,0.2981
2764,07/07/16 04:59:11 AM,0.3860,0.2988
2765,07/07/16 05:29:11 AM,0.3867,0.2981
2766,07/07/16 05:59:11 AM,0.3867,0.2988
2767,07/07/16 06:29:11 AM,0.3867,0.2988
2768,07/07/16 06:59:11 AM,0.3867,0.2988
2769,07/07/16 07:29:11 AM,0.3867,0.2988
2770,07/07/16 07:59:11 AM,0.3867,0.2988
2771,07/07/16 08:29:11 AM,0.3867,0.2988
2772,07/07/16 08:59:11 AM,0.3867,0.2988
2773,07/07/16 09:29:11 AM,0.3867,0.2981
2774,07/07/16 09:59:11 AM,0.3867,0.2981
2775,07/07/16 10:29:11 AM,0.3867,0.2981
2776,07/07/16 10:59:11 AM,0.3867,0.2966
2777,07/07/16 11:29:11 AM,0.3867,0.2966
2778,07/07/16 11:59:11 AM,0.3874,0.2959
2779,07/07/16 12:29:11 PM,0.3867,0.2959
2780,07/07/16 12:59:11 PM,0.3867,0.2944
2781,07/07/16 01:29:11 PM,0.3860,0.2937
2782,07/07/16 01:59:11 PM,0.3860,0.2930
2783,07/07/16 02:29:11 PM,0.3852,0.2923
2784,07/07/16 02:59:11 PM,0.3852,0.2908
2785,07/07/16 03:29:11 PM,0.3845,0.2894
2786,07/07/16 03:59:11 PM,0.3845,0.2886
2787,07/07/16 04:29:11 PM,0.3845,0.2886
2788,07/07/16 04:59:11 PM,0.3838,0.2886
2789,07/07/16 05:29:11 PM,0.3838,0.2879
2790,07/07/16 05:59:11 PM,0.3838,0.2879
2791,07/07/16 06:29:11 PM,0.3838,0.2879
2792,07/07/16 06:59:11 PM,0.3838,0.2879
2793,07/07/16 07:29:11 PM,0.3838,0.2879
2794,07/07/16 07:59:11 PM,0.3838,0.2879
2795,07/07/16 08:29:11 PM,0.3838,0.2886
2796,07/07/16 08:59:11 PM,0.3838,0.2886
2797,07/07/16 09:29:11 PM,0.3845,0.2894
2798,07/07/16 09:59:11 PM,0.3845,0.2894
2799,07/07/16 10:29:11 PM,0.3845,0.2894
2800,07/07/16 10:59:11 PM,0.3845,0.2901
2801,07/07/16 11:29:11 PM,0.3714,0.3809
2802,07/07/16 11:59:11 PM,0.3722,0.3881
2803,07/08/16 12:29:11 AM,0.3722,0.3823
2804,07/08/16 12:59:11 AM,0.3722,0.3816
2805,07/08/16 01:29:11 AM,0.3722,0.3823
2806,07/08/16 01:59:11 AM,0.3722,0.3823
2807,07/08/16 02:29:11 AM,0.3722,0.3823
2808,07/08/16 02:59:11 AM,0.3722,0.3831
2809,07/08/16 03:29:11 AM,0.3722,0.3831
2810,07/08/16 03:59:11 AM,0.3729,0.3809
2811,07/08/16 04:29:11 AM,0.3729,0.3809
2812,07/08/16 04:59:11 AM,0.3729,0.3809
2813,07/08/16 05:29:11 AM,0.3729,0.3809
2814,07/08/16 05:59:11 AM,0.3729,0.3816
2815,07/08/16 06:29:11 AM,0.3729,0.3816
2816,07/08/16 06:59:11 AM,0.3729,0.3816
2817,07/08/16 07:29:11 AM,0.3729,0.3816
2818,07/08/16 07:59:11 AM,0.3729,0.3809
2819,07/08/16 08:29:11 AM,0.3736,0.3809
2820,07/08/16 08:59:11 AM,0.3736,0.3816
2821,07/08/16 09:29:11 AM,0.3736,0.3809
2822,07/08/16 09:59:11 AM,0.3736,0.3802
2823,07/08/16 10:29:11 AM,0.3736,0.3809
2824,07/08/16 10:59:11 AM,0.3736,0.3802
2825,07/08/16 11:29:11 AM,0.3736,0.3794
2826,07/08/16 11:59:11 AM,0.3729,0.3794
2827,07/08/16 12:29:11 PM,0.3714,0.3787
2828,07/08/16 12:59:11 PM,0.3714,0.3773
2829,07/08/16 01:29:11 PM,0.3707,0.3765
2830,07/08/16 01:59:11 PM,0.3693,0.3693
2831,07/08/16 02:29:11 PM,0.3685,0.3685
2832,07/08/16 02:59:11 PM,0.3700,0.3693
2833,07/08/16 03:29:11 PM,0.3736,0.3693
2834,07/08/16 03:59:11 PM,0.3794,0.3693
2835,07/08/16 04:29:11 PM,0.3867,0.3729
2836,07/08/16 04:59:11 PM,0.3911,0.3736
2837,07/08/16 05:29:11 PM,0.3925,0.3758
2838,07/08/16 05:59:11 PM,0.3932,0.3758
2839,07/08/16 06:29:11 PM,0.3925,0.3751
2840,07/08/16 06:59:11 PM,0.3911,0.3729
2841,07/08/16 07:29:11 PM,0.3896,0.3707
2842,07/08/16 07:59:11 PM,0.3889,0.3685
2843,07/08/16 08:29:11 PM,0.3881,0.3671
2844,07/08/16 08:59:11 PM,0.3874,0.3664
2845,07/08/16 09:29:11 PM,0.3874,0.3656
2846,07/08/16 09:59:11 PM,0.3867,0.3642
2847,07/08/16 10:29:11 PM,0.3881,0.3671
2848,07/08/16 10:59:11 PM,0.3729,0.3889
2849,07/08/16 11:29:11 PM,0.3722,0.3860
2850,07/08/16 11:59:11 PM,0.3729,0.3867
2851,07/09/16 12:29:11 AM,0.3729,0.3911
2852,07/09/16 12:59:11 AM,0.3736,0.3903
2853,07/09/16 01:29:11 AM,0.3736,0.3911
2854,07/09/16 01:59:11 AM,0.3736,0.3903
2855,07/09/16 02:29:11 AM,0.3736,0.3896
2856,07/09/16 02:59:11 AM,0.3736,0.3896
2857,07/09/16 03:29:11 AM,0.3736,0.3896
2858,07/09/16 03:59:11 AM,0.3736,0.3889
2859,07/09/16 04:29:11 AM,0.3736,0.3896
2860,07/09/16 04:59:11 AM,0.3736,0.3889
2861,07/09/16 05:29:11 AM,0.3736,0.3889
2862,07/09/16 05:59:11 AM,0.3736,0.3889
2863,07/09/16 06:29:11 AM,0.3736,0.3889
2864,07/09/16 06:59:11 AM,0.3736,0.3889
2865,07/09/16 07:29:11 AM,0.3736,0.3889
2866,07/09/16 07:59:11 AM,0.3736,0.3889
2867,07/09/16 08:29:11 AM,0.3736,0.3889
2868,07/09/16 08:59:11 AM,0.3736,0.3889
2869,07/09/16 09:29:11 AM,0.3743,0.3889
2870,07/09/16 09:59:11 AM,0.3736,0.3889
2871,07/09/16 10:29:11 AM,0.3743,0.3889
2872,07/09/16 10:59:11 AM,0.3743,0.3889
2873,07/09/16 11:29:11 AM,0.3743,0.3881
2874,07/09/16 11:59:11 AM,0.3751,0.3874
2875,07/09/16 12:29:11 PM,0.3743,0.3874
2876,07/09/16 12:59:11 PM,0.3736,0.3867
2877,07/09/16 01:29:11 PM,0.3743,0.3867
2878,07/09/16 01:59:11 PM,0.3736,0.3852
2879,07/09/16 02:29:11 PM,0.3736,0.3831
2880,07/09/16 02:59:11 PM,0.3722,0.3809
2881,07/09/16 03:29:11 PM,0.3714,0.3751
2882,07/09/16 03:59:11 PM,0.3707,0.3722
2883,07/09/16 04:29:11 PM,0.3693,0.3714
2884,07/09/16 04:59:11 PM,0.3685,0.3714
2885,07/09/16 05:29:11 PM,0.3685,0.3714
2886,07/09/16 05:59:11 PM,0.3678,0.3722
2887,07/09/16 06:29:11 PM,0.3685,0.3729
2888,07/09/16 06:59:11 PM,0.3685,0.3736
2889,07/09/16 07:29:11 PM,0.3693,0.3743
2890,07/09/16 07:59:11 PM,0.3700,0.3751
2891,07/09/16 08:29:11 PM,0.3700,0.3758
2892,07/09/16 08:59:11 PM,0.3700,0.3758
2893,07/09/16 09:29:11 PM,0.3707,0.3765
2894,07/09/16 09:59:11 PM,0.3722,0.3773
2895,07/09/16 10:29:11 PM,0.3736,0.3773
2896,07/09/16 10:59:11 PM,0.3743,0.3780
2897,07/09/16 11:29:11 PM,0.3751,0.3780
2898,07/09/16 11:59:11 PM,0.3758,0.3787
2899,07/10/16 12:29:11 AM,0.3773,0.3787
2900,07/10/16 12:59:11 AM,0.3773,0.3794
2901,07/10/16 01:29:11 AM,0.3787,0.3794
2902,07/10/16 01:59:11 AM,0.3794,0.3802
2903,07/10/16 02:29:11 AM,0.3809,0.3809
2904,07/10/16 02:59:11 AM,0.3823,0.3816
2905,07/10/16 03:29:11 AM,0.3831,0.3823
2906,07/10/16 03:59:11 AM,0.3838,0.3838
2907,07/10/16 04:29:11 AM,0.3852,0.3838
2908,07/10/16 04:59:11 AM,0.3860,0.3852
2909,07/10/16 05:29:11 AM,0.3867,0.3860
2910,07/10/16 05:59:11 AM,0.3874,0.3867
2911,07/10/16 06:29:11 AM,0.3881,0.3874
2912,07/10/16 06:59:11 AM,0.3889,0.3881
2913,07/10/16 07:29:11 AM,0.3889,0.3889
2914,07/10/16 07:59:11 AM,0.3896,0.3896
2915,07/10/16 08:29:11 AM,0.3903,0.3911
2916,07/10/16 08:59:11 AM,0.3911,0.3889
2917,07/10/16 09:29:11 AM,0.3918,0.3889
2918,07/10/16 09:59:11 AM,0.3925,0.3881
2919,07/10/16 10:29:11 AM,0.3932,0.3889
2920,07/10/16 10:59:11 AM,0.3947,0.3867
2921,07/10/16 11:29:11 AM,0.3947,0.3845
2922,07/10/16 11:59:11 AM,0.3932,0.3802
2923,07/10/16 12:29:11 PM,0.3896,0.3736
2924,07/10/16 12:59:11 PM,0.3867,0.3664
2925,07/10/16 01:29:11 PM,0.3809,0.3605
2926,07/10/16 01:59:11 PM,0.3736,0.3504
2927,07/10/16 02:29:11 PM,0.3838,0.3402
2928,07/10/16 02:59:11 PM,0.3874,0.3366
2929,07/10/16 03:29:11 PM,0.3881,0.3358
2930,07/10/16 03:59:11 PM,0.3881,0.3344
2931,07/10/16 04:29:11 PM,0.3881,0.3322
2932,07/10/16 04:59:11 PM,0.3881,0.3315
2933,07/10/16 05:29:11 PM,0.3881,0.3300
2934,07/10/16 05:59:11 PM,0.3881,0.3300
2935,07/10/16 06:29:11 PM,0.3881,0.3300
2936,07/10/16 06:59:11 PM,0.3874,0.3300
2937,07/10/16 07:29:11 PM,0.3881,0.3300
2938,07/10/16 07:59:11 PM,0.3874,0.3300
2939,07/10/16 08:29:11 PM,0.3881,0.3300
2940,07/10/16 08:59:11 PM,0.3874,0.3300
2941,07/10/16 09:29:11 PM,0.3881,0.3308
2942,07/10/16 09:59:11 PM,0.3889,0.3308
2943,07/10/16 10:29:11 PM,0.3881,0.3315
2944,07/10/16 10:59:11 PM,0.3881,0.3315
2945,07/10/16 11:29:11 PM,0.3881,0.3315
2946,07/10/16 11:59:11 PM,0.3881,0.3315
2947,07/11/16 12:29:11 AM,0.3881,0.3322
2948,07/11/16 12:59:11 AM,0.3889,0.3322
2949,07/11/16 01:29:11 AM,0.3889,0.3322
2950,07/11/16 01:59:11 AM,0.3889,0.3329
2951,07/11/16 02:29:11 AM,0.3889,0.3329
2952,07/11/16 02:59:11 AM,0.3889,0.3329
2953,07/11/16 03:29:11 AM,0.3889,0.3329
2954,07/11/16 03:59:11 AM,0.3889,0.3329
2955,07/11/16 04:29:11 AM,0.3889,0.3329
2956,07/11/16 04:59:11 AM,0.3889,0.3329
2957,07/11/16 05:29:11 AM,0.3889,0.3329
2958,07/11/16 05:59:11 AM,0.3889,0.3329
2959,07/11/16 06:29:11 AM,0.3889,0.3329
2960,07/11/16 06:59:11 AM,0.3889,0.3329
2961,07/11/16 07:29:11 AM,0.3889,0.3337
2962,07/11/16 07:59:11 AM,0.3889,0.3337
2963,07/11/16 08:29:11 AM,0.3896,0.3329
2964,07/11/16 08:59:11 AM,0.3896,0.3329
2965,07/11/16 09:29:11 AM,0.3896,0.3329
2966,07/11/16 09:59:11 AM,0.3896,0.3329
2967,07/11/16 10:29:11 AM,0.3889,0.3322
2968,07/11/16 10:59:11 AM,0.3889,0.3322
2969,07/11/16 11:29:11 AM,0.3889,0.3322
2970,07/11/16 11:59:11 AM,0.3889,0.3315
2971,07/11/16 12:29:11 PM,0.3896,0.3308
2972,07/11/16 12:59:11 PM,0.3889,0.3308
2973,07/11/16 01:29:11 PM,0.3889,0.3293
2974,07/11/16 01:59:11 PM,0.3889,0.3286
2975,07/11/16 02:29:11 PM,0.3889,0.3257
2976,07/11/16 02:59:11 PM,0.3889,0.3235
2977,07/11/16 03:29:11 PM,0.3889,0.3220
2978,07/11/16 03:59:11 PM,0.3874,0.3199
2979,07/11/16 04:29:11 PM,0.3881,0.3184
2980,07/11/16 04:59:11 PM,0.3874,0.3184
2981,07/11/16 05:29:11 PM,0.3874,0.3177
2982,07/11/16 05:59:11 PM,0.3874,0.3177
2983,07/11/16 06:29:11 PM,0.3874,0.3177
2984,07/11/16 06:59:11 PM,0.3874,0.3184
2985,07/11/16 07:29:11 PM,0.3874,0.3184
2986,07/11/16 07:59:11 PM,0.3874,0.3191
2987,07/11/16 08:29:11 PM,0.3874,0.3191
2988,07/11/16 08:59:11 PM,0.3874,0.3199
2989,07/11/16 09:29:11 PM,0.3874,0.3199
2990,07/11/16 09:59:11 PM,0.3874,0.3206
2991,07/11/16 10:29:11 PM,0.3874,0.3206
2992,07/11/16 10:59:11 PM,0.3874,0.3206
2993,07/11/16 11:29:11 PM,0.3881,0.3206
2994,07/11/16 11:59:11 PM,0.3881,0.3213
2995,07/12/16 12:29:11 AM,0.3881,0.3213
2996,07/12/16 12:59:11 AM,0.3881,0.3213
2997,07/12/16 01:29:11 AM,0.3881,0.3213
2998,07/12/16 01:59:11 AM,0.3881,0.3213
2999,07/12/16 02:29:11 AM,0.3881,0.3213
3000,07/12/16 02:59:11 AM,0.3881,0.3220
3001,07/12/16 03:29:11 AM,0.3889,0.3220
3002,07/12/16 03:59:11 AM,0.3889,0.3220
3003,07/12/16 04:29:11 AM,0.3889,0.3220
3004,07/12/16 04:59:11 AM,0.3889,0.3220
3005,07/12/16 05:29:11 AM,0.3889,0.3220
3006,07/12/16 05:59:11 AM,0.3889,0.3220
3007,07/12/16 06:29:11 AM,0.3889,0.3220
3008,07/12/16 06:59:11 AM,0.3889,0.3220
3009,07/12/16 07:29:11 AM,0.3889,0.3220
3010,07/12/16 07:59:11 AM,0.3889,0.3228
3011,07/12/16 08:29:11 AM,0.3889,0.3228
3012,07/12/16 08:59:11 AM,0.3889,0.3228
3013,07/12/16 09:29:11 AM,0.3889,0.3220
3014,07/12/16 09:59:11 AM,0.3896,0.3220
3015,07/12/16 10:29:11 AM,0.3889,0.3206
3016,07/12/16 10:59:11 AM,0.3889,0.3191
3017,07/12/16 11:29:11 AM,0.3896,0.3184
3018,07/12/16 11:59:11 AM,0.3896,0.3170
3019,07/12/16 12:29:11 PM,0.3896,0.3162
3020,07/12/16 12:59:11 PM,0.3889,0.3155
3021,07/12/16 01:29:11 PM,0.3889,0.3257
3022,07/12/16 01:59:11 PM,0.3881,0.3097
3023,07/12/16 02:29:11 PM,0.3881,0.3075
3024,07/12/16 02:59:11 PM,0.3874,0.3068
3025,07/12/16 03:29:11 PM,0.3874,0.3061
3026,07/12/16 03:59:11 PM,0.3867,0.3039
3027,07/12/16 04:29:11 PM,0.3867,0.3039
3028,07/12/16 04:59:11 PM,0.3867,0.3032
3029,07/12/16 05:29:11 PM,0.3860,0.3024
3030,07/12/16 05:59:11 PM,0.3860,0.3024
3031,07/12/16 06:29:11 PM,0.3860,0.3024
3032,07/12/16 06:59:11 PM,0.3860,0.3024
3033,07/12/16 07:29:11 PM,0.3860,0.3032
3034,07/12/16 07:59:11 PM,0.3860,0.3032
3035,07/12/16 08:29:11 PM,0.3860,0.3039
3036,07/12/16 08:59:11 PM,0.3860,0.3039
3037,07/12/16 09:29:11 PM,0.3860,0.3046
3038,07/12/16 09:59:11 PM,0.3867,0.3046
3039,07/12/16 10:29:11 PM,0.3867,0.3053
3040,07/12/16 10:59:11 PM,0.3867,0.3061
3041,07/12/16 11:29:11 PM,0.3867,0.3061
3042,07/12/16 11:59:11 PM,0.3867,0.3061
3043,07/13/16 12:29:11 AM,0.3867,0.3068
3044,07/13/16 12:59:11 AM,0.3867,0.3068
3045,07/13/16 01:29:11 AM,0.3867,0.3068
3046,07/13/16 01:59:11 AM,0.3867,0.3068
3047,07/13/16 02:29:11 AM,0.3867,0.3068
3048,07/13/16 02:59:11 AM,0.3874,0.3925
3049,07/13/16 03:29:11 AM,0.3678,0.3780
3050,07/13/16 03:59:11 AM,0.3671,0.3780
3051,07/13/16 04:29:11 AM,0.3671,0.3780
3052,07/13/16 04:59:11 AM,0.3671,0.3780
3053,07/13/16 05:29:11 AM,0.3664,0.3780
3054,07/13/16 05:59:11 AM,0.3664,0.3765
3055,07/13/16 06:29:11 AM,0.3685,0.3729
3056,07/13/16 06:59:11 AM,0.3722,0.3722
3057,07/13/16 07:29:11 AM,0.3780,0.3736
3058,07/13/16 07:59:11 AM,0.3838,0.3773
3059,07/13/16 08:29:11 AM,0.3881,0.3809
3060,07/13/16 08:59:11 AM,0.3911,0.3845
3061,07/13/16 09:29:11 AM,0.3932,0.3867
3062,07/13/16 09:59:11 AM,0.3940,0.3867
3063,07/13/16 10:29:11 AM,0.3932,0.3852
3064,07/13/16 10:59:11 AM,0.3918,0.3780
3065,07/13/16 11:29:11 AM,0.3881,0.3656
3066,07/13/16 11:59:11 AM,0.3787,0.3569
3067,07/13/16 12:29:11 PM,0.3751,0.3424
3068,07/13/16 12:59:11 PM,0.3867,0.3388
3069,07/13/16 01:29:11 PM,0.3889,0.3366
3070,07/13/16 01:59:11 PM,0.3881,0.3322
3071,07/13/16 02:29:11 PM,0.3889,0.3271
3072,07/13/16 02:59:11 PM,0.3881,0.3235
3073,07/13/16 03:29:11 PM,0.3881,0.3220
3074,07/13/16 03:59:11 PM,0.3881,0.3206
3075,07/13/16 04:29:11 PM,0.3874,0.3191
3076,07/13/16 04:59:11 PM,0.3874,0.3184
3077,07/13/16 05:29:11 PM,0.3874,0.3170
3078,07/13/16 05:59:11 PM,0.3874,0.3162
3079,07/13/16 06:29:11 PM,0.3867,0.3155
3080,07/13/16 06:59:11 PM,0.3867,0.3155
3081,07/13/16 07:29:11 PM,0.3867,0.3155
3082,07/13/16 07:59:11 PM,0.3867,0.3155
3083,07/13/16 08:29:11 PM,0.3867,0.3155
3084,07/13/16 08:59:11 PM,0.3867,0.3155
3085,07/13/16 09:29:11 PM,0.3867,0.3155
3086,07/13/16 09:59:11 PM,0.3867,0.3155
3087,07/13/16 10:29:11 PM,0.3874,0.3162
3088,07/13/16 10:59:11 PM,0.3867,0.3162
3089,07/13/16 11:29:11 PM,0.3874,0.3170
3090,07/13/16 11:59:11 PM,0.3867,0.3170
3091,07/14/16 12:29:11 AM,0.3867,0.3170
3092,07/14/16 12:59:11 AM,0.3867,0.3170
3093,07/14/16 01:29:11 AM,0.3874,0.3170
3094,07/14/16 01:59:11 AM,0.3874,0.3170
3095,07/14/16 02:29:11 AM,0.3874,0.3170
3096,07/14/16 02:59:11 AM,0.3874,0.3170
3097,07/14/16 03:29:11 AM,0.3874,0.3177
3098,07/14/16 03:59:11 AM,0.3874,0.3177
3099,07/14/16 04:29:11 AM,0.3874,0.3177
3100,07/14/16 04:59:11 AM,0.3874,0.3177
3101,07/14/16 05:29:11 AM,0.3874,0.3177
3102,07/14/16 05:59:11 AM,0.3874,0.3170
3103,07/14/16 06:29:11 AM,0.3874,0.3177
3104,07/14/16 06:59:11 AM,0.3874,0.3177
3105,07/14/16 07:29:11 AM,0.3881,0.3177
3106,07/14/16 07:59:11 AM,0.3881,0.3177
3107,07/14/16 08:29:11 AM,0.3881,0.3177
3108,07/14/16 08:59:11 AM,0.3881,0.3177
3109,07/14/16 09:29:11 AM,0.3881,0.3170
3110,07/14/16 09:59:11 AM,0.3881,0.3170
3111,07/14/16 10:29:11 AM,0.3881,0.3155
3112,07/14/16 10:59:11 AM,0.3881,0.3148
3113,07/14/16 11:29:11 AM,0.3881,0.3133
3114,07/14/16 11:59:11 AM,0.3881,0.3119
3115,07/14/16 12:29:11 PM,0.3881,0.3112
3116,07/14/16 12:59:11 PM,0.3874,0.3097
3117,07/14/16 01:29:11 PM,0.3874,0.3082
3118,07/14/16 01:59:11 PM,0.3874,0.3068
3119,07/14/16 02:29:11 PM,0.3867,0.3053
3120,07/14/16 02:59:11 PM,0.3860,0.3032
3121,07/14/16 03:29:11 PM,0.3860,0.3024
3122,07/14/16 03:59:11 PM,0.3860,0.3017
3123,07/14/16 04:29:11 PM,0.3852,0.3017
3124,07/14/16 04:59:11 PM,0.3852,0.3010
3125,07/14/16 05:29:11 PM,0.3852,0.3010
3126,07/14/16 05:59:11 PM,0.3852,0.3010
3127,07/14/16 06:29:11 PM,0.3852,0.3010
3128,07/14/16 06:59:11 PM,0.3852,0.3017
3129,07/14/16 07:29:11 PM,0.3852,0.3017
3130,07/14/16 07:59:11 PM,0.3852,0.3024
3131,07/14/16 08:29:11 PM,0.3852,0.3024
3132,07/14/16 08:59:11 PM,0.3852,0.3024
3133,07/14/16 09:29:11 PM,0.3860,0.3024
3134,07/14/16 09:59:11 PM,0.3852,0.3024
3135,07/14/16 10:29:11 PM,0.3860,0.3032
3136,07/14/16 10:59:11 PM,0.3860,0.3039
3137,07/14/16 11:29:11 PM,0.3867,0.3039
3138,07/14/16 11:59:11 PM,0.3860,0.3039
3139,07/15/16 12:29:11 AM,0.3860,0.3046
3140,07/15/16 12:59:11 AM,0.3860,0.3046
3141,07/15/16 01:29:11 AM,0.3860,0.3046
3142,07/15/16 01:59:11 AM,0.3867,0.3053
3143,07/15/16 02:29:11 AM,0.3860,0.3046
3144,07/15/16 02:59:11 AM,0.3867,0.3053
3145,07/15/16 03:29:11 AM,0.3860,0.3053
3146,07/15/16 03:59:11 AM,0.3867,0.3053
3147,07/15/16 04:29:11 AM,0.3867,0.3053
3148,07/15/16 04:59:11 AM,0.3867,0.3053
3149,07/15/16 05:29:11 AM,0.3867,0.3053
3150,07/15/16 05:59:11 AM,0.3867,0.3053
3151,07/15/16 06:29:11 AM,0.3867,0.3053
3152,07/15/16 06:59:11 AM,0.3867,0.3053
3153,07/15/16 07:29:11 AM,0.3867,0.3061
3154,07/15/16 07:59:11 AM,0.3867,0.3061
3155,07/15/16 08:29:11 AM,0.3867,0.3053
3156,07/15/16 08:59:11 AM,0.3867,0.3053
3157,07/15/16 09:29:11 AM,0.3867,0.3053
3158,07/15/16 09:59:11 AM,0.3867,0.3046
3159,07/15/16 10:29:11 AM,0.3867,0.3039
3160,07/15/16 10:59:11 AM,0.3867,0.3032
3161,07/15/16 11:29:11 AM,0.3874,0.3024
3162,07/15/16 11:59:11 AM,0.3867,0.3024
3163,07/15/16 12:29:11 PM,0.3867,0.3017
3164,07/15/16 12:59:11 PM,0.3867,0.3010
3165,07/15/16 01:29:11 PM,0.3860,0.2995
3166,07/15/16 01:59:11 PM,0.3860,0.2981
3167,07/15/16 02:29:11 PM,0.3860,0.2974
3168,07/15/16 02:59:11 PM,0.3852,0.2966
3169,07/15/16 03:29:11 PM,0.3852,0.2959
3170,07/15/16 03:59:11 PM,0.3845,0.2959
3171,07/15/16 04:29:11 PM,0.3845,0.2952
3172,07/15/16 04:59:11 PM,0.3845,0.2952
3173,07/15/16 05:29:11 PM,0.3845,0.2952
3174,07/15/16 05:59:11 PM,0.3845,0.2959
3175,07/15/16 06:29:11 PM,0.3845,0.2959
3176,07/15/16 06:59:11 PM,0.3918,0.4012
3177,07/15/16 07:29:11 PM,0.3758,0.3823
3178,07/15/16 07:59:11 PM,0.3700,0.3809
3179,07/15/16 08:29:11 PM,0.3743,0.3722
3180,07/15/16 08:59:11 PM,0.3831,0.3722
3181,07/15/16 09:29:11 PM,0.3903,0.3787
3182,07/15/16 09:59:11 PM,0.3925,0.3794
3183,07/15/16 10:29:11 PM,0.3881,0.3714
3184,07/15/16 10:59:11 PM,0.3787,0.3584
3185,07/15/16 11:29:11 PM,0.3714,0.3482
3186,07/15/16 11:59:11 PM,0.3838,0.3388
3187,07/16/16 12:29:11 AM,0.3867,0.3395
3188,07/16/16 12:59:11 AM,0.3874,0.3395
3189,07/16/16 01:29:11 AM,0.3874,0.3373
3190,07/16/16 01:59:11 AM,0.3881,0.3344
3191,07/16/16 02:29:11 AM,0.3881,0.3337
3192,07/16/16 02:59:11 AM,0.3881,0.3329
3193,07/16/16 03:29:11 AM,0.3881,0.3322
3194,07/16/16 03:59:11 AM,0.3881,0.3315
3195,07/16/16 04:29:11 AM,0.3881,0.3308
3196,07/16/16 04:59:11 AM,0.3889,0.3300
3197,07/16/16 05:29:11 AM,0.3889,0.3293
3198,07/16/16 05:59:11 AM,0.3889,0.3286
3199,07/16/16 06:29:11 AM,0.3889,0.3286
3200,07/16/16 06:59:11 AM,0.3889,0.3279
3201,07/16/16 07:29:11 AM,0.3889,0.3279
3202,07/16/16 07:59:11 AM,0.3889,0.3271
3203,07/16/16 08:29:11 AM,0.3889,0.3271
3204,07/16/16 08:59:11 AM,0.3889,0.3271
3205,07/16/16 09:29:11 AM,0.3889,0.3264
3206,07/16/16 09:59:11 AM,0.3889,0.3257
3207,07/16/16 10:29:11 AM,0.3889,0.3250
3208,07/16/16 10:59:11 AM,0.3881,0.3235
3209,07/16/16 11:29:11 AM,0.3889,0.3213
3210,07/16/16 11:59:11 AM,0.3881,0.3199
3211,07/16/16 12:29:11 PM,0.3881,0.3191
3212,07/16/16 12:59:11 PM,0.3881,0.3191
3213,07/16/16 01:29:11 PM,0.3881,0.3184
3214,07/16/16 01:59:11 PM,0.3881,0.3184
3215,07/16/16 02:29:11 PM,0.3881,0.3184
3216,07/16/16 02:59:11 PM,0.3881,0.3206
3217,07/16/16 03:29:11 PM,0.3881,0.3213
3218,07/16/16 03:59:11 PM,0.3881,0.3206
3219,07/16/16 04:29:11 PM,0.3881,0.3199
3220,07/16/16 04:59:11 PM,0.3881,0.3199
3221,07/16/16 05:29:11 PM,0.3881,0.3184
3222,07/16/16 05:59:11 PM,0.3874,0.3177
3223,07/16/16 06:29:11 PM,0.3874,0.3170
3224,07/16/16 06:59:11 PM,0.3874,0.3170
3225,07/16/16 07:29:11 PM,0.3874,0.3162
3226,07/16/16 07:59:11 PM,0.3874,0.3162
3227,07/16/16 08:29:11 PM,0.3874,0.3162
3228,07/16/16 08:59:11 PM,0.3874,0.3162
3229,07/16/16 09:29:11 PM,0.3874,0.3162
3230,07/16/16 09:59:11 PM,0.3874,0.3162
3231,07/16/16 10:29:11 PM,0.3874,0.3162
3232,07/16/16 10:59:11 PM,0.3874,0.3162
3233,07/16/16 11:29:11 PM,0.3881,0.3162
3234,07/16/16 11:59:11 PM,0.3881,0.3162
3235,07/17/16 12:29:11 AM,0.3881,0.3162
3236,07/17/16 12:59:11 AM,0.3881,0.3162
3237,07/17/16 01:29:11 AM,0.3881,0.3162
3238,07/17/16 01:59:11 AM,0.3722,0.3714
3239,07/17/16 02:29:11 AM,0.3714,0.3714
3240,07/17/16 02:59:11 AM,0.3722,0.3729
3241,07/17/16 03:29:11 AM,0.3722,0.3729
3242,07/17/16 03:59:11 AM,0.3722,0.3736
3243,07/17/16 04:29:11 AM,0.3722,0.3736
3244,07/17/16 04:59:11 AM,0.3714,0.3736
3245,07/17/16 05:29:11 AM,0.3707,0.3743
3246,07/17/16 05:59:11 AM,0.3700,0.3743
3247,07/17/16 06:29:11 AM,0.3693,0.3736
3248,07/17/16 06:59:11 AM,0.3685,0.3707
3249,07/17/16 07:29:11 AM,0.3685,0.3714
3250,07/17/16 07:59:11 AM,0.3678,0.3722
