"Plot Title: B2"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868071)","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868073)"
12927,03/10/24 04:39:08 PM,0.3126,0.3467
12928,03/10/24 05:09:08 PM,0.3097,0.3482
12929,03/10/24 05:39:08 PM,0.3068,0.3496
12930,03/10/24 06:09:08 PM,0.3032,0.3511
12931,03/10/24 06:39:08 PM,0.3010,0.3482
12932,03/10/24 07:09:08 PM,0.2981,0.3489
12933,03/10/24 07:39:08 PM,0.2915,0.3489
12934,03/10/24 08:09:08 PM,0.2894,0.3496
12935,03/10/24 08:39:08 PM,0.2865,0.3496
12936,03/10/24 09:09:08 PM,0.2836,0.3496
12937,03/10/24 09:39:08 PM,0.2806,0.3496
12938,03/10/24 10:09:08 PM,0.2777,0.3489
12939,03/10/24 10:39:08 PM,0.2756,0.3482
12940,03/10/24 11:09:08 PM,0.2748,0.3482
12941,03/10/24 11:39:08 PM,0.2748,0.3475
12942,03/11/24 12:09:08 AM,0.2741,0.3460
12943,03/11/24 12:39:08 AM,0.2741,0.3453
12944,03/11/24 01:09:08 AM,0.2741,0.3446
12945,03/11/24 01:39:08 AM,0.2741,0.3438
12946,03/11/24 02:09:08 AM,0.2741,0.3431
12947,03/11/24 02:39:08 AM,0.2741,0.3424
12948,03/11/24 03:09:08 AM,0.2734,0.3424
12949,03/11/24 03:39:08 AM,0.2734,0.3417
12950,03/11/24 04:09:08 AM,0.2734,0.3409
12951,03/11/24 04:39:08 AM,0.2734,0.3402
12952,03/11/24 05:09:08 AM,0.2719,0.3395
12953,03/11/24 05:39:08 AM,0.2719,0.3388
12954,03/11/24 06:09:08 AM,0.2712,0.3380
12955,03/11/24 06:39:08 AM,0.2712,0.3373
12956,03/11/24 07:09:08 AM,0.2705,0.3366
12957,03/11/24 07:39:08 AM,0.2705,0.3358
12958,03/11/24 08:09:08 AM,0.2698,0.3351
12959,03/11/24 08:39:08 AM,0.2698,0.3344
12960,03/11/24 09:09:08 AM,0.2690,0.3337
12961,03/11/24 09:39:08 AM,0.2690,0.3329
12962,03/11/24 10:09:08 AM,0.2683,0.3315
12963,03/11/24 10:39:08 AM,0.2683,0.3308
12964,03/11/24 11:09:08 AM,0.2676,0.3300
12965,03/11/24 11:39:08 AM,0.2668,0.3293
12966,03/11/24 12:09:08 PM,0.2668,0.3279
12967,03/11/24 12:39:08 PM,0.2661,0.3271
12968,03/11/24 01:09:08 PM,0.2654,0.3257
12969,03/11/24 01:39:08 PM,0.2647,0.3250
12970,03/11/24 02:09:08 PM,0.2647,0.3235
12971,03/11/24 02:39:08 PM,0.2639,0.3220
12972,03/11/24 03:09:08 PM,0.2632,0.3206
12973,03/11/24 03:39:08 PM,0.2625,0.3191
12974,03/11/24 04:09:08 PM,0.2618,0.3177
12975,03/11/24 04:39:08 PM,0.2610,0.3162
12976,03/11/24 05:09:08 PM,0.2603,0.3148
12977,03/11/24 05:39:08 PM,0.2596,0.3133
12978,03/11/24 06:09:08 PM,0.2581,0.3126
12979,03/11/24 06:39:08 PM,0.2574,0.3112
12980,03/11/24 07:09:08 PM,0.2567,0.3097
12981,03/11/24 07:39:08 PM,0.2560,0.3090
12982,03/11/24 08:09:08 PM,0.2560,0.3082
12983,03/11/24 08:39:08 PM,0.2552,0.3075
12984,03/11/24 09:09:08 PM,0.2545,0.3068
12985,03/11/24 09:39:08 PM,0.2538,0.3068
12986,03/11/24 10:09:08 PM,0.2530,0.3061
12987,03/11/24 10:39:08 PM,0.2530,0.3061
12988,03/11/24 11:09:08 PM,0.2523,0.3053
12989,03/11/24 11:39:08 PM,0.2523,0.3046
12990,03/12/24 12:09:08 AM,0.2509,0.3039
12991,03/12/24 12:39:08 AM,0.2509,0.3032
12992,03/12/24 01:09:08 AM,0.2509,0.3032
12993,03/12/24 01:39:08 AM,0.2501,0.3024
12994,03/12/24 02:09:08 AM,0.2494,0.3017
12995,03/12/24 02:39:08 AM,0.2494,0.3010
12996,03/12/24 03:09:08 AM,0.2494,0.3010
12997,03/12/24 03:39:08 AM,0.2487,0.3003
12998,03/12/24 04:09:08 AM,0.2480,0.3003
12999,03/12/24 04:39:08 AM,0.2480,0.2995
13000,03/12/24 05:09:08 AM,0.2472,0.2988
13001,03/12/24 05:39:08 AM,0.2472,0.2981
13002,03/12/24 06:09:08 AM,0.2465,0.2981
13003,03/12/24 06:39:08 AM,0.2458,0.2974
13004,03/12/24 07:09:08 AM,0.2458,0.2966
13005,03/12/24 07:39:08 AM,0.2451,0.2959
13006,03/12/24 08:09:08 AM,0.2451,0.2959
13007,03/12/24 08:39:08 AM,0.2451,0.2952
13008,03/12/24 09:09:08 AM,0.2443,0.2952
13009,03/12/24 09:39:08 AM,0.2443,0.2944
13010,03/12/24 10:09:08 AM,0.2443,0.2937
13011,03/12/24 10:39:08 AM,0.2436,0.2930
13012,03/12/24 11:09:08 AM,0.2429,0.2923
13013,03/12/24 11:39:08 AM,0.2422,0.2908
13014,03/12/24 12:09:08 PM,0.2422,0.2901
13015,03/12/24 12:39:08 PM,0.2414,0.2894
13016,03/12/24 01:09:08 PM,0.2414,0.2879
13017,03/12/24 01:39:08 PM,0.2407,0.2872
13018,03/12/24 02:09:08 PM,0.2400,0.2865
13019,03/12/24 02:39:08 PM,0.2400,0.2850
13020,03/12/24 03:09:08 PM,0.2392,0.2843
13021,03/12/24 03:39:08 PM,0.2385,0.2828
13022,03/12/24 04:09:08 PM,0.2378,0.2821
13023,03/12/24 04:39:08 PM,0.2371,0.2806
13024,03/12/24 05:09:08 PM,0.2371,0.2799
13025,03/12/24 05:39:08 PM,0.2356,0.2792
13026,03/12/24 06:09:08 PM,0.2356,0.2785
13027,03/12/24 06:39:08 PM,0.2349,0.2777
13028,03/12/24 07:09:08 PM,0.2349,0.2770
13029,03/12/24 07:39:08 PM,0.2342,0.2770
13030,03/12/24 08:09:08 PM,0.2342,0.2763
13031,03/12/24 08:39:08 PM,0.2334,0.2763
13032,03/12/24 09:09:08 PM,0.2334,0.2763
13033,03/12/24 09:39:08 PM,0.2327,0.2756
13034,03/12/24 10:09:08 PM,0.2327,0.2756
13035,03/12/24 10:39:08 PM,0.2320,0.2756
13036,03/12/24 11:09:08 PM,0.2320,0.2756
13037,03/12/24 11:39:08 PM,0.2320,0.2748
13038,03/13/24 12:09:08 AM,0.2313,0.2748
13039,03/13/24 12:39:08 AM,0.2313,0.2741
13040,03/13/24 01:09:08 AM,0.2320,0.2748
13041,03/13/24 01:39:08 AM,0.2313,0.2741
13042,03/13/24 02:09:08 AM,0.2313,0.2741
13043,03/13/24 02:39:08 AM,0.2305,0.2741
13044,03/13/24 03:09:08 AM,0.2305,0.2741
13045,03/13/24 03:39:08 AM,0.2305,0.2734
13046,03/13/24 04:09:08 AM,0.2305,0.2734
13047,03/13/24 04:39:08 AM,0.2305,0.2734
13048,03/13/24 05:09:08 AM,0.2305,0.2734
13049,03/13/24 05:39:08 AM,0.2298,0.2727
13050,03/13/24 06:09:08 AM,0.2298,0.2727
13051,03/13/24 06:39:08 AM,0.2298,0.2727
13052,03/13/24 07:09:08 AM,0.2298,0.2719
13053,03/13/24 07:39:08 AM,0.2298,0.2727
13054,03/13/24 08:09:08 AM,0.2291,0.2719
13055,03/13/24 08:39:08 AM,0.2284,0.2719
13056,03/13/24 09:09:08 AM,0.2291,0.2719
13057,03/13/24 09:39:08 AM,0.2291,0.2719
13058,03/13/24 10:09:08 AM,0.2284,0.2712
13059,03/13/24 10:39:08 AM,0.2284,0.2705
13060,03/13/24 11:09:08 AM,0.2276,0.2705
13061,03/13/24 11:39:08 AM,0.2276,0.2698
13062,03/13/24 12:09:08 PM,0.2276,0.2690
13063,03/13/24 12:39:08 PM,0.2269,0.2690
13064,03/13/24 01:09:08 PM,0.2269,0.2683
13065,03/13/24 01:39:08 PM,0.2262,0.2676
13066,03/13/24 02:09:08 PM,0.2262,0.2668
13067,03/13/24 02:39:08 PM,0.2262,0.2661
13068,03/13/24 03:09:08 PM,0.2254,0.2654
13069,03/13/24 03:39:08 PM,0.2247,0.2647
13070,03/13/24 04:09:08 PM,0.2240,0.2647
13071,03/13/24 04:39:08 PM,0.2240,0.2639
13072,03/13/24 05:09:08 PM,0.2233,0.2632
13073,03/13/24 05:39:08 PM,0.2233,0.2625
13074,03/13/24 06:09:08 PM,0.2225,0.2625
13075,03/13/24 06:39:08 PM,0.2225,0.2625
13076,03/13/24 07:09:08 PM,0.2225,0.2618
13077,03/13/24 07:39:08 PM,0.2218,0.2618
13078,03/13/24 08:09:08 PM,0.2225,0.2618
13079,03/13/24 08:39:08 PM,0.2218,0.2610
13080,03/13/24 09:09:08 PM,0.2211,0.2610
13081,03/13/24 09:39:08 PM,0.2218,0.2610
13082,03/13/24 10:09:08 PM,0.2211,0.2610
13083,03/13/24 10:39:08 PM,0.2211,0.2610
13084,03/13/24 11:09:08 PM,0.2211,0.2610
13085,03/13/24 11:39:08 PM,0.2211,0.2610
13086,03/14/24 12:09:08 AM,0.2211,0.2603
13087,03/14/24 12:39:08 AM,0.2211,0.2603
13088,03/14/24 01:09:08 AM,0.2204,0.2603
13089,03/14/24 01:39:08 AM,0.2204,0.2603
13090,03/14/24 02:09:08 AM,0.2204,0.2603
13091,03/14/24 02:39:08 AM,0.2204,0.2603
13092,03/14/24 03:09:08 AM,0.2204,0.2603
13093,03/14/24 03:39:08 AM,0.2204,0.2603
13094,03/14/24 04:09:08 AM,0.2204,0.2603
13095,03/14/24 04:39:08 AM,0.2196,0.2603
13096,03/14/24 05:09:08 AM,0.2204,0.2603
13097,03/14/24 05:39:08 AM,0.2204,0.2603
13098,03/14/24 06:09:08 AM,0.2196,0.2603
13099,03/14/24 06:39:08 AM,0.2196,0.2603
13100,03/14/24 07:09:08 AM,0.2196,0.2603
13101,03/14/24 07:39:08 AM,0.2196,0.2603
13102,03/14/24 08:09:08 AM,0.2196,0.2603
13103,03/14/24 08:39:08 AM,0.2196,0.2596
13104,03/14/24 09:09:08 AM,0.2196,0.2596
13105,03/14/24 09:39:08 AM,0.2189,0.2596
13106,03/14/24 10:09:08 AM,0.2196,0.2596
13107,03/14/24 10:39:08 AM,0.2189,0.2596
13108,03/14/24 11:09:08 AM,0.2189,0.2589
13109,03/14/24 11:39:08 AM,0.2189,0.2589
13110,03/14/24 12:09:08 PM,0.2182,0.2581
13111,03/14/24 12:39:08 PM,0.2160,0.2574
13112,03/14/24 01:09:08 PM,0.2175,0.2574
13113,03/14/24 01:39:08 PM,0.2167,0.2574
13114,03/14/24 02:09:08 PM,0.2175,0.2567
13115,03/14/24 02:39:08 PM,0.2167,0.2560
13116,03/14/24 03:09:08 PM,0.2167,0.2560
13117,03/14/24 03:39:08 PM,0.2167,0.2552
13118,03/14/24 04:09:08 PM,0.2160,0.2552
13119,03/14/24 04:39:08 PM,0.2153,0.2545
13120,03/14/24 05:09:08 PM,0.2153,0.2545
13121,03/14/24 05:39:08 PM,0.2153,0.2545
13122,03/14/24 06:09:08 PM,0.2146,0.2538
13123,03/14/24 06:39:08 PM,0.2146,0.2538
13124,03/14/24 07:09:08 PM,0.2146,0.2538
13125,03/14/24 07:39:08 PM,0.2146,0.2538
13126,03/14/24 08:09:08 PM,0.2146,0.2530
13127,03/14/24 08:39:08 PM,0.2146,0.2530
13128,03/14/24 09:09:08 PM,0.2146,0.2538
13129,03/14/24 09:39:08 PM,0.2146,0.2538
13130,03/14/24 10:09:08 PM,0.2146,0.2530
13131,03/14/24 10:39:08 PM,0.2146,0.2538
13132,03/14/24 11:09:08 PM,0.2146,0.2530
13133,03/14/24 11:39:08 PM,0.2146,0.2538
13134,03/15/24 12:09:08 AM,0.2146,0.2538
13135,03/15/24 12:39:08 AM,0.2138,0.2538
13136,03/15/24 01:09:08 AM,0.2146,0.2530
13137,03/15/24 01:39:08 AM,0.2138,0.2530
13138,03/15/24 02:09:08 AM,0.2146,0.2530
13139,03/15/24 02:39:08 AM,0.2138,0.2538
13140,03/15/24 03:09:08 AM,0.2138,0.2530
13141,03/15/24 03:39:08 AM,0.2138,0.2538
13142,03/15/24 04:09:08 AM,0.2138,0.2538
13143,03/15/24 04:39:08 AM,0.2146,0.2538
13144,03/15/24 05:09:08 AM,0.2138,0.2530
13145,03/15/24 05:39:08 AM,0.2146,0.2530
13146,03/15/24 06:09:08 AM,0.2138,0.2538
13147,03/15/24 06:39:08 AM,0.2146,0.2538
13148,03/15/24 07:09:08 AM,0.2138,0.2530
13149,03/15/24 07:39:08 AM,0.2138,0.2538
13150,03/15/24 08:09:08 AM,0.2138,0.2530
13151,03/15/24 08:39:08 AM,0.2138,0.2530
13152,03/15/24 09:09:08 AM,0.2138,0.2530
13153,03/15/24 09:39:08 AM,0.2138,0.2530
13154,03/15/24 10:09:08 AM,0.2138,0.2530
13155,03/15/24 10:39:08 AM,0.2138,0.2523
13156,03/15/24 11:09:08 AM,0.2131,0.2523
13157,03/15/24 11:39:08 AM,0.2131,0.2516
13158,03/15/24 12:09:08 PM,0.2131,0.2516
13159,03/15/24 12:39:08 PM,0.2124,0.2516
13160,03/15/24 01:09:08 PM,0.2124,0.2509
13161,03/15/24 01:39:08 PM,0.2124,0.2509
13162,03/15/24 02:09:08 PM,0.2116,0.2509
13163,03/15/24 02:39:08 PM,0.2109,0.2501
13164,03/15/24 03:09:08 PM,0.2116,0.2501
13165,03/15/24 03:39:08 PM,0.2124,0.2501
13166,03/15/24 04:09:08 PM,0.2124,0.2509
13167,03/15/24 04:39:08 PM,0.2116,0.2509
13168,03/15/24 05:09:08 PM,0.2124,0.2509
13169,03/15/24 05:39:08 PM,0.2124,0.2509
13170,03/15/24 06:09:08 PM,0.2116,0.2501
13171,03/15/24 06:39:08 PM,0.2124,0.2509
13172,03/15/24 07:09:08 PM,0.2116,0.2501
13173,03/15/24 07:39:08 PM,0.2124,0.2501
13174,03/15/24 08:09:08 PM,0.2124,0.2501
13175,03/15/24 08:39:08 PM,0.2116,0.2509
13176,03/15/24 09:09:08 PM,0.2124,0.2509
13177,03/15/24 09:39:08 PM,0.2131,0.2509
13178,03/15/24 10:09:08 PM,0.2138,0.2509
13179,03/15/24 10:39:08 PM,0.2138,0.2509
13180,03/15/24 11:09:08 PM,0.2138,0.2509
13181,03/15/24 11:39:08 PM,0.2138,0.2509
13182,03/16/24 12:09:08 AM,0.2138,0.2509
13183,03/16/24 12:39:08 AM,0.2138,0.2509
13184,03/16/24 01:09:08 AM,0.2146,0.2509
13185,03/16/24 01:39:08 AM,0.2138,0.2509
13186,03/16/24 02:09:08 AM,0.2138,0.2509
13187,03/16/24 02:39:08 AM,0.2138,0.2509
13188,03/16/24 03:09:08 AM,0.2138,0.2509
13189,03/16/24 03:39:08 AM,0.2146,0.2509
13190,03/16/24 04:09:08 AM,0.2138,0.2509
13191,03/16/24 04:39:08 AM,0.2138,0.2509
13192,03/16/24 05:09:08 AM,0.2138,0.2516
13193,03/16/24 05:39:08 AM,0.2138,0.2516
13194,03/16/24 06:09:08 AM,0.2138,0.2509
13195,03/16/24 06:39:08 AM,0.2146,0.2509
13196,03/16/24 07:09:08 AM,0.2146,0.2509
13197,03/16/24 07:39:08 AM,0.2146,0.2509
13198,03/16/24 08:09:08 AM,0.2138,0.2509
13199,03/16/24 08:39:08 AM,0.2138,0.2516
13200,03/16/24 09:09:08 AM,0.2138,0.2509
13201,03/16/24 09:39:08 AM,0.2138,0.2509
13202,03/16/24 10:09:08 AM,0.2138,0.2509
13203,03/16/24 10:39:08 AM,0.2138,0.2509
13204,03/16/24 11:09:08 AM,0.2138,0.2509
13205,03/16/24 11:39:08 AM,0.2138,0.2509
13206,03/16/24 12:09:08 PM,0.2138,0.2501
13207,03/16/24 12:39:08 PM,0.2138,0.2501
13208,03/16/24 01:09:08 PM,0.2131,0.2501
13209,03/16/24 01:39:08 PM,0.2131,0.2501
13210,03/16/24 02:09:08 PM,0.2131,0.2494
13211,03/16/24 02:39:08 PM,0.2124,0.2494
13212,03/16/24 03:09:08 PM,0.2124,0.2487
13213,03/16/24 03:39:08 PM,0.2124,0.2487
13214,03/16/24 04:09:08 PM,0.2124,0.2487
13215,03/16/24 04:39:08 PM,0.2124,0.2480
13216,03/16/24 05:09:08 PM,0.2138,0.2480
13217,03/16/24 05:39:08 PM,0.2138,0.2480
13218,03/16/24 06:09:08 PM,0.2138,0.2472
13219,03/16/24 06:39:08 PM,0.2138,0.2472
13220,03/16/24 07:09:08 PM,0.2131,0.2472
13221,03/16/24 07:39:08 PM,0.2131,0.2472
13222,03/16/24 08:09:08 PM,0.2131,0.2472
13223,03/16/24 08:39:08 PM,0.2131,0.2472
13224,03/16/24 09:09:08 PM,0.2131,0.2472
13225,03/16/24 09:39:08 PM,0.2138,0.2472
13226,03/16/24 10:09:08 PM,0.2131,0.2472
13227,03/16/24 10:39:08 PM,0.2131,0.2472
13228,03/16/24 11:09:08 PM,0.2131,0.2472
13229,03/16/24 11:39:08 PM,0.2131,0.2472
13230,03/17/24 12:09:08 AM,0.2131,0.2472
13231,03/17/24 12:39:08 AM,0.2138,0.2472
13232,03/17/24 01:09:08 AM,0.2138,0.2480
13233,03/17/24 01:39:08 AM,0.2131,0.2480
13234,03/17/24 02:09:08 AM,0.2131,0.2480
13235,03/17/24 02:39:08 AM,0.2138,0.2480
13236,03/17/24 03:09:08 AM,0.2131,0.2480
13237,03/17/24 03:39:08 AM,0.2138,0.2480
13238,03/17/24 04:09:08 AM,0.2131,0.2480
13239,03/17/24 04:39:08 AM,0.2138,0.2480
13240,03/17/24 05:09:08 AM,0.2138,0.2480
13241,03/17/24 05:39:08 AM,0.2131,0.2480
13242,03/17/24 06:09:08 AM,0.2138,0.2480
13243,03/17/24 06:39:08 AM,0.2131,0.2480
13244,03/17/24 07:09:08 AM,0.2131,0.2480
13245,03/17/24 07:39:08 AM,0.2131,0.2480
13246,03/17/24 08:09:08 AM,0.2131,0.2480
13247,03/17/24 08:39:08 AM,0.2131,0.2480
13248,03/17/24 09:09:08 AM,0.2131,0.2480
13249,03/17/24 09:39:08 AM,0.2131,0.2480
13250,03/17/24 10:09:08 AM,0.2131,0.2480
13251,03/17/24 10:39:08 AM,0.2131,0.2472
13252,03/17/24 11:09:08 AM,0.2131,0.2472
13253,03/17/24 11:39:08 AM,0.2124,0.2472
13254,03/17/24 12:09:08 PM,0.2124,0.2465
13255,03/17/24 12:39:08 PM,0.2124,0.2465
13256,03/17/24 01:09:08 PM,0.2124,0.2465
13257,03/17/24 01:39:08 PM,0.2124,0.2465
13258,03/17/24 02:09:08 PM,0.2116,0.2458
13259,03/17/24 02:39:08 PM,0.2124,0.2451
13260,03/17/24 03:09:08 PM,0.2124,0.2451
13261,03/17/24 03:39:08 PM,0.2116,0.2451
13262,03/17/24 04:09:08 PM,0.2116,0.2451
13263,03/17/24 04:39:08 PM,0.2109,0.2451
13264,03/17/24 05:09:08 PM,0.2116,0.2443
13265,03/17/24 05:39:08 PM,0.2109,0.2443
13266,03/17/24 06:09:08 PM,0.2109,0.2436
13267,03/17/24 06:39:08 PM,0.2109,0.2443
13268,03/17/24 07:09:08 PM,0.2109,0.2443
13269,03/17/24 07:39:08 PM,0.2109,0.2443
13270,03/17/24 08:09:08 PM,0.2109,0.2436
13271,03/17/24 08:39:08 PM,0.2109,0.2443
13272,03/17/24 09:09:08 PM,0.2109,0.2436
13273,03/17/24 09:39:08 PM,0.2102,0.2443
13274,03/17/24 10:09:08 PM,0.2109,0.2443
13275,03/17/24 10:39:08 PM,0.2109,0.2443
13276,03/17/24 11:09:08 PM,0.2109,0.2443
13277,03/17/24 11:39:08 PM,0.2109,0.2443
13278,03/18/24 12:09:08 AM,0.2109,0.2443
13279,03/18/24 12:39:08 AM,0.2109,0.2443
13280,03/18/24 01:09:08 AM,0.2109,0.2443
13281,03/18/24 01:39:08 AM,0.2109,0.2443
13282,03/18/24 02:09:08 AM,0.2109,0.2443
13283,03/18/24 02:39:08 AM,0.2109,0.2443
13284,03/18/24 03:09:08 AM,0.2109,0.2443
13285,03/18/24 03:39:08 AM,0.2109,0.2443
13286,03/18/24 04:09:08 AM,0.2109,0.2443
13287,03/18/24 04:39:08 AM,0.2109,0.2443
13288,03/18/24 05:09:08 AM,0.2109,0.2443
13289,03/18/24 05:39:08 AM,0.2109,0.2443
13290,03/18/24 06:09:08 AM,0.2109,0.2443
13291,03/18/24 06:39:08 AM,0.2109,0.2436
13292,03/18/24 07:09:08 AM,0.2109,0.2443
13293,03/18/24 07:39:08 AM,0.2102,0.2443
13294,03/18/24 08:09:08 AM,0.2109,0.2443
13295,03/18/24 08:39:08 AM,0.2109,0.2436
13296,03/18/24 09:09:08 AM,0.2109,0.2436
13297,03/18/24 09:39:08 AM,0.2102,0.2436
13298,03/18/24 10:09:08 AM,0.2102,0.2436
13299,03/18/24 10:39:08 AM,0.2102,0.2436
13300,03/18/24 11:09:08 AM,0.2102,0.2436
13301,03/18/24 11:39:08 AM,0.2095,0.2429
13302,03/18/24 12:09:08 PM,0.2102,0.2429
13303,03/18/24 12:39:08 PM,0.2095,0.2429
13304,03/18/24 01:09:08 PM,0.2095,0.2429
13305,03/18/24 01:39:08 PM,0.2095,0.2429
13306,03/18/24 02:09:08 PM,0.2095,0.2422
13307,03/18/24 02:39:08 PM,0.2095,0.2422
13308,03/18/24 03:09:08 PM,0.2095,0.2414
13309,03/18/24 03:39:08 PM,0.2087,0.2414
13310,03/18/24 04:09:08 PM,0.2087,0.2414
13311,03/18/24 04:39:08 PM,0.2087,0.2414
13312,03/18/24 05:09:08 PM,0.2087,0.2407
13313,03/18/24 05:39:08 PM,0.2087,0.2407
13314,03/18/24 06:09:08 PM,0.2080,0.2407
13315,03/18/24 06:39:08 PM,0.2080,0.2400
13316,03/18/24 07:09:08 PM,0.2080,0.2400
13317,03/18/24 07:39:08 PM,0.2087,0.2400
13318,03/18/24 08:09:08 PM,0.2080,0.2400
13319,03/18/24 08:39:08 PM,0.2080,0.2400
13320,03/18/24 09:09:08 PM,0.2080,0.2400
13321,03/18/24 09:39:08 PM,0.2080,0.2400
13322,03/18/24 10:09:08 PM,0.2080,0.2400
13323,03/18/24 10:39:08 PM,0.2080,0.2407
13324,03/18/24 11:09:08 PM,0.2073,0.2400
13325,03/18/24 11:39:08 PM,0.2080,0.2400
13326,03/19/24 12:09:08 AM,0.2080,0.2400
13327,03/19/24 12:39:08 AM,0.2080,0.2400
13328,03/19/24 01:09:08 AM,0.2080,0.2400
13329,03/19/24 01:39:08 AM,0.2080,0.2400
13330,03/19/24 02:09:08 AM,0.2073,0.2400
13331,03/19/24 02:39:08 AM,0.2073,0.2400
13332,03/19/24 03:09:08 AM,0.2073,0.2400
13333,03/19/24 03:39:08 AM,0.2073,0.2400
13334,03/19/24 04:09:08 AM,0.2073,0.2400
13335,03/19/24 04:39:08 AM,0.2073,0.2400
13336,03/19/24 05:09:08 AM,0.2073,0.2400
13337,03/19/24 05:39:08 AM,0.2073,0.2400
13338,03/19/24 06:09:08 AM,0.2073,0.2400
13339,03/19/24 06:39:08 AM,0.2073,0.2400
13340,03/19/24 07:09:08 AM,0.2073,0.2400
13341,03/19/24 07:39:08 AM,0.2073,0.2400
13342,03/19/24 08:09:08 AM,0.2073,0.2400
13343,03/19/24 08:39:08 AM,0.2073,0.2400
13344,03/19/24 09:09:08 AM,0.2073,0.2400
13345,03/19/24 09:39:08 AM,0.2073,0.2400
13346,03/19/24 10:09:08 AM,0.2073,0.2400
13347,03/19/24 10:39:08 AM,0.2073,0.2400
13348,03/19/24 11:09:08 AM,0.2073,0.2400
13349,03/19/24 11:39:08 AM,0.2073,0.2400
13350,03/19/24 12:09:08 PM,0.2073,0.2407
13351,03/19/24 12:39:08 PM,0.2073,0.2407
13352,03/19/24 01:09:08 PM,0.2073,0.2407
13353,03/19/24 01:39:08 PM,0.2073,0.2400
13354,03/19/24 02:09:08 PM,0.2073,0.2400
13355,03/19/24 02:39:08 PM,0.2073,0.2400
13356,03/19/24 03:09:08 PM,0.2073,0.2400
13357,03/19/24 03:39:08 PM,0.2066,0.2392
13358,03/19/24 04:09:08 PM,0.2073,0.2392
13359,03/19/24 04:39:08 PM,0.2066,0.2392
13360,03/19/24 05:09:08 PM,0.2073,0.2392
13361,03/19/24 05:39:08 PM,0.2066,0.2385
13362,03/19/24 06:09:08 PM,0.2073,0.2385
13363,03/19/24 06:39:08 PM,0.2066,0.2385
13364,03/19/24 07:09:08 PM,0.2066,0.2385
13365,03/19/24 07:39:08 PM,0.2066,0.2385
13366,03/19/24 08:09:08 PM,0.2066,0.2385
13367,03/19/24 08:39:08 PM,0.2058,0.2385
13368,03/19/24 09:09:08 PM,0.2066,0.2385
13369,03/19/24 09:39:08 PM,0.2066,0.2385
13370,03/19/24 10:09:08 PM,0.2066,0.2392
13371,03/19/24 10:39:08 PM,0.2058,0.2385
13372,03/19/24 11:09:08 PM,0.2066,0.2385
13373,03/19/24 11:39:08 PM,0.2066,0.2385
13374,03/20/24 12:09:08 AM,0.2058,0.2392
13375,03/20/24 12:39:08 AM,0.2058,0.2385
13376,03/20/24 01:09:08 AM,0.2066,0.2385
13377,03/20/24 01:39:08 AM,0.2066,0.2385
13378,03/20/24 02:09:08 AM,0.2066,0.2392
13379,03/20/24 02:39:08 AM,0.2066,0.2392
13380,03/20/24 03:09:08 AM,0.2066,0.2392
13381,03/20/24 03:39:08 AM,0.2066,0.2392
13382,03/20/24 04:09:08 AM,0.2058,0.2392
13383,03/20/24 04:39:08 AM,0.2066,0.2392
13384,03/20/24 05:09:08 AM,0.2066,0.2392
13385,03/20/24 05:39:08 AM,0.2066,0.2385
13386,03/20/24 06:09:08 AM,0.2058,0.2392
13387,03/20/24 06:39:08 AM,0.2066,0.2385
13388,03/20/24 07:09:08 AM,0.2066,0.2392
13389,03/20/24 07:39:08 AM,0.2058,0.2392
13390,03/20/24 08:09:08 AM,0.2066,0.2392
13391,03/20/24 08:39:08 AM,0.2066,0.2385
13392,03/20/24 09:09:08 AM,0.2066,0.2385
13393,03/20/24 09:39:08 AM,0.2058,0.2392
13394,03/20/24 10:09:08 AM,0.2058,0.2385
13395,03/20/24 10:39:08 AM,0.2058,0.2385
13396,03/20/24 11:09:08 AM,0.2058,0.2385
13397,03/20/24 11:39:08 AM,0.2066,0.2385
13398,03/20/24 12:09:08 PM,0.2066,0.2385
13399,03/20/24 12:39:08 PM,0.2058,0.2385
13400,03/20/24 01:09:08 PM,0.2066,0.2385
13401,03/20/24 01:39:08 PM,0.2058,0.2385
13402,03/20/24 02:09:08 PM,0.2058,0.2378
13403,03/20/24 02:39:08 PM,0.2058,0.2378
13404,03/20/24 03:09:08 PM,0.2058,0.2371
13405,03/20/24 03:39:08 PM,0.2051,0.2371
13406,03/20/24 04:09:08 PM,0.2058,0.2371
13407,03/20/24 04:39:08 PM,0.2051,0.2363
13408,03/20/24 05:09:08 PM,0.2051,0.2363
13409,03/20/24 05:39:08 PM,0.2051,0.2363
13410,03/20/24 06:09:08 PM,0.2051,0.2356
13411,03/20/24 06:39:08 PM,0.2051,0.2363
13412,03/20/24 07:09:08 PM,0.2051,0.2363
13413,03/20/24 07:39:08 PM,0.2051,0.2363
13414,03/20/24 08:09:08 PM,0.2051,0.2363
13415,03/20/24 08:39:08 PM,0.2051,0.2363
13416,03/20/24 09:09:08 PM,0.2051,0.2363
13417,03/20/24 09:39:08 PM,0.2051,0.2363
13418,03/20/24 10:09:08 PM,0.2051,0.2363
13419,03/20/24 10:39:08 PM,0.2051,0.2363
13420,03/20/24 11:09:08 PM,0.2044,0.2363
13421,03/20/24 11:39:08 PM,0.2051,0.2363
13422,03/21/24 12:09:08 AM,0.2044,0.2363
