"Plot Title: 20569080"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571108)","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571109)"
13059,04/06/20 01:29:35 PM,0.2908,0.2313
13060,04/06/20 01:59:35 PM,0.2908,0.2313
13061,04/06/20 02:29:35 PM,0.2901,0.2313
13062,04/06/20 02:59:35 PM,0.2901,0.2305
13063,04/06/20 03:29:35 PM,0.2901,0.2313
13064,04/06/20 03:59:35 PM,0.2901,0.2305
13065,04/06/20 04:29:35 PM,0.2901,0.2305
13066,04/06/20 04:59:35 PM,0.2901,0.2305
13067,04/06/20 05:29:35 PM,0.2901,0.2305
13068,04/06/20 05:59:35 PM,0.2901,0.2305
13069,04/06/20 06:29:35 PM,0.2901,0.2305
13070,04/06/20 06:59:35 PM,0.2901,0.2305
13071,04/06/20 07:29:35 PM,0.2901,0.2305
13072,04/06/20 07:59:35 PM,0.2923,0.2305
13073,04/06/20 08:29:35 PM,0.2952,0.2327
13074,04/06/20 08:59:35 PM,0.2959,0.2342
13075,04/06/20 09:29:35 PM,0.2959,0.2349
13076,04/06/20 09:59:35 PM,0.3046,0.2378
13077,04/06/20 10:29:35 PM,0.3090,0.2414
13078,04/06/20 10:59:35 PM,0.3097,0.2429
13079,04/06/20 11:29:35 PM,0.3090,0.2436
13080,04/06/20 11:59:35 PM,0.3082,0.2436
13081,04/07/20 12:29:35 AM,0.3068,0.2436
13082,04/07/20 12:59:35 AM,0.3061,0.2436
13083,04/07/20 01:29:35 AM,0.3053,0.2436
13084,04/07/20 01:59:35 AM,0.3046,0.2429
13085,04/07/20 02:29:35 AM,0.3039,0.2429
13086,04/07/20 02:59:35 AM,0.3032,0.2429
13087,04/07/20 03:29:35 AM,0.3024,0.2429
13088,04/07/20 03:59:35 AM,0.3024,0.2429
13089,04/07/20 04:29:35 AM,0.3017,0.2422
13090,04/07/20 04:59:35 AM,0.3017,0.2422
13091,04/07/20 05:29:35 AM,0.3010,0.2414
13092,04/07/20 05:59:35 AM,0.3010,0.2414
13093,04/07/20 06:29:35 AM,0.3003,0.2414
13094,04/07/20 06:59:35 AM,0.3003,0.2407
13095,04/07/20 07:29:35 AM,0.3003,0.2414
13096,04/07/20 07:59:35 AM,0.2995,0.2407
13097,04/07/20 08:29:35 AM,0.2995,0.2407
13098,04/07/20 08:59:35 AM,0.2995,0.2407
13099,04/07/20 09:29:35 AM,0.2995,0.2407
13100,04/07/20 09:59:35 AM,0.2988,0.2400
13101,04/07/20 10:29:35 AM,0.2995,0.2400
13102,04/07/20 10:59:35 AM,0.2988,0.2400
13103,04/07/20 11:29:35 AM,0.2981,0.2400
13104,04/07/20 11:59:35 AM,0.2981,0.2392
13105,04/07/20 12:29:35 PM,0.2974,0.2392
13106,04/07/20 12:59:35 PM,0.2974,0.2392
13107,04/07/20 01:29:35 PM,0.2974,0.2392
13108,04/07/20 01:59:35 PM,0.2966,0.2385
13109,04/07/20 02:29:35 PM,0.2959,0.2385
13110,04/07/20 02:59:35 PM,0.2959,0.2385
13111,04/07/20 03:29:35 PM,0.2959,0.2385
13112,04/07/20 03:59:35 PM,0.2959,0.2378
13113,04/07/20 04:29:35 PM,0.2959,0.2378
13114,04/07/20 04:59:35 PM,0.2952,0.2378
13115,04/07/20 05:29:35 PM,0.2952,0.2371
13116,04/07/20 05:59:35 PM,0.2952,0.2371
13117,04/07/20 06:29:35 PM,0.2944,0.2371
13118,04/07/20 06:59:35 PM,0.2944,0.2371
13119,04/07/20 07:29:35 PM,0.2944,0.2371
13120,04/07/20 07:59:35 PM,0.2944,0.2363
13121,04/07/20 08:29:35 PM,0.2944,0.2363
13122,04/07/20 08:59:35 PM,0.2944,0.2363
13123,04/07/20 09:29:35 PM,0.2944,0.2356
13124,04/07/20 09:59:35 PM,0.2944,0.2356
13125,04/07/20 10:29:35 PM,0.2944,0.2356
13126,04/07/20 10:59:35 PM,0.2937,0.2356
13127,04/07/20 11:29:35 PM,0.2937,0.2349
13128,04/07/20 11:59:35 PM,0.2937,0.2349
13129,04/08/20 12:29:35 AM,0.2937,0.2356
13130,04/08/20 12:59:35 AM,0.2937,0.2349
13131,04/08/20 01:29:35 AM,0.2937,0.2349
13132,04/08/20 01:59:35 AM,0.2937,0.2349
13133,04/08/20 02:29:35 AM,0.2937,0.2349
13134,04/08/20 02:59:35 AM,0.2937,0.2342
13135,04/08/20 03:29:35 AM,0.2937,0.2342
13136,04/08/20 03:59:35 AM,0.2930,0.2342
13137,04/08/20 04:29:35 AM,0.2930,0.2342
13138,04/08/20 04:59:35 AM,0.2930,0.2342
13139,04/08/20 05:29:35 AM,0.2930,0.2342
13140,04/08/20 05:59:35 AM,0.2930,0.2342
13141,04/08/20 06:29:35 AM,0.2930,0.2342
13142,04/08/20 06:59:35 AM,0.2930,0.2342
13143,04/08/20 07:29:35 AM,0.2930,0.2342
13144,04/08/20 07:59:35 AM,0.2930,0.2334
13145,04/08/20 08:29:35 AM,0.2930,0.2334
13146,04/08/20 08:59:35 AM,0.2930,0.2334
13147,04/08/20 09:29:35 AM,0.2930,0.2334
13148,04/08/20 09:59:35 AM,0.2923,0.2334
13149,04/08/20 10:29:35 AM,0.2923,0.2334
13150,04/08/20 10:59:35 AM,0.2923,0.2327
13151,04/08/20 11:29:35 AM,0.2923,0.2327
13152,04/08/20 11:59:35 AM,0.2915,0.2327
13153,04/08/20 12:29:35 PM,0.2915,0.2320
13154,04/08/20 12:59:35 PM,0.2908,0.2320
13155,04/08/20 01:29:35 PM,0.2908,0.2320
13156,04/08/20 01:59:35 PM,0.2908,0.2320
13157,04/08/20 02:29:35 PM,0.2908,0.2313
13158,04/08/20 02:59:35 PM,0.2901,0.2313
13159,04/08/20 03:29:35 PM,0.2908,0.2313
13160,04/08/20 03:59:35 PM,0.2901,0.2305
13161,04/08/20 04:29:35 PM,0.2901,0.2305
13162,04/08/20 04:59:35 PM,0.2901,0.2305
13163,04/08/20 05:29:35 PM,0.2901,0.2305
13164,04/08/20 05:59:35 PM,0.2901,0.2298
13165,04/08/20 06:29:35 PM,0.2894,0.2298
13166,04/08/20 06:59:35 PM,0.2901,0.2298
13167,04/08/20 07:29:35 PM,0.2894,0.2291
13168,04/08/20 07:59:35 PM,0.2894,0.2291
13169,04/08/20 08:29:35 PM,0.2901,0.2284
13170,04/08/20 08:59:35 PM,0.2894,0.2291
13171,04/08/20 09:29:35 PM,0.2901,0.2284
13172,04/08/20 09:59:35 PM,0.2894,0.2284
13173,04/08/20 10:29:35 PM,0.2894,0.2284
13174,04/08/20 10:59:35 PM,0.2894,0.2284
13175,04/08/20 11:29:35 PM,0.2901,0.2291
13176,04/08/20 11:59:35 PM,0.2908,0.2298
13177,04/09/20 12:29:35 AM,0.2915,0.2305
13178,04/09/20 12:59:35 AM,0.2915,0.2305
13179,04/09/20 01:29:35 AM,0.2915,0.2313
13180,04/09/20 01:59:35 AM,0.2915,0.2313
13181,04/09/20 02:29:35 AM,0.2923,0.2313
13182,04/09/20 02:59:35 AM,0.2923,0.2313
13183,04/09/20 03:29:35 AM,0.2923,0.2320
13184,04/09/20 03:59:35 AM,0.2915,0.2320
13185,04/09/20 04:29:35 AM,0.2915,0.2313
13186,04/09/20 04:59:35 AM,0.2923,0.2320
13187,04/09/20 05:29:35 AM,0.2915,0.2320
13188,04/09/20 05:59:35 AM,0.2915,0.2313
13189,04/09/20 06:29:35 AM,0.2915,0.2313
13190,04/09/20 06:59:35 AM,0.2923,0.2313
13191,04/09/20 07:29:35 AM,0.2915,0.2313
13192,04/09/20 07:59:35 AM,0.2915,0.2313
13193,04/09/20 08:29:35 AM,0.2915,0.2313
13194,04/09/20 08:59:35 AM,0.2915,0.2313
13195,04/09/20 09:29:35 AM,0.2915,0.2313
13196,04/09/20 09:59:35 AM,0.2915,0.2313
13197,04/09/20 10:29:35 AM,0.2930,0.2320
13198,04/09/20 10:59:35 AM,0.2944,0.2334
13199,04/09/20 11:29:35 AM,0.2952,0.2342
13200,04/09/20 11:59:35 AM,0.2952,0.2349
13201,04/09/20 12:29:35 PM,0.2952,0.2349
13202,04/09/20 12:59:35 PM,0.2952,0.2349
13203,04/09/20 01:29:35 PM,0.2952,0.2349
13204,04/09/20 01:59:35 PM,0.2944,0.2349
13205,04/09/20 02:29:35 PM,0.2944,0.2349
13206,04/09/20 02:59:35 PM,0.2944,0.2342
13207,04/09/20 03:29:35 PM,0.2937,0.2349
13208,04/09/20 03:59:35 PM,0.2937,0.2342
13209,04/09/20 04:29:35 PM,0.2930,0.2342
13210,04/09/20 04:59:35 PM,0.2923,0.2334
13211,04/09/20 05:29:35 PM,0.2923,0.2334
13212,04/09/20 05:59:35 PM,0.2923,0.2327
13213,04/09/20 06:29:35 PM,0.2923,0.2327
13214,04/09/20 06:59:35 PM,0.2915,0.2327
13215,04/09/20 07:29:35 PM,0.2915,0.2320
13216,04/09/20 07:59:35 PM,0.2915,0.2320
13217,04/09/20 08:29:35 PM,0.2915,0.2320
13218,04/09/20 08:59:35 PM,0.2915,0.2313
13219,04/09/20 09:29:35 PM,0.2915,0.2313
13220,04/09/20 09:59:35 PM,0.2908,0.2313
13221,04/09/20 10:29:35 PM,0.2908,0.2313
13222,04/09/20 10:59:35 PM,0.2915,0.2313
13223,04/09/20 11:29:35 PM,0.2908,0.2305
13224,04/09/20 11:59:35 PM,0.2908,0.2305
13225,04/10/20 12:29:35 AM,0.2908,0.2305
13226,04/10/20 12:59:35 AM,0.2908,0.2305
13227,04/10/20 01:29:35 AM,0.2908,0.2305
13228,04/10/20 01:59:35 AM,0.2908,0.2298
13229,04/10/20 02:29:35 AM,0.2908,0.2298
13230,04/10/20 02:59:35 AM,0.2908,0.2298
13231,04/10/20 03:29:35 AM,0.2908,0.2298
13232,04/10/20 03:59:35 AM,0.2908,0.2298
13233,04/10/20 04:29:35 AM,0.2908,0.2298
13234,04/10/20 04:59:35 AM,0.2901,0.2298
13235,04/10/20 05:29:35 AM,0.2908,0.2298
13236,04/10/20 05:59:35 AM,0.2908,0.2291
13237,04/10/20 06:29:35 AM,0.2908,0.2298
13238,04/10/20 06:59:35 AM,0.2908,0.2298
13239,04/10/20 07:29:35 AM,0.2901,0.2291
13240,04/10/20 07:59:35 AM,0.2901,0.2291
13241,04/10/20 08:29:35 AM,0.2901,0.2291
13242,04/10/20 08:59:35 AM,0.2901,0.2291
13243,04/10/20 09:29:35 AM,0.2901,0.2291
13244,04/10/20 09:59:35 AM,0.2901,0.2284
13245,04/10/20 10:29:35 AM,0.2894,0.2284
13246,04/10/20 10:59:35 AM,0.2894,0.2276
13247,04/10/20 11:29:35 AM,0.2894,0.2276
13248,04/10/20 11:59:35 AM,0.2894,0.2276
13249,04/10/20 12:29:35 PM,0.2894,0.2276
13250,04/10/20 12:59:35 PM,0.2886,0.2276
13251,04/10/20 01:29:35 PM,0.2886,0.2269
13252,04/10/20 01:59:35 PM,0.2886,0.2269
13253,04/10/20 02:29:35 PM,0.2886,0.2262
13254,04/10/20 02:59:35 PM,0.2886,0.2262
13255,04/10/20 03:29:35 PM,0.2879,0.2262
13256,04/10/20 03:59:35 PM,0.2879,0.2262
13257,04/10/20 04:29:35 PM,0.2879,0.2262
13258,04/10/20 04:59:35 PM,0.2879,0.2254
13259,04/10/20 05:29:35 PM,0.2879,0.2254
13260,04/10/20 05:59:35 PM,0.2872,0.2254
13261,04/10/20 06:29:35 PM,0.2872,0.2247
13262,04/10/20 06:59:35 PM,0.2872,0.2240
13263,04/10/20 07:29:35 PM,0.2872,0.2240
13264,04/10/20 07:59:35 PM,0.2872,0.2240
13265,04/10/20 08:29:35 PM,0.2872,0.2240
13266,04/10/20 08:59:35 PM,0.2872,0.2240
13267,04/10/20 09:29:35 PM,0.2872,0.2233
13268,04/10/20 09:59:35 PM,0.2872,0.2233
13269,04/10/20 10:29:35 PM,0.2872,0.2233
13270,04/10/20 10:59:35 PM,0.2872,0.2233
13271,04/10/20 11:29:35 PM,0.2872,0.2225
13272,04/10/20 11:59:35 PM,0.2872,0.2225
13273,04/11/20 12:29:35 AM,0.2872,0.2225
13274,04/11/20 12:59:35 AM,0.2886,0.2225
13275,04/11/20 01:29:35 AM,0.2879,0.2225
13276,04/11/20 01:59:35 AM,0.2886,0.2225
13277,04/11/20 02:29:35 AM,0.2886,0.2225
13278,04/11/20 02:59:35 AM,0.2886,0.2225
13279,04/11/20 03:29:35 AM,0.2886,0.2225
13280,04/11/20 03:59:35 AM,0.2886,0.2225
13281,04/11/20 04:29:35 AM,0.2886,0.2225
13282,04/11/20 04:59:35 AM,0.2886,0.2218
13283,04/11/20 05:29:35 AM,0.2886,0.2218
13284,04/11/20 05:59:35 AM,0.2886,0.2225
13285,04/11/20 06:29:35 AM,0.2886,0.2225
13286,04/11/20 06:59:35 AM,0.2886,0.2225
13287,04/11/20 07:29:35 AM,0.2886,0.2225
13288,04/11/20 07:59:35 AM,0.2886,0.2225
13289,04/11/20 08:29:35 AM,0.2886,0.2225
13290,04/11/20 08:59:35 AM,0.2886,0.2218
13291,04/11/20 09:29:35 AM,0.2886,0.2218
13292,04/11/20 09:59:35 AM,0.2886,0.2218
13293,04/11/20 10:29:35 AM,0.2886,0.2218
13294,04/11/20 10:59:35 AM,0.2886,0.2218
13295,04/11/20 11:29:35 AM,0.2886,0.2218
13296,04/11/20 11:59:35 AM,0.2886,0.2218
13297,04/11/20 12:29:35 PM,0.2872,0.2218
13298,04/11/20 12:59:35 PM,0.2872,0.2218
13299,04/11/20 01:29:35 PM,0.2872,0.2218
13300,04/11/20 01:59:35 PM,0.2872,0.2218
13301,04/11/20 02:29:35 PM,0.2865,0.2218
13302,04/11/20 02:59:35 PM,0.2865,0.2218
13303,04/11/20 03:29:35 PM,0.2865,0.2218
13304,04/11/20 03:59:35 PM,0.2865,0.2211
13305,04/11/20 04:29:35 PM,0.2865,0.2211
13306,04/11/20 04:59:35 PM,0.2865,0.2211
13307,04/11/20 05:29:35 PM,0.2865,0.2211
13308,04/11/20 05:59:35 PM,0.2857,0.2211
13309,04/11/20 06:29:35 PM,0.2857,0.2204
13310,04/11/20 06:59:35 PM,0.2857,0.2204
13311,04/11/20 07:29:35 PM,0.2857,0.2204
13312,04/11/20 07:59:35 PM,0.2865,0.2196
13313,04/11/20 08:29:35 PM,0.2857,0.2196
13314,04/11/20 08:59:35 PM,0.2865,0.2196
13315,04/11/20 09:29:35 PM,0.2865,0.2204
13316,04/11/20 09:59:35 PM,0.2865,0.2196
13317,04/11/20 10:29:35 PM,0.2857,0.2196
13318,04/11/20 10:59:35 PM,0.2857,0.2196
13319,04/11/20 11:29:35 PM,0.2865,0.2196
13320,04/11/20 11:59:35 PM,0.2865,0.2196
13321,04/12/20 12:29:35 AM,0.2865,0.2196
13322,04/12/20 12:59:35 AM,0.2865,0.2196
13323,04/12/20 01:29:35 AM,0.2865,0.2196
13324,04/12/20 01:59:35 AM,0.2872,0.2196
13325,04/12/20 02:29:35 AM,0.2872,0.2196
13326,04/12/20 02:59:35 AM,0.2879,0.2196
13327,04/12/20 03:29:35 AM,0.2879,0.2196
13328,04/12/20 03:59:35 AM,0.2879,0.2196
13329,04/12/20 04:29:35 AM,0.2872,0.2196
13330,04/12/20 04:59:35 AM,0.2872,0.2196
13331,04/12/20 05:29:35 AM,0.2872,0.2196
13332,04/12/20 05:59:35 AM,0.2879,0.2196
13333,04/12/20 06:29:35 AM,0.2879,0.2196
13334,04/12/20 06:59:35 AM,0.2879,0.2196
13335,04/12/20 07:29:35 AM,0.2879,0.2196
13336,04/12/20 07:59:35 AM,0.2879,0.2196
13337,04/12/20 08:29:35 AM,0.2879,0.2196
13338,04/12/20 08:59:35 AM,0.2879,0.2196
13339,04/12/20 09:29:35 AM,0.2879,0.2196
13340,04/12/20 09:59:35 AM,0.2865,0.2196
13341,04/12/20 10:29:35 AM,0.2865,0.2196
13342,04/12/20 10:59:35 AM,0.2865,0.2196
13343,04/12/20 11:29:35 AM,0.2865,0.2196
13344,04/12/20 11:59:35 AM,0.2857,0.2196
13345,04/12/20 12:29:35 PM,0.2857,0.2189
13346,04/12/20 12:59:35 PM,0.2857,0.2196
13347,04/12/20 01:29:35 PM,0.2857,0.2196
13348,04/12/20 01:59:35 PM,0.2857,0.2189
13349,04/12/20 02:29:35 PM,0.2857,0.2189
13350,04/12/20 02:59:35 PM,0.2850,0.2189
13351,04/12/20 03:29:35 PM,0.2857,0.2189
13352,04/12/20 03:59:35 PM,0.2857,0.2189
13353,04/12/20 04:29:35 PM,0.2850,0.2189
13354,04/12/20 04:59:35 PM,0.2850,0.2189
13355,04/12/20 05:29:35 PM,0.2850,0.2182
13356,04/12/20 05:59:35 PM,0.2843,0.2182
13357,04/12/20 06:29:35 PM,0.2843,0.2182
13358,04/12/20 06:59:35 PM,0.2843,0.2182
13359,04/12/20 07:29:35 PM,0.2850,0.2182
13360,04/12/20 07:59:35 PM,0.2843,0.2182
13361,04/12/20 08:29:35 PM,0.2850,0.2182
13362,04/12/20 08:59:35 PM,0.2850,0.2182
13363,04/12/20 09:29:35 PM,0.2850,0.2175
13364,04/12/20 09:59:35 PM,0.2850,0.2182
13365,04/12/20 10:29:35 PM,0.2850,0.2182
13366,04/12/20 10:59:35 PM,0.2850,0.2175
13367,04/12/20 11:29:35 PM,0.2850,0.2182
13368,04/12/20 11:59:35 PM,0.2850,0.2182
13369,04/13/20 12:29:35 AM,0.2850,0.2182
13370,04/13/20 12:59:35 AM,0.2850,0.2182
13371,04/13/20 01:29:35 AM,0.2850,0.2182
13372,04/13/20 01:59:35 AM,0.2850,0.2182
13373,04/13/20 02:29:35 AM,0.2850,0.2182
13374,04/13/20 02:59:35 AM,0.2850,0.2182
13375,04/13/20 03:29:35 AM,0.2850,0.2182
13376,04/13/20 03:59:35 AM,0.2857,0.2182
13377,04/13/20 04:29:35 AM,0.2850,0.2182
13378,04/13/20 04:59:35 AM,0.2857,0.2182
13379,04/13/20 05:29:35 AM,0.2850,0.2182
13380,04/13/20 05:59:35 AM,0.2850,0.2182
13381,04/13/20 06:29:35 AM,0.2850,0.2182
13382,04/13/20 06:59:35 AM,0.2857,0.2182
13383,04/13/20 07:29:35 AM,0.2850,0.2182
13384,04/13/20 07:59:35 AM,0.2850,0.2189
13385,04/13/20 08:29:35 AM,0.2850,0.2189
13386,04/13/20 08:59:35 AM,0.2850,0.2189
13387,04/13/20 09:29:35 AM,0.2857,0.2182
13388,04/13/20 09:59:35 AM,0.2850,0.2182
13389,04/13/20 10:29:35 AM,0.4005,0.2204
13390,04/13/20 10:59:35 AM,0.4317,0.3133
13391,04/13/20 11:29:35 AM,0.4317,0.3126
13392,04/13/20 11:59:35 AM,0.4288,0.3119
13393,04/13/20 12:29:35 PM,0.4245,0.3104
13394,04/13/20 12:59:35 PM,0.4223,0.3104
13395,04/13/20 01:29:35 PM,0.4201,0.3104
13396,04/13/20 01:59:35 PM,0.4143,0.3112
13397,04/13/20 02:29:35 PM,0.4099,0.3119
13398,04/13/20 02:59:35 PM,0.4070,0.3112
13399,04/13/20 03:29:35 PM,0.3990,0.3112
13400,04/13/20 03:59:35 PM,0.3954,0.3104
13401,04/13/20 04:29:35 PM,0.3940,0.3082
13402,04/13/20 04:59:35 PM,0.3925,0.3082
13403,04/13/20 05:29:35 PM,0.3911,0.3075
13404,04/13/20 05:59:35 PM,0.3896,0.3068
13405,04/13/20 06:29:35 PM,0.3874,0.3046
13406,04/13/20 06:59:35 PM,0.3860,0.3032
13407,04/13/20 07:29:35 PM,0.3852,0.3024
13408,04/13/20 07:59:35 PM,0.3823,0.3003
13409,04/13/20 08:29:35 PM,0.3816,0.2930
13410,04/13/20 08:59:35 PM,0.3802,0.2894
13411,04/13/20 09:29:35 PM,0.3787,0.2865
13412,04/13/20 09:59:35 PM,0.3773,0.2865
13413,04/13/20 10:29:35 PM,0.3765,0.2879
13414,04/13/20 10:59:35 PM,0.3758,0.2894
13415,04/13/20 11:29:35 PM,0.3743,0.2901
13416,04/13/20 11:59:35 PM,0.3736,0.2908
13417,04/14/20 12:29:35 AM,0.3700,0.2908
13418,04/14/20 12:59:35 AM,0.3685,0.2901
13419,04/14/20 01:29:35 AM,0.3671,0.2901
13420,04/14/20 01:59:35 AM,0.3656,0.2908
13421,04/14/20 02:29:35 AM,0.3627,0.2908
13422,04/14/20 02:59:35 AM,0.3627,0.2908
13423,04/14/20 03:29:35 AM,0.3620,0.2908
13424,04/14/20 03:59:35 AM,0.3620,0.2894
13425,04/14/20 04:29:35 AM,0.3613,0.2886
13426,04/14/20 04:59:35 AM,0.3591,0.2879
13427,04/14/20 05:29:35 AM,0.3591,0.2879
13428,04/14/20 05:59:35 AM,0.3584,0.2879
13429,04/14/20 06:29:35 AM,0.3576,0.2872
13430,04/14/20 06:59:35 AM,0.3569,0.2865
13431,04/14/20 07:29:35 AM,0.3562,0.2865
13432,04/14/20 07:59:35 AM,0.3562,0.2865
13433,04/14/20 08:29:35 AM,0.3562,0.2865
13434,04/14/20 08:59:35 AM,0.3555,0.2857
13435,04/14/20 09:29:35 AM,0.3547,0.2850
13436,04/14/20 09:59:35 AM,0.3482,0.2843
13437,04/14/20 10:29:35 AM,0.3482,0.2843
13438,04/14/20 10:59:35 AM,0.3467,0.2843
13439,04/14/20 11:29:35 AM,0.3460,0.2836
13440,04/14/20 11:59:35 AM,0.3438,0.2828
13441,04/14/20 12:29:35 PM,0.3431,0.2828
13442,04/14/20 12:59:35 PM,0.3424,0.2828
13443,04/14/20 01:29:35 PM,0.3409,0.2821
13444,04/14/20 01:59:35 PM,0.3395,0.2821
13445,04/14/20 02:29:35 PM,0.3388,0.2806
13446,04/14/20 02:59:35 PM,0.3373,0.2799
13447,04/14/20 03:29:35 PM,0.3351,0.2799
13448,04/14/20 03:59:35 PM,0.3337,0.2792
13449,04/14/20 04:29:35 PM,0.3329,0.2785
13450,04/14/20 04:59:35 PM,0.3315,0.2785
13451,04/14/20 05:29:35 PM,0.3308,0.2777
13452,04/14/20 05:59:35 PM,0.3300,0.2770
13453,04/14/20 06:29:35 PM,0.3279,0.2763
13454,04/14/20 06:59:35 PM,0.3271,0.2756
13455,04/14/20 07:29:35 PM,0.3264,0.2756
13456,04/14/20 07:59:35 PM,0.3257,0.2748
13457,04/14/20 08:29:35 PM,0.3250,0.2748
13458,04/14/20 08:59:35 PM,0.3250,0.2748
13459,04/14/20 09:29:35 PM,0.3242,0.2741
13460,04/14/20 09:59:35 PM,0.3235,0.2734
13461,04/14/20 10:29:35 PM,0.3235,0.2734
13462,04/14/20 10:59:35 PM,0.3220,0.2734
13463,04/14/20 11:29:35 PM,0.3220,0.2727
13464,04/14/20 11:59:35 PM,0.3220,0.2719
13465,04/15/20 12:29:35 AM,0.3213,0.2712
13466,04/15/20 12:59:35 AM,0.3213,0.2705
13467,04/15/20 01:29:35 AM,0.3213,0.2705
13468,04/15/20 01:59:35 AM,0.3206,0.2705
13469,04/15/20 02:29:35 AM,0.3206,0.2698
13470,04/15/20 02:59:35 AM,0.3206,0.2698
13471,04/15/20 03:29:35 AM,0.3199,0.2690
13472,04/15/20 03:59:35 AM,0.3199,0.2690
13473,04/15/20 04:29:35 AM,0.3199,0.2690
13474,04/15/20 04:59:35 AM,0.3191,0.2683
13475,04/15/20 05:29:35 AM,0.3191,0.2683
13476,04/15/20 05:59:35 AM,0.3184,0.2683
13477,04/15/20 06:29:35 AM,0.3184,0.2683
13478,04/15/20 06:59:35 AM,0.3184,0.2676
13479,04/15/20 07:29:35 AM,0.3170,0.2676
13480,04/15/20 07:59:35 AM,0.3170,0.2676
13481,04/15/20 08:29:35 AM,0.3170,0.2676
13482,04/15/20 08:59:35 AM,0.3162,0.2668
13483,04/15/20 09:29:35 AM,0.3162,0.2668
13484,04/15/20 09:59:35 AM,0.3162,0.2661
13485,04/15/20 10:29:35 AM,0.3940,0.2865
13486,04/15/20 10:59:35 AM,0.4346,0.3090
13487,04/15/20 11:29:35 AM,0.4354,0.3075
13488,04/15/20 11:59:35 AM,0.4295,0.3075
13489,04/15/20 12:29:35 PM,0.4266,0.3082
13490,04/15/20 12:59:35 PM,0.4208,0.3061
13491,04/15/20 01:29:35 PM,0.4157,0.3053
13492,04/15/20 01:59:35 PM,0.4114,0.3046
13493,04/15/20 02:29:35 PM,0.4019,0.3017
13494,04/15/20 02:59:35 PM,0.3976,0.2995
13495,04/15/20 03:29:35 PM,0.3961,0.2930
13496,04/15/20 03:59:35 PM,0.3925,0.2901
13497,04/15/20 04:29:35 PM,0.3896,0.2857
13498,04/15/20 04:59:35 PM,0.3852,0.2806
13499,04/15/20 05:29:35 PM,0.3823,0.2828
13500,04/15/20 05:59:35 PM,0.3809,0.2857
13501,04/15/20 06:29:35 PM,0.3794,0.2865
13502,04/15/20 06:59:35 PM,0.3700,0.2857
13503,04/15/20 07:29:35 PM,0.3678,0.2850
13504,04/15/20 07:59:35 PM,0.3671,0.2850
13505,04/15/20 08:29:35 PM,0.3642,0.2843
13506,04/15/20 08:59:35 PM,0.3627,0.2843
13507,04/15/20 09:29:35 PM,0.3613,0.2843
13508,04/15/20 09:59:35 PM,0.3605,0.2836
13509,04/15/20 10:29:35 PM,0.3598,0.2836
13510,04/15/20 10:59:35 PM,0.3591,0.2828
13511,04/15/20 11:29:35 PM,0.3584,0.2821
13512,04/15/20 11:59:35 PM,0.3569,0.2821
13513,04/16/20 12:29:35 AM,0.3555,0.2814
13514,04/16/20 12:59:35 AM,0.3526,0.2814
13515,04/16/20 01:29:35 AM,0.3511,0.2814
13516,04/16/20 01:59:35 AM,0.3504,0.2799
13517,04/16/20 02:29:35 AM,0.3482,0.2792
13518,04/16/20 02:59:35 AM,0.3475,0.2792
13519,04/16/20 03:29:35 AM,0.3467,0.2785
13520,04/16/20 03:59:35 AM,0.3460,0.2785
13521,04/16/20 04:29:35 AM,0.3453,0.2785
13522,04/16/20 04:59:35 AM,0.3409,0.2785
13523,04/16/20 05:29:35 AM,0.3402,0.2777
13524,04/16/20 05:59:35 AM,0.3395,0.2777
13525,04/16/20 06:29:35 AM,0.3388,0.2770
13526,04/16/20 06:59:35 AM,0.3380,0.2770
13527,04/16/20 07:29:35 AM,0.3373,0.2770
13528,04/16/20 07:59:35 AM,0.3366,0.2763
13529,04/16/20 08:29:35 AM,0.3358,0.2763
13530,04/16/20 08:59:35 AM,0.3351,0.2763
13531,04/16/20 09:29:35 AM,0.3351,0.2763
13532,04/16/20 09:59:35 AM,0.3344,0.2763
13533,04/16/20 10:29:35 AM,0.3337,0.2756
13534,04/16/20 10:59:35 AM,0.3329,0.2756
13535,04/16/20 11:29:35 AM,0.3315,0.2756
13536,04/16/20 11:59:35 AM,0.3300,0.2748
13537,04/16/20 12:29:35 PM,0.3293,0.2741
13538,04/16/20 12:59:35 PM,0.3286,0.2741
13539,04/16/20 01:29:35 PM,0.3271,0.2734
13540,04/16/20 01:59:35 PM,0.3250,0.2727
13541,04/16/20 02:29:35 PM,0.3235,0.2719
13542,04/16/20 02:59:35 PM,0.3228,0.2719
13543,04/16/20 03:29:35 PM,0.3213,0.2712
13544,04/16/20 03:59:35 PM,0.3206,0.2705
13545,04/16/20 04:29:35 PM,0.3199,0.2698
13546,04/16/20 04:59:35 PM,0.3191,0.2698
13547,04/16/20 05:29:35 PM,0.3184,0.2690
13548,04/16/20 05:59:35 PM,0.3170,0.2690
13549,04/16/20 06:29:35 PM,0.3170,0.2683
13550,04/16/20 06:59:35 PM,0.3162,0.2676
13551,04/16/20 07:29:35 PM,0.3155,0.2668
13552,04/16/20 07:59:35 PM,0.3148,0.2668
13553,04/16/20 08:29:35 PM,0.3141,0.2668
13554,04/16/20 08:59:35 PM,0.3133,0.2661
