"Plot Title: 20867227"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868081)","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868091)"
12969,03/09/24 01:08:27 PM,0.4455,0.3816
12970,03/09/24 01:38:27 PM,0.4455,0.3816
12971,03/09/24 02:08:27 PM,0.4455,0.3816
12972,03/09/24 02:38:27 PM,0.4455,0.3816
12973,03/09/24 03:08:27 PM,0.4455,0.3816
12974,03/09/24 03:38:27 PM,0.4455,0.3816
12975,03/09/24 04:08:27 PM,0.4455,0.3816
12976,03/09/24 04:38:27 PM,0.4455,0.3816
12977,03/09/24 05:08:27 PM,0.4455,0.3816
12978,03/09/24 05:38:27 PM,0.4455,0.3816
12979,03/09/24 06:08:27 PM,0.4455,0.3816
12980,03/09/24 06:38:27 PM,0.4455,0.3816
12981,03/09/24 07:08:27 PM,0.4455,0.3816
12982,03/09/24 07:38:27 PM,0.4455,0.3816
12983,03/09/24 08:08:27 PM,0.4455,0.3809
12984,03/09/24 08:38:27 PM,0.4455,0.3809
12985,03/09/24 09:08:27 PM,0.4455,0.3809
12986,03/09/24 09:38:27 PM,0.4455,0.3809
12987,03/09/24 10:08:27 PM,0.4448,0.3809
12988,03/09/24 10:38:27 PM,0.4455,0.3809
12989,03/09/24 11:08:27 PM,0.4448,0.3809
12990,03/09/24 11:38:27 PM,0.4448,0.3809
12991,03/10/24 12:08:27 AM,0.4448,0.3809
12992,03/10/24 12:38:27 AM,0.4448,0.3809
12993,03/10/24 01:08:27 AM,0.4448,0.3809
12994,03/10/24 01:38:27 AM,0.4455,0.3809
12995,03/10/24 02:08:27 AM,0.4455,0.3809
12996,03/10/24 02:38:27 AM,0.4448,0.3809
12997,03/10/24 03:08:27 AM,0.4448,0.3809
12998,03/10/24 03:38:27 AM,0.4448,0.3809
12999,03/10/24 04:08:27 AM,0.4448,0.3809
13000,03/10/24 04:38:27 AM,0.4448,0.3809
13001,03/10/24 05:08:27 AM,0.4455,0.3816
13002,03/10/24 05:38:27 AM,0.4455,0.3809
13003,03/10/24 06:08:27 AM,0.4455,0.3816
13004,03/10/24 06:38:27 AM,0.4455,0.3816
13005,03/10/24 07:08:27 AM,0.4455,0.3816
13006,03/10/24 07:38:27 AM,0.4455,0.3816
13007,03/10/24 08:08:27 AM,0.4448,0.3816
13008,03/10/24 08:38:27 AM,0.4448,0.3816
13009,03/10/24 09:08:27 AM,0.4448,0.3816
13010,03/10/24 09:38:27 AM,0.4448,0.3823
13011,03/10/24 10:08:27 AM,0.4455,0.3823
13012,03/10/24 10:38:27 AM,0.4455,0.3816
13013,03/10/24 11:08:27 AM,0.4455,0.3816
13014,03/10/24 11:38:27 AM,0.4448,0.3816
13015,03/10/24 12:08:27 PM,0.4448,0.3816
13016,03/10/24 12:38:27 PM,0.4448,0.3809
13017,03/10/24 01:08:27 PM,0.4448,0.3809
13018,03/10/24 01:38:27 PM,0.4448,0.3802
13019,03/10/24 02:08:27 PM,0.4448,0.3794
13020,03/10/24 02:38:27 PM,0.4441,0.3794
13021,03/10/24 03:08:27 PM,0.4441,0.3787
13022,03/10/24 03:38:27 PM,0.4441,0.3780
13023,03/10/24 04:08:27 PM,0.4441,0.3773
13024,03/10/24 04:38:27 PM,0.4441,0.3773
13025,03/10/24 05:08:27 PM,0.4441,0.3773
13026,03/10/24 05:38:27 PM,0.4441,0.3780
13027,03/10/24 06:08:27 PM,0.4441,0.3773
13028,03/10/24 06:38:27 PM,0.4441,0.3780
13029,03/10/24 07:08:27 PM,0.4441,0.3780
13030,03/10/24 07:38:27 PM,0.4441,0.3773
13031,03/10/24 08:08:27 PM,0.4441,0.3773
13032,03/10/24 08:38:27 PM,0.4441,0.3773
13033,03/10/24 09:08:27 PM,0.4441,0.3773
13034,03/10/24 09:38:27 PM,0.4448,0.3773
13035,03/10/24 10:08:27 PM,0.4448,0.3773
13036,03/10/24 10:38:27 PM,0.4448,0.3780
13037,03/10/24 11:08:27 PM,0.4441,0.3780
13038,03/10/24 11:38:27 PM,0.4441,0.3787
13039,03/11/24 12:08:27 AM,0.4441,0.3787
13040,03/11/24 12:38:27 AM,0.4441,0.3787
13041,03/11/24 01:08:27 AM,0.4441,0.3787
13042,03/11/24 01:38:27 AM,0.4441,0.3787
13043,03/11/24 02:08:27 AM,0.4441,0.3780
13044,03/11/24 02:38:27 AM,0.4448,0.3780
13045,03/11/24 03:08:27 AM,0.4441,0.3780
13046,03/11/24 03:38:27 AM,0.4441,0.3780
13047,03/11/24 04:08:27 AM,0.4441,0.3780
13048,03/11/24 04:38:27 AM,0.4441,0.3780
13049,03/11/24 05:08:27 AM,0.4441,0.3780
13050,03/11/24 05:38:27 AM,0.4441,0.3780
13051,03/11/24 06:08:27 AM,0.4441,0.3787
13052,03/11/24 06:38:27 AM,0.4441,0.3780
13053,03/11/24 07:08:27 AM,0.4433,0.3787
13054,03/11/24 07:38:27 AM,0.4433,0.3787
13055,03/11/24 08:08:27 AM,0.4433,0.3787
13056,03/11/24 08:38:27 AM,0.4426,0.3787
13057,03/11/24 09:08:27 AM,0.4426,0.3787
13058,03/11/24 09:38:27 AM,0.4433,0.3787
13059,03/11/24 10:08:27 AM,0.4426,0.3787
13060,03/11/24 10:38:27 AM,0.4419,0.3780
13061,03/11/24 11:08:27 AM,0.4419,0.3780
13062,03/11/24 11:38:27 AM,0.4419,0.3773
13063,03/11/24 12:08:27 PM,0.4412,0.3773
13064,03/11/24 12:38:27 PM,0.4397,0.3773
13065,03/11/24 01:08:27 PM,0.4397,0.3780
13066,03/11/24 01:38:27 PM,0.4383,0.3780
13067,03/11/24 02:08:27 PM,0.4375,0.3773
13068,03/11/24 02:38:27 PM,0.4368,0.3773
13069,03/11/24 03:08:27 PM,0.4354,0.3773
13070,03/11/24 03:38:27 PM,0.4346,0.3780
13071,03/11/24 04:08:27 PM,0.4346,0.3773
13072,03/11/24 04:38:27 PM,0.4354,0.3773
13073,03/11/24 05:08:27 PM,0.4346,0.3773
13074,03/11/24 05:38:27 PM,0.4354,0.3765
13075,03/11/24 06:08:27 PM,0.4354,0.3765
13076,03/11/24 06:38:27 PM,0.4354,0.3758
13077,03/11/24 07:08:27 PM,0.4354,0.3758
13078,03/11/24 07:38:27 PM,0.4354,0.3751
13079,03/11/24 08:08:27 PM,0.4361,0.3751
13080,03/11/24 08:38:27 PM,0.4354,0.3751
13081,03/11/24 09:08:27 PM,0.4361,0.3751
13082,03/11/24 09:38:27 PM,0.4361,0.3751
13083,03/11/24 10:08:27 PM,0.4361,0.3751
13084,03/11/24 10:38:27 PM,0.4361,0.3751
13085,03/11/24 11:08:27 PM,0.4361,0.3751
13086,03/11/24 11:38:27 PM,0.4361,0.3751
13087,03/12/24 12:08:27 AM,0.4361,0.3751
13088,03/12/24 12:38:27 AM,0.4361,0.3751
13089,03/12/24 01:08:27 AM,0.4368,0.3751
13090,03/12/24 01:38:27 AM,0.4361,0.3751
13091,03/12/24 02:08:27 AM,0.4361,0.3751
13092,03/12/24 02:38:27 AM,0.4368,0.3751
13093,03/12/24 03:08:27 AM,0.4368,0.3751
13094,03/12/24 03:38:27 AM,0.4368,0.3743
13095,03/12/24 04:08:27 AM,0.4368,0.3743
13096,03/12/24 04:38:27 AM,0.4368,0.3743
13097,03/12/24 05:08:27 AM,0.4368,0.3743
13098,03/12/24 05:38:27 AM,0.4368,0.3743
13099,03/12/24 06:08:27 AM,0.4361,0.3743
13100,03/12/24 06:38:27 AM,0.4368,0.3751
13101,03/12/24 07:08:27 AM,0.4368,0.3751
13102,03/12/24 07:38:27 AM,0.4368,0.3751
13103,03/12/24 08:08:27 AM,0.4368,0.3751
13104,03/12/24 08:38:27 AM,0.4368,0.3751
13105,03/12/24 09:08:27 AM,0.4368,0.3751
13106,03/12/24 09:38:27 AM,0.4368,0.3751
13107,03/12/24 10:08:27 AM,0.4368,0.3751
13108,03/12/24 10:38:27 AM,0.4368,0.3758
13109,03/12/24 11:08:27 AM,0.4368,0.3751
13110,03/12/24 11:38:27 AM,0.4361,0.3751
13111,03/12/24 12:08:27 PM,0.4361,0.3751
13112,03/12/24 12:38:27 PM,0.4361,0.3751
13113,03/12/24 01:08:27 PM,0.4354,0.3743
13114,03/12/24 01:38:27 PM,0.4339,0.3736
13115,03/12/24 02:08:27 PM,0.4332,0.3736
13116,03/12/24 02:38:27 PM,0.4332,0.3736
13117,03/12/24 03:08:27 PM,0.4332,0.3729
13118,03/12/24 03:38:27 PM,0.4325,0.3729
13119,03/12/24 04:08:27 PM,0.4325,0.3729
13120,03/12/24 04:38:27 PM,0.4317,0.3722
13121,03/12/24 05:08:27 PM,0.4317,0.3722
13122,03/12/24 05:38:27 PM,0.4310,0.3714
13123,03/12/24 06:08:27 PM,0.4310,0.3714
13124,03/12/24 06:38:27 PM,0.4310,0.3714
13125,03/12/24 07:08:27 PM,0.4310,0.3714
13126,03/12/24 07:38:27 PM,0.4310,0.3707
13127,03/12/24 08:08:27 PM,0.4310,0.3707
13128,03/12/24 08:38:27 PM,0.4310,0.3707
13129,03/12/24 09:08:27 PM,0.4310,0.3707
13130,03/12/24 09:38:27 PM,0.4310,0.3707
13131,03/12/24 10:08:27 PM,0.4310,0.3707
13132,03/12/24 10:38:27 PM,0.4310,0.3707
13133,03/12/24 11:08:27 PM,0.4310,0.3707
13134,03/12/24 11:38:27 PM,0.4310,0.3714
13135,03/13/24 12:08:27 AM,0.4310,0.3714
13136,03/13/24 12:38:27 AM,0.4317,0.3714
13137,03/13/24 01:08:27 AM,0.4317,0.3714
13138,03/13/24 01:38:27 AM,0.4317,0.3714
13139,03/13/24 02:08:27 AM,0.4317,0.3714
13140,03/13/24 02:38:27 AM,0.4317,0.3722
13141,03/13/24 03:08:27 AM,0.4317,0.3722
13142,03/13/24 03:38:27 AM,0.4317,0.3722
13143,03/13/24 04:08:27 AM,0.4317,0.3714
13144,03/13/24 04:38:27 AM,0.4317,0.3714
13145,03/13/24 05:08:27 AM,0.4317,0.3714
13146,03/13/24 05:38:27 AM,0.4317,0.3714
13147,03/13/24 06:08:27 AM,0.4317,0.3714
13148,03/13/24 06:38:27 AM,0.4317,0.3714
13149,03/13/24 07:08:27 AM,0.4325,0.3714
13150,03/13/24 07:38:27 AM,0.4317,0.3722
13151,03/13/24 08:08:27 AM,0.4317,0.3722
13152,03/13/24 08:38:27 AM,0.4325,0.3722
13153,03/13/24 09:08:27 AM,0.4325,0.3722
13154,03/13/24 09:38:27 AM,0.4325,0.3722
13155,03/13/24 10:08:27 AM,0.4325,0.3722
13156,03/13/24 10:38:27 AM,0.4325,0.3722
13157,03/13/24 11:08:27 AM,0.4317,0.3722
13158,03/13/24 11:38:27 AM,0.4317,0.3722
13159,03/13/24 12:08:27 PM,0.4317,0.3722
13160,03/13/24 12:38:27 PM,0.4310,0.3722
13161,03/13/24 01:08:27 PM,0.4310,0.3722
13162,03/13/24 01:38:27 PM,0.4303,0.3714
13163,03/13/24 02:08:27 PM,0.4303,0.3714
13164,03/13/24 02:38:27 PM,0.4295,0.3707
13165,03/13/24 03:08:27 PM,0.4295,0.3707
13166,03/13/24 03:38:27 PM,0.4295,0.3700
13167,03/13/24 04:08:27 PM,0.4295,0.3700
13168,03/13/24 04:38:27 PM,0.4295,0.3700
13169,03/13/24 05:08:27 PM,0.4288,0.3693
13170,03/13/24 05:38:27 PM,0.4288,0.3693
13171,03/13/24 06:08:27 PM,0.4288,0.3693
13172,03/13/24 06:38:27 PM,0.4288,0.3693
13173,03/13/24 07:08:27 PM,0.4288,0.3685
13174,03/13/24 07:38:27 PM,0.4288,0.3693
13175,03/13/24 08:08:27 PM,0.4288,0.3693
13176,03/13/24 08:38:27 PM,0.4295,0.3685
13177,03/13/24 09:08:27 PM,0.4288,0.3685
13178,03/13/24 09:38:27 PM,0.4295,0.3693
13179,03/13/24 10:08:27 PM,0.4295,0.3693
13180,03/13/24 10:38:27 PM,0.4295,0.3693
13181,03/13/24 11:08:27 PM,0.4295,0.3693
13182,03/13/24 11:38:27 PM,0.4295,0.3693
13183,03/14/24 12:08:27 AM,0.4295,0.3693
13184,03/14/24 12:38:27 AM,0.4295,0.3693
13185,03/14/24 01:08:27 AM,0.4295,0.3693
13186,03/14/24 01:38:27 AM,0.4295,0.3700
13187,03/14/24 02:08:27 AM,0.4303,0.3700
13188,03/14/24 02:38:27 AM,0.4295,0.3700
13189,03/14/24 03:08:27 AM,0.4295,0.3693
13190,03/14/24 03:38:27 AM,0.4303,0.3700
13191,03/14/24 04:08:27 AM,0.4303,0.3700
13192,03/14/24 04:38:27 AM,0.4303,0.3700
13193,03/14/24 05:08:27 AM,0.4303,0.3693
13194,03/14/24 05:38:27 AM,0.4303,0.3700
13195,03/14/24 06:08:27 AM,0.4303,0.3693
13196,03/14/24 06:38:27 AM,0.4303,0.3700
13197,03/14/24 07:08:27 AM,0.4303,0.3693
13198,03/14/24 07:38:27 AM,0.4303,0.3693
13199,03/14/24 08:08:27 AM,0.4303,0.3700
13200,03/14/24 08:38:27 AM,0.4303,0.3700
13201,03/14/24 09:08:27 AM,0.4303,0.3700
13202,03/14/24 09:38:27 AM,0.4310,0.3700
13203,03/14/24 10:08:27 AM,0.4310,0.3700
13204,03/14/24 10:38:27 AM,0.4303,0.3700
13205,03/14/24 11:08:27 AM,0.4303,0.3700
13206,03/14/24 11:38:27 AM,0.4303,0.3700
13207,03/14/24 12:08:27 PM,0.4281,0.3693
13208,03/14/24 12:38:27 PM,0.4281,0.3693
13209,03/14/24 01:08:27 PM,0.4281,0.3693
13210,03/14/24 01:38:27 PM,0.4281,0.3693
13211,03/14/24 02:08:27 PM,0.4274,0.3685
13212,03/14/24 02:38:27 PM,0.4274,0.3678
13213,03/14/24 03:08:27 PM,0.4274,0.3671
13214,03/14/24 03:38:27 PM,0.4266,0.3671
13215,03/14/24 04:08:27 PM,0.4274,0.3671
13216,03/14/24 04:38:27 PM,0.4266,0.3671
13217,03/14/24 05:08:27 PM,0.4266,0.3664
13218,03/14/24 05:38:27 PM,0.4266,0.3664
13219,03/14/24 06:08:27 PM,0.4266,0.3664
13220,03/14/24 06:38:27 PM,0.4259,0.3664
13221,03/14/24 07:08:27 PM,0.4266,0.3664
13222,03/14/24 07:38:27 PM,0.4266,0.3664
13223,03/14/24 08:08:27 PM,0.4266,0.3664
13224,03/14/24 08:38:27 PM,0.4266,0.3664
13225,03/14/24 09:08:27 PM,0.4266,0.3664
13226,03/14/24 09:38:27 PM,0.4266,0.3664
13227,03/14/24 10:08:27 PM,0.4266,0.3664
13228,03/14/24 10:38:27 PM,0.4266,0.3664
13229,03/14/24 11:08:27 PM,0.4266,0.3664
13230,03/14/24 11:38:27 PM,0.4266,0.3664
13231,03/15/24 12:08:27 AM,0.4266,0.3664
13232,03/15/24 12:38:27 AM,0.4274,0.3671
13233,03/15/24 01:08:27 AM,0.4266,0.3671
13234,03/15/24 01:38:27 AM,0.4266,0.3671
13235,03/15/24 02:08:27 AM,0.4274,0.3671
13236,03/15/24 02:38:27 AM,0.4274,0.3671
13237,03/15/24 03:08:27 AM,0.4274,0.3671
13238,03/15/24 03:38:27 AM,0.4274,0.3671
13239,03/15/24 04:08:27 AM,0.4274,0.3671
13240,03/15/24 04:38:27 AM,0.4274,0.3671
13241,03/15/24 05:08:27 AM,0.4274,0.3671
13242,03/15/24 05:38:27 AM,0.4274,0.3671
13243,03/15/24 06:08:27 AM,0.4274,0.3671
13244,03/15/24 06:38:27 AM,0.4274,0.3671
13245,03/15/24 07:08:27 AM,0.4274,0.3678
13246,03/15/24 07:38:27 AM,0.4274,0.3678
13247,03/15/24 08:08:27 AM,0.4274,0.3678
13248,03/15/24 08:38:27 AM,0.4274,0.3671
13249,03/15/24 09:08:27 AM,0.4274,0.3678
13250,03/15/24 09:38:27 AM,0.4281,0.3678
13251,03/15/24 10:08:27 AM,0.4281,0.3678
13252,03/15/24 10:38:27 AM,0.4281,0.3678
13253,03/15/24 11:08:27 AM,0.4274,0.3678
13254,03/15/24 11:38:27 AM,0.4274,0.3678
13255,03/15/24 12:08:27 PM,0.4274,0.3678
13256,03/15/24 12:38:27 PM,0.4266,0.3671
13257,03/15/24 01:08:27 PM,0.4274,0.3671
13258,03/15/24 01:38:27 PM,0.4266,0.3671
13259,03/15/24 02:08:27 PM,0.4266,0.3664
13260,03/15/24 02:38:27 PM,0.4259,0.3664
13261,03/15/24 03:08:27 PM,0.4259,0.3656
13262,03/15/24 03:38:27 PM,0.4259,0.3656
13263,03/15/24 04:08:27 PM,0.4259,0.3656
13264,03/15/24 04:38:27 PM,0.4259,0.3656
13265,03/15/24 05:08:27 PM,0.4259,0.3656
13266,03/15/24 05:38:27 PM,0.4259,0.3656
13267,03/15/24 06:08:27 PM,0.4252,0.3649
13268,03/15/24 06:38:27 PM,0.4252,0.3656
13269,03/15/24 07:08:27 PM,0.4259,0.3649
13270,03/15/24 07:38:27 PM,0.4252,0.3656
13271,03/15/24 08:08:27 PM,0.4259,0.3649
13272,03/15/24 08:38:27 PM,0.4252,0.3656
13273,03/15/24 09:08:27 PM,0.4252,0.3656
13274,03/15/24 09:38:27 PM,0.4259,0.3656
13275,03/15/24 10:08:27 PM,0.4252,0.3656
13276,03/15/24 10:38:27 PM,0.4259,0.3656
13277,03/15/24 11:08:27 PM,0.4259,0.3656
13278,03/15/24 11:38:27 PM,0.4259,0.3656
13279,03/16/24 12:08:27 AM,0.4259,0.3656
13280,03/16/24 12:38:27 AM,0.4259,0.3656
13281,03/16/24 01:08:27 AM,0.4259,0.3656
13282,03/16/24 01:38:27 AM,0.4259,0.3656
13283,03/16/24 02:08:27 AM,0.4259,0.3656
13284,03/16/24 02:38:27 AM,0.4259,0.3664
13285,03/16/24 03:08:27 AM,0.4259,0.3656
13286,03/16/24 03:38:27 AM,0.4259,0.3656
13287,03/16/24 04:08:27 AM,0.4259,0.3656
13288,03/16/24 04:38:27 AM,0.4259,0.3656
13289,03/16/24 05:08:27 AM,0.4266,0.3656
13290,03/16/24 05:38:27 AM,0.4266,0.3656
13291,03/16/24 06:08:27 AM,0.4259,0.3656
13292,03/16/24 06:38:27 AM,0.4259,0.3664
13293,03/16/24 07:08:27 AM,0.4266,0.3664
13294,03/16/24 07:38:27 AM,0.4266,0.3664
13295,03/16/24 08:08:27 AM,0.4266,0.3664
13296,03/16/24 08:38:27 AM,0.4266,0.3664
13297,03/16/24 09:08:27 AM,0.4259,0.3664
13298,03/16/24 09:38:27 AM,0.4266,0.3664
13299,03/16/24 10:08:27 AM,0.4266,0.3664
13300,03/16/24 10:38:27 AM,0.4266,0.3664
13301,03/16/24 11:08:27 AM,0.4266,0.3664
13302,03/16/24 11:38:27 AM,0.4259,0.3664
13303,03/16/24 12:08:27 PM,0.4266,0.3664
13304,03/16/24 12:38:27 PM,0.4259,0.3664
13305,03/16/24 01:08:27 PM,0.4259,0.3664
13306,03/16/24 01:38:27 PM,0.4259,0.3664
13307,03/16/24 02:08:27 PM,0.4259,0.3664
13308,03/16/24 02:38:27 PM,0.4259,0.3664
13309,03/16/24 03:08:27 PM,0.4252,0.3656
13310,03/16/24 03:38:27 PM,0.4252,0.3656
13311,03/16/24 04:08:27 PM,0.4252,0.3656
13312,03/16/24 04:38:27 PM,0.4252,0.3656
13313,03/16/24 05:08:27 PM,0.4252,0.3649
13314,03/16/24 05:38:27 PM,0.4245,0.3649
13315,03/16/24 06:08:27 PM,0.4252,0.3649
13316,03/16/24 06:38:27 PM,0.4245,0.3649
13317,03/16/24 07:08:27 PM,0.4252,0.3649
13318,03/16/24 07:38:27 PM,0.4245,0.3642
13319,03/16/24 08:08:27 PM,0.4252,0.3649
13320,03/16/24 08:38:27 PM,0.4252,0.3649
13321,03/16/24 09:08:27 PM,0.4252,0.3649
13322,03/16/24 09:38:27 PM,0.4252,0.3649
13323,03/16/24 10:08:27 PM,0.4252,0.3649
13324,03/16/24 10:38:27 PM,0.4252,0.3649
13325,03/16/24 11:08:27 PM,0.4252,0.3649
13326,03/16/24 11:38:27 PM,0.4252,0.3649
13327,03/17/24 12:08:27 AM,0.4252,0.3649
13328,03/17/24 12:38:27 AM,0.4252,0.3649
13329,03/17/24 01:08:27 AM,0.4259,0.3649
13330,03/17/24 01:38:27 AM,0.4259,0.3649
13331,03/17/24 02:08:27 AM,0.4259,0.3656
13332,03/17/24 02:38:27 AM,0.4259,0.3656
13333,03/17/24 03:08:27 AM,0.4259,0.3649
13334,03/17/24 03:38:27 AM,0.4259,0.3649
13335,03/17/24 04:08:27 AM,0.4259,0.3656
13336,03/17/24 04:38:27 AM,0.4259,0.3656
13337,03/17/24 05:08:27 AM,0.4259,0.3656
13338,03/17/24 05:38:27 AM,0.4259,0.3656
13339,03/17/24 06:08:27 AM,0.4259,0.3656
13340,03/17/24 06:38:27 AM,0.4259,0.3656
13341,03/17/24 07:08:27 AM,0.4259,0.3656
13342,03/17/24 07:38:27 AM,0.4259,0.3656
13343,03/17/24 08:08:27 AM,0.4259,0.3656
13344,03/17/24 08:38:27 AM,0.4259,0.3656
13345,03/17/24 09:08:27 AM,0.4259,0.3656
13346,03/17/24 09:38:27 AM,0.4259,0.3656
13347,03/17/24 10:08:27 AM,0.4259,0.3656
13348,03/17/24 10:38:27 AM,0.4266,0.3656
13349,03/17/24 11:08:27 AM,0.4259,0.3656
13350,03/17/24 11:38:27 AM,0.4259,0.3656
13351,03/17/24 12:08:27 PM,0.4259,0.3656
13352,03/17/24 12:38:27 PM,0.4252,0.3656
13353,03/17/24 01:08:27 PM,0.4252,0.3649
13354,03/17/24 01:38:27 PM,0.4252,0.3649
13355,03/17/24 02:08:27 PM,0.4252,0.3642
13356,03/17/24 02:38:27 PM,0.4252,0.3635
13357,03/17/24 03:08:27 PM,0.4252,0.3635
13358,03/17/24 03:38:27 PM,0.4252,0.3635
13359,03/17/24 04:08:27 PM,0.4252,0.3635
13360,03/17/24 04:38:27 PM,0.4252,0.3635
13361,03/17/24 05:08:27 PM,0.4245,0.3627
13362,03/17/24 05:38:27 PM,0.4245,0.3627
13363,03/17/24 06:08:27 PM,0.4245,0.3627
13364,03/17/24 06:38:27 PM,0.4245,0.3627
13365,03/17/24 07:08:27 PM,0.4245,0.3627
13366,03/17/24 07:38:27 PM,0.4245,0.3627
13367,03/17/24 08:08:27 PM,0.4245,0.3627
13368,03/17/24 08:38:27 PM,0.4245,0.3627
13369,03/17/24 09:08:27 PM,0.4245,0.3635
13370,03/17/24 09:38:27 PM,0.4245,0.3635
13371,03/17/24 10:08:27 PM,0.4245,0.3627
13372,03/17/24 10:38:27 PM,0.4245,0.3635
13373,03/17/24 11:08:27 PM,0.4245,0.3635
13374,03/17/24 11:38:27 PM,0.4252,0.3635
13375,03/18/24 12:08:27 AM,0.4245,0.3635
13376,03/18/24 12:38:27 AM,0.4245,0.3635
13377,03/18/24 01:08:27 AM,0.4245,0.3635
13378,03/18/24 01:38:27 AM,0.4252,0.3635
13379,03/18/24 02:08:27 AM,0.4252,0.3635
13380,03/18/24 02:38:27 AM,0.4252,0.3635
13381,03/18/24 03:08:27 AM,0.4252,0.3635
13382,03/18/24 03:38:27 AM,0.4252,0.3635
13383,03/18/24 04:08:27 AM,0.4252,0.3635
13384,03/18/24 04:38:27 AM,0.4252,0.3635
13385,03/18/24 05:08:27 AM,0.4252,0.3635
13386,03/18/24 05:38:27 AM,0.4252,0.3635
13387,03/18/24 06:08:27 AM,0.4245,0.3635
13388,03/18/24 06:38:27 AM,0.4252,0.3635
13389,03/18/24 07:08:27 AM,0.4252,0.3635
13390,03/18/24 07:38:27 AM,0.4252,0.3642
13391,03/18/24 08:08:27 AM,0.4252,0.3642
13392,03/18/24 08:38:27 AM,0.4252,0.3642
13393,03/18/24 09:08:27 AM,0.4252,0.3642
13394,03/18/24 09:38:27 AM,0.4252,0.3642
13395,03/18/24 10:08:27 AM,0.4252,0.3642
13396,03/18/24 10:38:27 AM,0.4252,0.3642
13397,03/18/24 11:08:27 AM,0.4252,0.3642
13398,03/18/24 11:38:27 AM,0.4245,0.3642
13399,03/18/24 12:08:27 PM,0.4245,0.3635
13400,03/18/24 12:38:27 PM,0.4245,0.3635
13401,03/18/24 01:08:27 PM,0.4237,0.3635
13402,03/18/24 01:38:27 PM,0.4237,0.3635
13403,03/18/24 02:08:27 PM,0.4237,0.3627
13404,03/18/24 02:38:27 PM,0.4230,0.3627
13405,03/18/24 03:08:27 PM,0.4230,0.3620
13406,03/18/24 03:38:27 PM,0.4230,0.3620
13407,03/18/24 04:08:27 PM,0.4230,0.3620
13408,03/18/24 04:38:27 PM,0.4230,0.3620
13409,03/18/24 05:08:27 PM,0.4230,0.3620
13410,03/18/24 05:38:27 PM,0.4230,0.3591
13411,03/18/24 06:08:27 PM,0.4237,0.3591
13412,03/18/24 06:38:27 PM,0.4230,0.3591
13413,03/18/24 07:08:27 PM,0.4230,0.3591
13414,03/18/24 07:38:27 PM,0.4237,0.3584
13415,03/18/24 08:08:27 PM,0.4237,0.3591
13416,03/18/24 08:38:27 PM,0.4237,0.3584
13417,03/18/24 09:08:27 PM,0.4237,0.3584
13418,03/18/24 09:38:27 PM,0.4245,0.3584
13419,03/18/24 10:08:27 PM,0.4237,0.3584
13420,03/18/24 10:38:27 PM,0.4245,0.3584
13421,03/18/24 11:08:27 PM,0.4245,0.3591
13422,03/18/24 11:38:27 PM,0.4245,0.3591
13423,03/19/24 12:08:27 AM,0.4252,0.3591
13424,03/19/24 12:38:27 AM,0.4252,0.3591
13425,03/19/24 01:08:27 AM,0.4252,0.3591
13426,03/19/24 01:38:27 AM,0.4252,0.3591
13427,03/19/24 02:08:27 AM,0.4252,0.3591
13428,03/19/24 02:38:27 AM,0.4252,0.3591
13429,03/19/24 03:08:27 AM,0.4252,0.3591
13430,03/19/24 03:38:27 AM,0.4252,0.3591
13431,03/19/24 04:08:27 AM,0.4252,0.3591
13432,03/19/24 04:38:27 AM,0.4252,0.3591
13433,03/19/24 05:08:27 AM,0.4252,0.3584
13434,03/19/24 05:38:27 AM,0.4252,0.3584
13435,03/19/24 06:08:27 AM,0.4252,0.3584
13436,03/19/24 06:38:27 AM,0.4252,0.3591
13437,03/19/24 07:08:27 AM,0.4259,0.3591
13438,03/19/24 07:38:27 AM,0.4259,0.3591
13439,03/19/24 08:08:27 AM,0.4252,0.3591
13440,03/19/24 08:38:27 AM,0.4259,0.3591
13441,03/19/24 09:08:27 AM,0.4259,0.3591
13442,03/19/24 09:38:27 AM,0.4259,0.3591
13443,03/19/24 10:08:27 AM,0.4259,0.3591
13444,03/19/24 10:38:27 AM,0.4259,0.3598
13445,03/19/24 11:08:27 AM,0.4259,0.3591
13446,03/19/24 11:38:27 AM,0.4252,0.3591
13447,03/19/24 12:08:27 PM,0.4252,0.3591
13448,03/19/24 12:38:27 PM,0.4252,0.3591
13449,03/19/24 01:08:27 PM,0.4245,0.3591
13450,03/19/24 01:38:27 PM,0.4245,0.3584
13451,03/19/24 02:08:27 PM,0.4245,0.3576
13452,03/19/24 02:38:27 PM,0.4237,0.3576
13453,03/19/24 03:08:27 PM,0.4245,0.3576
13454,03/19/24 03:38:27 PM,0.4237,0.3569
13455,03/19/24 04:08:27 PM,0.4237,0.3569
13456,03/19/24 04:38:27 PM,0.4237,0.3562
13457,03/19/24 05:08:27 PM,0.4237,0.3562
13458,03/19/24 05:38:27 PM,0.4237,0.3562
13459,03/19/24 06:08:27 PM,0.4237,0.3555
13460,03/19/24 06:38:27 PM,0.4237,0.3555
13461,03/19/24 07:08:27 PM,0.4237,0.3555
13462,03/19/24 07:38:27 PM,0.4237,0.3555
13463,03/19/24 08:08:27 PM,0.4237,0.3547
13464,03/19/24 08:38:27 PM,0.4237,0.3547
