"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
1,06/23/19 07:16:26 PM,31.778,,,,,,
2,06/23/19 07:16:47 PM,,Logged,,,,,
3,06/23/19 09:16:26 PM,29.853,,,,,,
4,06/23/19 11:16:26 PM,27.665,,,,,,
5,06/24/19 01:16:26 AM,25.610,,,,,,
6,06/24/19 03:16:26 AM,24.545,,,,,,
7,06/24/19 05:16:26 AM,23.869,,,,,,
8,06/24/19 07:16:26 AM,23.292,,,,,,
9,06/24/19 09:16:26 AM,22.908,,,,,,
10,06/24/19 11:16:26 AM,22.621,,,,,,
11,06/24/19 01:16:26 PM,22.429,,,,,,
12,06/24/19 03:16:26 PM,23.388,,,,,,
13,06/24/19 05:16:26 PM,25.125,,,,,,
14,06/24/19 07:16:26 PM,27.370,,,,,,
15,06/24/19 09:16:26 PM,28.853,,,,,,
16,06/24/19 11:16:26 PM,27.075,,,,,,
17,06/25/19 01:16:26 AM,25.805,,,,,,
18,06/25/19 03:16:26 AM,24.351,,,,,,
19,06/25/19 05:16:26 AM,23.388,,,,,,
20,06/25/19 07:16:26 AM,22.908,,,,,,
21,06/25/19 09:16:26 AM,22.525,,,,,,
22,06/25/19 11:16:26 AM,22.046,,,,,,
23,06/25/19 01:16:26 PM,22.046,,,,,,
24,06/25/19 03:16:26 PM,23.581,,,,,,
25,06/25/19 05:16:26 PM,25.610,,,,,,
26,06/25/19 07:16:26 PM,27.862,,,,,,
27,06/25/19 09:16:26 PM,30.356,,,,,,
28,06/25/19 11:16:26 PM,28.258,,,,,,
29,06/26/19 01:16:26 AM,26.390,,,,,,
30,06/26/19 03:16:26 AM,24.931,,,,,,
31,06/26/19 05:16:26 AM,24.158,,,,,,
32,06/26/19 07:16:26 AM,23.581,,,,,,
33,06/26/19 09:16:26 AM,23.100,,,,,,
34,06/26/19 11:16:26 AM,22.621,,,,,,
35,06/26/19 01:16:26 PM,22.429,,,,,,
36,06/26/19 03:16:26 PM,23.966,,,,,,
37,06/26/19 05:16:26 PM,26.000,,,,,,
38,06/26/19 07:16:26 PM,28.060,,,,,,
39,06/26/19 09:16:26 PM,29.752,,,,,,
40,06/26/19 11:16:26 PM,28.655,,,,,,
41,06/27/19 01:16:26 AM,25.902,,,,,,
42,06/27/19 03:16:26 AM,24.738,,,,,,
43,06/27/19 05:16:26 AM,24.255,,,,,,
44,06/27/19 07:16:26 AM,23.677,,,,,,
45,06/27/19 09:16:26 AM,23.196,,,,,,
46,06/27/19 11:16:26 AM,22.812,,,,,,
47,06/27/19 01:16:26 PM,23.004,,,,,,
48,06/27/19 03:16:26 PM,24.158,,,,,,
49,06/27/19 05:16:26 PM,26.097,,,,,,
50,06/27/19 07:16:26 PM,27.370,,,,,,
51,06/27/19 09:16:26 PM,28.754,,,,,,
52,06/27/19 11:16:26 PM,27.665,,,,,,
53,06/28/19 01:16:26 AM,26.097,,,,,,
54,06/28/19 03:16:26 AM,25.028,,,,,,
55,06/28/19 05:16:26 AM,24.351,,,,,,
56,06/28/19 07:16:26 AM,23.966,,,,,,
57,06/28/19 09:16:26 AM,23.581,,,,,,
58,06/28/19 11:16:26 AM,23.292,,,,,,
59,06/28/19 01:16:26 PM,23.196,,,,,,
60,06/28/19 03:16:26 PM,24.158,,,,,,
61,06/28/19 05:16:26 PM,26.097,,,,,,
62,06/28/19 07:16:26 PM,27.862,,,,,,
63,06/28/19 09:16:26 PM,30.760,,,,,,
64,06/28/19 11:16:26 PM,29.252,,,,,,
65,06/29/19 01:16:26 AM,26.781,,,,,,
66,06/29/19 03:16:26 AM,25.610,,,,,,
67,06/29/19 05:16:26 AM,25.222,,,,,,
68,06/29/19 07:16:26 AM,24.545,,,,,,
69,06/29/19 09:16:26 AM,24.062,,,,,,
70,06/29/19 11:16:26 AM,23.869,,,,,,
71,06/29/19 01:16:26 PM,23.677,,,,,,
72,06/29/19 03:16:26 PM,24.448,,,,,,
73,06/29/19 05:16:26 PM,25.902,,,,,,
74,06/29/19 07:16:26 PM,27.764,,,,,,
75,06/29/19 09:16:26 PM,30.356,,,,,,
76,06/29/19 11:16:26 PM,28.258,,,,,,
77,06/30/19 01:16:26 AM,26.195,,,,,,
78,06/30/19 03:16:26 AM,24.738,,,,,,
79,06/30/19 05:16:26 AM,23.773,,,,,,
80,06/30/19 07:16:26 AM,23.292,,,,,,
81,06/30/19 09:16:26 AM,23.004,,,,,,
82,06/30/19 11:16:26 AM,22.717,,,,,,
83,06/30/19 01:16:26 PM,22.717,,,,,,
84,06/30/19 03:16:26 PM,24.255,,,,,,
85,06/30/19 05:16:26 PM,26.195,,,,,,
86,06/30/19 07:16:26 PM,28.060,,,,,,
87,06/30/19 09:16:26 PM,30.558,,,,,,
88,06/30/19 11:16:26 PM,28.953,,,,,,
89,07/01/19 01:16:26 AM,27.075,,,,,,
90,07/01/19 03:16:26 AM,25.902,,,,,,
91,07/01/19 05:16:26 AM,25.125,,,,,,
92,07/01/19 07:16:26 AM,24.738,,,,,,
93,07/01/19 09:16:26 AM,24.448,,,,,,
94,07/01/19 11:16:26 AM,24.158,,,,,,
95,07/01/19 01:16:26 PM,23.773,,,,,,
96,07/01/19 03:16:26 PM,24.931,,,,,,
97,07/01/19 05:16:26 PM,26.585,,,,,,
98,07/01/19 07:16:26 PM,28.655,,,,,,
99,07/01/19 09:16:26 PM,30.760,,,,,,
100,07/01/19 11:16:26 PM,29.152,,,,,,
101,07/02/19 01:16:26 AM,27.272,,,,,,
102,07/02/19 03:16:26 AM,25.708,,,,,,
103,07/02/19 05:16:26 AM,25.125,,,,,,
104,07/02/19 07:16:26 AM,24.641,,,,,,
105,07/02/19 09:16:26 AM,24.255,,,,,,
106,07/02/19 11:16:26 AM,23.966,,,,,,
107,07/02/19 01:16:26 PM,23.966,,,,,,
108,07/02/19 03:16:26 PM,25.416,,,,,,
109,07/02/19 05:16:26 PM,26.879,,,,,,
110,07/02/19 07:16:26 PM,28.953,,,,,,
111,07/02/19 09:16:26 PM,28.159,,,,,,
112,07/02/19 11:16:26 PM,24.835,,,,,,
113,07/03/19 01:16:26 AM,24.545,,,,,,
114,07/03/19 03:16:26 AM,24.351,,,,,,
115,07/03/19 05:16:26 AM,23.773,,,,,,
116,07/03/19 07:16:26 AM,23.581,,,,,,
117,07/03/19 09:16:26 AM,23.484,,,,,,
118,07/03/19 11:16:26 AM,23.292,,,,,,
119,07/03/19 01:16:26 PM,23.484,,,,,,
120,07/03/19 03:16:26 PM,24.641,,,,,,
121,07/03/19 05:16:26 PM,25.902,,,,,,
122,07/03/19 07:16:26 PM,27.468,,,,,,
123,07/03/19 09:16:26 PM,28.754,,,,,,
124,07/03/19 11:16:26 PM,27.468,,,,,,
125,07/04/19 01:16:26 AM,25.222,,,,,,
126,07/04/19 03:16:26 AM,24.931,,,,,,
127,07/04/19 05:16:26 AM,24.641,,,,,,
128,07/04/19 07:16:26 AM,24.448,,,,,,
129,07/04/19 09:16:26 AM,24.062,,,,,,
130,07/04/19 11:16:26 AM,23.869,,,,,,
131,07/04/19 01:16:26 PM,23.966,,,,,,
132,07/04/19 03:16:26 PM,24.738,,,,,,
133,07/04/19 05:16:26 PM,26.585,,,,,,
134,07/04/19 07:16:26 PM,29.053,,,,,,
135,07/04/19 09:16:26 PM,29.152,,,,,,
136,07/04/19 11:16:26 PM,28.159,,,,,,
137,07/05/19 01:16:26 AM,25.708,,,,,,
138,07/05/19 03:16:26 AM,25.513,,,,,,
139,07/05/19 05:16:26 AM,24.931,,,,,,
140,07/05/19 07:16:26 AM,24.641,,,,,,
141,07/05/19 09:16:26 AM,24.448,,,,,,
142,07/05/19 11:16:26 AM,24.351,,,,,,
143,07/05/19 01:16:26 PM,24.255,,,,,,
144,07/05/19 03:16:26 PM,24.931,,,,,,
145,07/05/19 05:16:26 PM,27.272,,,,,,
146,07/05/19 07:16:26 PM,29.252,,,,,,
147,07/05/19 09:16:26 PM,28.060,,,,,,
148,07/05/19 11:16:26 PM,26.292,,,,,,
149,07/06/19 01:16:26 AM,26.781,,,,,,
150,07/06/19 03:16:26 AM,25.805,,,,,,
151,07/06/19 05:16:26 AM,25.416,,,,,,
152,07/06/19 07:16:26 AM,24.931,,,,,,
153,07/06/19 09:16:26 AM,24.641,,,,,,
154,07/06/19 11:16:26 AM,24.835,,,,,,
155,07/06/19 01:16:26 PM,24.931,,,,,,
156,07/06/19 03:16:26 PM,25.805,,,,,,
157,07/06/19 05:16:26 PM,27.567,,,,,,
158,07/06/19 07:16:26 PM,29.652,,,,,,
159,07/06/19 09:16:26 PM,28.060,,,,,,
160,07/06/19 11:16:26 PM,27.961,,,,,,
161,07/07/19 01:16:26 AM,26.097,,,,,,
162,07/07/19 03:16:26 AM,25.513,,,,,,
163,07/07/19 05:16:26 AM,25.125,,,,,,
164,07/07/19 07:16:26 AM,24.738,,,,,,
165,07/07/19 09:16:26 AM,24.448,,,,,,
166,07/07/19 11:16:26 AM,24.545,,,,,,
167,07/07/19 01:16:26 PM,24.448,,,,,,
168,07/07/19 03:16:26 PM,24.641,,,,,,
169,07/07/19 05:16:26 PM,25.222,,,,,,
170,07/07/19 07:16:26 PM,27.370,,,,,,
171,07/07/19 09:16:26 PM,27.272,,,,,,
172,07/07/19 11:16:26 PM,27.665,,,,,,
173,07/08/19 01:16:26 AM,26.781,,,,,,
174,07/08/19 03:16:26 AM,25.708,,,,,,
175,07/08/19 05:16:26 AM,24.835,,,,,,
176,07/08/19 07:16:26 AM,24.255,,,,,,
177,07/08/19 09:16:26 AM,24.255,,,,,,
178,07/08/19 11:16:26 AM,23.869,,,,,,
179,07/08/19 01:16:26 PM,23.869,,,,,,
180,07/08/19 03:16:26 PM,24.738,,,,,,
181,07/08/19 05:16:26 PM,26.585,,,,,,
182,07/08/19 07:16:26 PM,28.456,,,,,,
183,07/08/19 09:16:26 PM,28.258,,,,,,
184,07/08/19 11:16:26 PM,28.853,,,,,,
185,07/09/19 01:16:26 AM,26.781,,,,,,
186,07/09/19 03:16:26 AM,25.416,,,,,,
187,07/09/19 05:16:26 AM,25.028,,,,,,
188,07/09/19 07:16:26 AM,24.641,,,,,,
189,07/09/19 09:16:26 AM,24.448,,,,,,
190,07/09/19 11:16:26 AM,24.641,,,,,,
191,07/09/19 01:16:26 PM,24.835,,,,,,
192,07/09/19 03:16:26 PM,25.513,,,,,,
193,07/09/19 05:16:26 PM,27.173,,,,,,
194,07/09/19 07:16:26 PM,29.552,,,,,,
195,07/09/19 09:16:26 PM,31.166,,,,,,
196,07/09/19 11:16:26 PM,29.053,,,,,,
197,07/10/19 01:16:26 AM,27.272,,,,,,
198,07/10/19 03:16:26 AM,24.545,,,,,,
199,07/10/19 05:16:26 AM,25.319,,,,,,
