"Plot Title: 20569082"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369777)","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369783)"
1,06/24/19 06:37:59 PM,0.1732,0.1318
2,06/24/19 06:38:00 PM,0.1732,0.1318
3,06/24/19 06:38:01 PM,0.1739,0.1318
4,06/24/19 06:38:02 PM,0.1739,0.1318
5,06/24/19 06:38:03 PM,0.1732,0.1318
6,06/24/19 06:38:04 PM,0.1732,0.1318
7,06/24/19 06:38:05 PM,0.1732,0.1318
8,06/24/19 06:38:06 PM,0.1739,0.1318
9,06/24/19 06:38:07 PM,0.1732,0.1310
10,06/24/19 06:38:08 PM,0.1732,0.1310
11,06/24/19 06:38:09 PM,0.1732,0.1310
12,06/24/19 06:38:10 PM,0.1739,0.1310
13,06/24/19 06:38:11 PM,0.1739,0.1310
14,06/24/19 06:38:12 PM,0.1732,0.1318
15,06/24/19 06:38:13 PM,0.1739,0.1318
16,06/24/19 06:38:14 PM,0.1732,0.1310
17,06/24/19 06:38:15 PM,0.1732,0.1318
18,06/24/19 06:38:16 PM,0.1732,0.1318
19,06/24/19 06:38:17 PM,0.1739,0.1318
20,06/24/19 06:38:18 PM,0.1732,0.1318
21,06/24/19 06:38:19 PM,0.1732,0.1318
22,06/24/19 06:38:20 PM,0.1732,0.1318
23,06/24/19 06:38:21 PM,0.1732,0.1310
24,06/24/19 06:38:22 PM,0.1732,0.1318
25,06/24/19 06:38:23 PM,0.1732,0.1318
26,06/24/19 06:38:24 PM,0.1732,0.1318
27,06/24/19 06:38:25 PM,0.1732,0.1332
28,06/24/19 06:38:26 PM,0.1732,0.1318
29,06/24/19 06:38:27 PM,0.1732,0.1318
30,06/24/19 06:38:28 PM,0.1732,0.1325
31,06/24/19 06:38:29 PM,0.1739,0.1318
32,06/24/19 06:38:30 PM,0.1732,0.1325
33,06/24/19 06:38:31 PM,0.1732,0.1318
34,06/24/19 06:38:32 PM,0.1732,0.1318
35,06/24/19 06:38:33 PM,0.1732,0.1318
36,06/24/19 06:38:34 PM,0.1732,0.1325
37,06/24/19 06:38:35 PM,0.1739,0.1318
38,06/24/19 06:38:36 PM,0.1732,0.1318
39,06/24/19 06:38:37 PM,0.1732,0.1318
40,06/24/19 06:38:38 PM,0.1732,0.1318
41,06/24/19 06:38:39 PM,0.1732,0.1325
42,06/24/19 06:38:40 PM,0.1732,0.1318
43,06/24/19 06:38:41 PM,0.1732,0.1318
44,06/24/19 06:38:42 PM,0.1724,0.1325
45,06/24/19 06:38:43 PM,0.1724,0.1332
46,06/24/19 06:38:44 PM,0.1732,0.1318
47,06/24/19 06:38:45 PM,0.1732,0.1318
48,06/24/19 06:38:46 PM,0.1732,0.1318
49,06/24/19 06:38:47 PM,0.1724,0.1318
50,06/24/19 06:38:48 PM,0.1732,0.1318
51,06/24/19 06:38:49 PM,0.1732,0.1310
52,06/24/19 06:38:50 PM,0.1732,0.1310
53,06/24/19 06:38:51 PM,0.1724,0.1310
54,06/24/19 06:38:52 PM,0.1732,0.1318
55,06/24/19 06:38:53 PM,0.1732,0.1318
56,06/24/19 06:38:54 PM,0.1732,0.1318
57,06/24/19 06:38:55 PM,0.1732,0.1376
58,06/24/19 06:38:56 PM,0.1732,0.1412
59,06/24/19 06:38:57 PM,0.1732,0.1434
60,06/24/19 06:38:58 PM,0.1732,0.1368
61,06/24/19 06:38:59 PM,0.1732,0.1361
62,06/24/19 06:39:00 PM,0.1732,0.1368
63,06/24/19 06:39:01 PM,0.1732,0.1368
64,06/24/19 06:39:02 PM,0.1732,0.1361
65,06/24/19 06:39:03 PM,0.1739,0.1368
66,06/24/19 06:39:04 PM,0.1739,0.1361
67,06/24/19 06:39:05 PM,0.1739,0.1361
68,06/24/19 06:39:06 PM,0.1732,0.1361
69,06/24/19 06:39:07 PM,0.1739,0.1361
70,06/24/19 06:39:08 PM,0.1739,0.1361
71,06/24/19 06:39:09 PM,0.1739,0.1361
72,06/24/19 06:39:10 PM,0.1732,0.1361
73,06/24/19 06:39:11 PM,0.1739,0.1361
74,06/24/19 06:39:12 PM,0.1739,0.1361
75,06/24/19 06:39:13 PM,0.1739,0.1361
76,06/24/19 06:39:14 PM,0.1732,0.1361
77,06/24/19 06:39:15 PM,0.1739,0.1361
78,06/24/19 06:39:16 PM,0.1739,0.1361
79,06/24/19 06:39:17 PM,0.1739,0.1354
80,06/24/19 06:39:18 PM,0.1732,0.1354
81,06/24/19 06:39:19 PM,0.1739,0.1354
82,06/24/19 06:39:20 PM,0.1732,0.1361
83,06/24/19 06:39:21 PM,0.1739,0.1361
84,06/24/19 06:39:22 PM,0.1732,0.1361
85,06/24/19 06:39:23 PM,0.1739,0.1361
86,06/24/19 06:39:24 PM,0.1739,0.1361
87,06/24/19 06:39:25 PM,0.1739,0.1361
88,06/24/19 06:39:26 PM,0.1732,0.1361
89,06/24/19 06:39:27 PM,0.1732,0.1361
90,06/24/19 06:39:28 PM,0.1739,0.1361
91,06/24/19 06:39:29 PM,0.1732,0.1361
92,06/24/19 06:39:30 PM,0.1739,0.1361
93,06/24/19 06:39:31 PM,0.1732,0.1361
94,06/24/19 06:39:32 PM,0.1739,0.1361
95,06/24/19 06:39:33 PM,0.1739,0.1361
96,06/24/19 06:39:34 PM,0.1732,0.1361
97,06/24/19 06:39:35 PM,0.1739,0.1361
98,06/24/19 06:39:36 PM,0.1732,0.1361
99,06/24/19 06:39:37 PM,0.1732,0.1361
100,06/24/19 06:39:38 PM,0.1732,0.1361
101,06/24/19 06:39:39 PM,0.1732,0.1361
102,06/24/19 06:39:40 PM,0.1732,0.1361
103,06/24/19 06:39:41 PM,0.1732,0.1361
104,06/24/19 06:39:42 PM,0.1732,0.1361
105,06/24/19 06:39:43 PM,0.1732,0.1361
106,06/24/19 06:39:44 PM,0.1732,0.1361
107,06/24/19 06:39:45 PM,0.1732,0.1361
108,06/24/19 06:39:46 PM,0.1732,0.1361
109,06/24/19 06:39:47 PM,0.1732,0.1361
110,06/24/19 06:39:48 PM,0.1732,0.1361
111,06/24/19 06:39:49 PM,0.1732,0.1368
112,06/24/19 06:39:50 PM,0.1732,0.1361
113,06/24/19 06:39:51 PM,0.1732,0.1361
114,06/24/19 06:39:52 PM,0.1732,0.1361
115,06/24/19 06:39:53 PM,0.1732,0.1361
116,06/24/19 06:39:54 PM,0.1732,0.1368
117,06/24/19 06:39:55 PM,0.1732,0.1361
118,06/24/19 06:39:56 PM,0.1739,0.1361
119,06/24/19 06:39:57 PM,0.1732,0.1361
120,06/24/19 06:39:58 PM,0.1732,0.1361
121,06/24/19 06:39:59 PM,0.1732,0.1361
122,06/24/19 06:40:00 PM,0.1732,0.1361
123,06/24/19 06:40:01 PM,0.1732,0.1361
124,06/24/19 06:40:02 PM,0.1732,0.1361
125,06/24/19 06:40:03 PM,0.1732,0.1361
126,06/24/19 06:40:04 PM,0.1732,0.1361
127,06/24/19 06:40:05 PM,0.1732,0.1361
128,06/24/19 06:40:06 PM,0.1732,0.1361
129,06/24/19 06:40:07 PM,0.1732,0.1361
130,06/24/19 06:40:08 PM,0.1732,0.1361
131,06/24/19 06:40:09 PM,0.1732,0.1368
132,06/24/19 06:40:10 PM,0.1732,0.1361
133,06/24/19 06:40:11 PM,0.1732,0.1361
134,06/24/19 06:40:12 PM,0.1732,0.1361
135,06/24/19 06:40:13 PM,0.1732,0.1361
136,06/24/19 06:40:14 PM,0.1732,0.1361
137,06/24/19 06:40:15 PM,0.1732,0.1361
138,06/24/19 06:40:16 PM,0.1732,0.1361
139,06/24/19 06:40:17 PM,0.1732,0.1361
140,06/24/19 06:40:18 PM,0.1732,0.1361
141,06/24/19 06:40:19 PM,0.1732,0.1361
142,06/24/19 06:40:20 PM,0.1732,0.1361
143,06/24/19 06:40:21 PM,0.1732,0.1361
144,06/24/19 06:40:22 PM,0.1732,0.1361
145,06/24/19 06:40:23 PM,0.1732,0.1368
146,06/24/19 06:40:24 PM,0.1732,0.1368
147,06/24/19 06:40:25 PM,0.1732,0.1361
148,06/24/19 06:40:26 PM,0.1732,0.1361
149,06/24/19 06:40:27 PM,0.1732,0.1361
150,06/24/19 06:40:28 PM,0.1732,0.1361
151,06/24/19 06:40:29 PM,0.1732,0.1368
152,06/24/19 06:40:30 PM,0.1732,0.1361
153,06/24/19 06:40:31 PM,0.1732,0.1368
154,06/24/19 06:40:32 PM,0.1732,0.1361
155,06/24/19 06:40:33 PM,0.1732,0.1361
156,06/24/19 06:40:34 PM,0.1732,0.1361
157,06/24/19 06:40:35 PM,0.1732,0.1361
158,06/24/19 06:40:36 PM,0.1732,0.1368
159,06/24/19 06:40:37 PM,0.1724,0.1361
160,06/24/19 06:40:38 PM,0.1732,0.1361
161,06/24/19 06:40:39 PM,0.1732,0.1361
162,06/24/19 06:40:40 PM,0.1732,0.1361
163,06/24/19 06:40:41 PM,0.1732,0.1361
164,06/24/19 06:40:42 PM,0.1732,0.1361
165,06/24/19 06:40:43 PM,0.1732,0.1361
166,06/24/19 06:40:44 PM,0.1732,0.1361
167,06/24/19 06:40:45 PM,0.1732,0.1361
168,06/24/19 06:40:46 PM,0.1732,0.1361
169,06/24/19 06:40:47 PM,0.1732,0.1361
170,06/24/19 06:40:48 PM,0.1732,0.1361
171,06/24/19 06:40:49 PM,0.1732,0.1361
172,06/24/19 06:40:50 PM,0.1732,0.1368
173,06/24/19 06:40:51 PM,0.1732,0.1361
174,06/24/19 06:40:52 PM,0.1732,0.1368
175,06/24/19 06:40:53 PM,0.1732,0.1361
176,06/24/19 06:40:54 PM,0.1732,0.1361
177,06/24/19 06:40:55 PM,0.1732,0.1361
178,06/24/19 06:40:56 PM,0.1732,0.1361
179,06/24/19 06:40:57 PM,0.1732,0.1361
180,06/24/19 06:40:58 PM,0.1732,0.1361
181,06/24/19 06:40:59 PM,0.1732,0.1361
182,06/24/19 06:41:00 PM,0.1732,0.1361
183,06/24/19 06:41:01 PM,0.1732,0.1361
184,06/24/19 06:41:02 PM,0.1732,0.1361
185,06/24/19 06:41:03 PM,0.1732,0.1361
186,06/24/19 06:41:04 PM,0.1732,0.1361
187,06/24/19 06:41:05 PM,0.1732,0.1361
188,06/24/19 06:41:06 PM,0.1732,0.1368
189,06/24/19 06:41:07 PM,0.1732,0.1368
190,06/24/19 06:41:08 PM,0.1732,0.1361
191,06/24/19 06:41:09 PM,0.1732,0.1361
192,06/24/19 06:41:10 PM,0.1732,0.1361
193,06/24/19 06:41:11 PM,0.1732,0.1368
194,06/24/19 06:41:12 PM,0.1732,0.1368
195,06/24/19 06:41:13 PM,0.1732,0.1361
196,06/24/19 06:41:14 PM,0.1732,0.1376
197,06/24/19 06:41:15 PM,0.1732,0.1361
198,06/24/19 06:41:16 PM,0.1732,0.1368
199,06/24/19 06:41:17 PM,0.1732,0.1368
200,06/24/19 06:41:18 PM,0.1724,0.1361
201,06/24/19 06:41:19 PM,0.1732,0.1361
202,06/24/19 06:41:20 PM,0.1732,0.1368
203,06/24/19 06:41:21 PM,0.1732,0.1368
204,06/24/19 06:41:22 PM,0.1732,0.1361
205,06/24/19 06:41:23 PM,0.1732,0.1368
206,06/24/19 06:41:24 PM,0.1732,0.1361
207,06/24/19 06:41:25 PM,0.1732,0.1368
208,06/24/19 06:41:26 PM,0.1732,0.1368
209,06/24/19 06:41:27 PM,0.1732,0.1354
210,06/24/19 06:41:28 PM,0.1732,0.1376
211,06/24/19 06:41:29 PM,0.1732,0.1361
212,06/24/19 06:41:30 PM,0.1732,0.1368
213,06/24/19 06:41:31 PM,0.1732,0.1361
214,06/24/19 06:41:32 PM,0.1732,0.1361
215,06/24/19 06:41:33 PM,0.1732,0.1368
216,06/24/19 06:41:34 PM,0.1732,0.1361
217,06/24/19 06:41:35 PM,0.1732,0.1368
218,06/24/19 06:41:36 PM,0.1732,0.1368
219,06/24/19 06:41:37 PM,0.1732,0.1361
220,06/24/19 06:41:38 PM,0.1732,0.1368
221,06/24/19 06:41:39 PM,0.1732,0.1361
222,06/24/19 06:41:40 PM,0.1732,0.1361
223,06/24/19 06:41:41 PM,0.1732,0.1361
224,06/24/19 06:41:42 PM,0.1732,0.1361
225,06/24/19 06:41:43 PM,0.1732,0.1354
226,06/24/19 06:41:44 PM,0.1732,0.1361
227,06/24/19 06:41:45 PM,0.1732,0.1361
228,06/24/19 06:41:46 PM,0.1732,0.1361
229,06/24/19 06:41:47 PM,0.1732,0.1361
230,06/24/19 06:41:48 PM,0.1732,0.1361
231,06/24/19 06:41:49 PM,0.1732,0.1361
232,06/24/19 06:41:50 PM,0.1732,0.1361
233,06/24/19 06:41:51 PM,0.1732,0.1361
234,06/24/19 06:41:52 PM,0.1732,0.1361
235,06/24/19 06:41:53 PM,0.1732,0.1361
236,06/24/19 06:41:54 PM,0.1732,0.1361
237,06/24/19 06:41:55 PM,0.1732,0.1361
238,06/24/19 06:41:56 PM,0.1732,0.1361
239,06/24/19 06:41:57 PM,0.1732,0.1361
240,06/24/19 06:41:58 PM,0.1732,0.1361
241,06/24/19 06:41:59 PM,0.1724,0.1361
242,06/24/19 06:42:00 PM,0.1732,0.1361
243,06/24/19 06:42:01 PM,0.1732,0.1361
244,06/24/19 06:42:02 PM,0.1732,0.1361
245,06/24/19 06:42:03 PM,0.1732,0.1361
246,06/24/19 06:42:04 PM,0.1724,0.1368
247,06/24/19 06:42:05 PM,0.1732,0.1361
248,06/24/19 06:42:06 PM,0.1732,0.1361
249,06/24/19 06:42:07 PM,0.1732,0.1361
250,06/24/19 06:42:08 PM,0.1732,0.1361
251,06/24/19 06:42:09 PM,0.1732,0.1361
252,06/24/19 06:42:10 PM,0.1732,0.1361
253,06/24/19 06:42:11 PM,0.1732,0.1361
254,06/24/19 06:42:12 PM,0.1732,0.1368
255,06/24/19 06:42:13 PM,0.1732,0.1361
256,06/24/19 06:42:14 PM,0.1732,0.1361
257,06/24/19 06:42:15 PM,0.1732,0.1361
258,06/24/19 06:42:16 PM,0.1732,0.1361
259,06/24/19 06:42:17 PM,0.1732,0.1361
260,06/24/19 06:42:18 PM,0.1732,0.1361
261,06/24/19 06:42:19 PM,0.1732,0.1361
262,06/24/19 06:42:20 PM,0.1732,0.1361
263,06/24/19 06:42:21 PM,0.1732,0.1361
264,06/24/19 06:42:22 PM,0.1732,0.1361
265,06/24/19 06:42:23 PM,0.1732,0.1361
266,06/24/19 06:42:24 PM,0.1732,0.1361
267,06/24/19 06:42:25 PM,0.1732,0.1361
268,06/24/19 06:42:26 PM,0.1732,0.1361
269,06/24/19 06:42:27 PM,0.1732,0.1368
270,06/24/19 06:42:28 PM,0.1732,0.1361
271,06/24/19 06:42:29 PM,0.1732,0.1361
272,06/24/19 06:42:30 PM,0.1732,0.1361
273,06/24/19 06:42:31 PM,0.1732,0.1361
274,06/24/19 06:42:32 PM,0.1732,0.1361
275,06/24/19 06:42:33 PM,0.1732,0.1361
276,06/24/19 06:42:34 PM,0.1732,0.1361
277,06/24/19 06:42:35 PM,0.1732,0.1361
278,06/24/19 06:42:36 PM,0.1732,0.1361
279,06/24/19 06:42:37 PM,0.1732,0.1361
280,06/24/19 06:42:38 PM,0.1732,0.1361
281,06/24/19 06:42:39 PM,0.1732,0.1361
282,06/24/19 06:42:40 PM,0.1732,0.1361
283,06/24/19 06:42:41 PM,0.1732,0.1361
284,06/24/19 06:42:42 PM,0.1732,0.1361
285,06/24/19 06:42:43 PM,0.1732,0.1361
286,06/24/19 06:42:44 PM,0.1732,0.1354
287,06/24/19 06:42:45 PM,0.1732,0.1361
288,06/24/19 06:42:46 PM,0.1732,0.1361
289,06/24/19 06:42:47 PM,0.1732,0.1361
290,06/24/19 06:42:48 PM,0.1732,0.1361
291,06/24/19 06:42:49 PM,0.1732,0.1361
292,06/24/19 06:42:50 PM,0.1732,0.1361
293,06/24/19 06:42:51 PM,0.1732,0.1354
294,06/24/19 06:42:52 PM,0.1732,0.1361
295,06/24/19 06:42:53 PM,0.1732,0.1361
296,06/24/19 06:42:54 PM,0.1732,0.1361
297,06/24/19 06:42:55 PM,0.1732,0.1361
298,06/24/19 06:42:56 PM,0.1724,0.1361
299,06/24/19 06:42:57 PM,0.1732,0.1361
300,06/24/19 06:42:58 PM,0.1732,0.1361
301,06/24/19 06:42:59 PM,0.1732,0.1361
302,06/24/19 06:43:00 PM,0.1732,0.1354
303,06/24/19 06:43:01 PM,0.1732,0.1361
304,06/24/19 06:43:02 PM,0.1732,0.1361
305,06/24/19 06:43:03 PM,0.1732,0.1368
306,06/24/19 06:43:04 PM,0.1732,0.1354
307,06/24/19 06:43:05 PM,0.1732,0.1361
308,06/24/19 06:43:06 PM,0.1732,0.1361
309,06/24/19 06:43:07 PM,0.1724,0.1361
310,06/24/19 06:43:08 PM,0.1732,0.1361
311,06/24/19 06:43:09 PM,0.1732,0.1361
312,06/24/19 06:43:10 PM,0.1732,0.1361
313,06/24/19 06:43:11 PM,0.1732,0.1361
314,06/24/19 06:43:12 PM,0.1732,0.1361
315,06/24/19 06:43:13 PM,0.1732,0.1361
316,06/24/19 06:43:14 PM,0.1732,0.1354
317,06/24/19 06:43:15 PM,0.1732,0.1361
318,06/24/19 06:43:16 PM,0.1732,0.1361
319,06/24/19 06:43:17 PM,0.1732,0.1361
320,06/24/19 06:43:18 PM,0.1732,0.1361
321,06/24/19 06:43:19 PM,0.1732,0.1361
322,06/24/19 06:43:20 PM,0.1732,0.1361
323,06/24/19 06:43:21 PM,0.1732,0.1361
324,06/24/19 06:43:22 PM,0.1732,0.1361
325,06/24/19 06:43:23 PM,0.1732,0.1361
326,06/24/19 06:43:24 PM,0.1732,0.1361
327,06/24/19 06:43:25 PM,0.1732,0.1354
328,06/24/19 06:43:26 PM,0.1732,0.1361
329,06/24/19 06:43:27 PM,0.1732,0.1361
330,06/24/19 06:43:28 PM,0.1732,0.1361
331,06/24/19 06:43:29 PM,0.1732,0.1361
332,06/24/19 06:43:30 PM,0.1732,0.1376
333,06/24/19 06:43:31 PM,0.1732,0.1361
334,06/24/19 06:43:32 PM,0.1732,0.1361
335,06/24/19 06:43:33 PM,0.1732,0.1361
336,06/24/19 06:43:34 PM,0.1732,0.1361
337,06/24/19 06:43:35 PM,0.1732,0.1361
338,06/24/19 06:43:36 PM,0.1732,0.1361
339,06/24/19 06:43:37 PM,0.1732,0.1361
340,06/24/19 06:43:38 PM,0.1732,0.1361
341,06/24/19 06:43:39 PM,0.1732,0.1361
342,06/24/19 06:43:40 PM,0.1732,0.1361
343,06/24/19 06:43:41 PM,0.1732,0.1368
344,06/24/19 06:43:42 PM,0.1732,0.1361
345,06/24/19 06:43:43 PM,0.1724,0.1376
346,06/24/19 06:43:44 PM,0.1732,0.1368
347,06/24/19 06:43:45 PM,0.1732,0.1361
348,06/24/19 06:43:46 PM,0.1732,0.1376
349,06/24/19 06:43:47 PM,0.1732,0.1361
350,06/24/19 06:43:48 PM,0.1732,0.1368
351,06/24/19 06:43:49 PM,0.1732,0.1368
352,06/24/19 06:43:50 PM,0.1724,0.1376
353,06/24/19 06:43:51 PM,0.1732,0.1376
354,06/24/19 06:43:52 PM,0.1732,0.1361
355,06/24/19 06:43:53 PM,0.1732,0.1368
356,06/24/19 06:43:54 PM,0.1732,0.1376
357,06/24/19 06:43:55 PM,0.1732,0.1368
358,06/24/19 06:43:56 PM,0.1732,0.1376
359,06/24/19 06:43:57 PM,0.1732,0.1376
360,06/24/19 06:43:58 PM,0.1724,0.1376
361,06/24/19 06:43:59 PM,0.1732,0.1361
362,06/24/19 06:44:00 PM,0.1732,0.1368
363,06/24/19 06:44:01 PM,0.1732,0.1361
364,06/24/19 06:44:02 PM,0.1732,0.1368
365,06/24/19 06:44:03 PM,0.1732,0.1376
366,06/24/19 06:44:04 PM,0.1732,0.1368
367,06/24/19 06:44:05 PM,0.1732,0.1368
368,06/24/19 06:44:06 PM,0.1732,0.1361
369,06/24/19 06:44:07 PM,0.1732,0.1368
370,06/24/19 06:44:08 PM,0.1732,0.1376
371,06/24/19 06:44:09 PM,0.1732,0.1368
