"Plot Title: 10771271"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
4944,01/28/17 02:05:35 PM,0.3184,0.3613
4945,01/28/17 02:35:35 PM,0.3177,0.3613
4946,01/28/17 03:05:35 PM,0.3177,0.3605
4947,01/28/17 03:35:35 PM,0.3170,0.3605
4948,01/28/17 04:05:35 PM,0.3170,0.3605
4949,01/28/17 04:35:35 PM,0.3170,0.3605
4950,01/28/17 05:05:35 PM,0.3162,0.3605
4951,01/28/17 05:35:35 PM,0.3148,0.3605
4952,01/28/17 06:05:35 PM,0.3148,0.3605
4953,01/28/17 06:35:35 PM,0.3141,0.3605
4954,01/28/17 07:05:35 PM,0.3141,0.3605
4955,01/28/17 07:35:35 PM,0.3133,0.3605
4956,01/28/17 08:05:35 PM,0.3133,0.3605
4957,01/28/17 08:35:35 PM,0.3133,0.3605
4958,01/28/17 09:05:35 PM,0.3133,0.3605
4959,01/28/17 09:35:35 PM,0.3126,0.3460
4960,01/28/17 10:05:35 PM,0.3126,0.3460
4961,01/28/17 10:35:35 PM,0.3126,0.3460
4962,01/28/17 11:05:35 PM,0.3126,0.3453
4963,01/28/17 11:35:35 PM,0.3126,0.3446
4964,01/29/17 12:05:35 AM,0.3126,0.3446
4965,01/29/17 12:35:35 AM,0.3119,0.3446
4966,01/29/17 01:05:35 AM,0.3119,0.3446
4967,01/29/17 01:35:35 AM,0.3119,0.3453
4968,01/29/17 02:05:35 AM,0.3119,0.3446
4969,01/29/17 02:35:35 AM,0.3119,0.3446
4970,01/29/17 03:05:35 AM,0.3119,0.3453
4971,01/29/17 03:35:35 AM,0.3112,0.3453
4972,01/29/17 04:05:35 AM,0.3112,0.3453
4973,01/29/17 04:35:35 AM,0.3112,0.3453
4974,01/29/17 05:05:35 AM,0.3112,0.3453
4975,01/29/17 05:35:35 AM,0.3112,0.3453
4976,01/29/17 06:05:35 AM,0.3112,0.3446
4977,01/29/17 06:35:35 AM,0.3112,0.3453
4978,01/29/17 07:05:35 AM,0.3104,0.3453
4979,01/29/17 07:35:35 AM,0.3104,0.3446
4980,01/29/17 08:05:35 AM,0.3104,0.3453
4981,01/29/17 08:35:35 AM,0.3104,0.3446
4982,01/29/17 09:05:35 AM,0.3104,0.3446
4983,01/29/17 09:35:35 AM,0.3104,0.3453
4984,01/29/17 10:05:35 AM,0.3104,0.3446
4985,01/29/17 10:35:35 AM,0.3104,0.3453
4986,01/29/17 11:05:35 AM,0.3104,0.3446
4987,01/29/17 11:35:35 AM,0.3104,0.3446
4988,01/29/17 12:05:35 PM,0.3104,0.3446
4989,01/29/17 12:35:35 PM,0.3104,0.3438
4990,01/29/17 01:05:35 PM,0.3097,0.3438
4991,01/29/17 01:35:35 PM,0.3097,0.3438
4992,01/29/17 02:05:35 PM,0.3090,0.3431
4993,01/29/17 02:35:35 PM,0.3090,0.3424
4994,01/29/17 03:05:35 PM,0.3090,0.3417
4995,01/29/17 03:35:35 PM,0.3082,0.3417
4996,01/29/17 04:05:35 PM,0.3082,0.3409
4997,01/29/17 04:35:35 PM,0.3082,0.3409
4998,01/29/17 05:05:35 PM,0.3075,0.3402
4999,01/29/17 05:35:35 PM,0.3075,0.3402
5000,01/29/17 06:05:35 PM,0.3068,0.3402
5001,01/29/17 06:35:35 PM,0.3061,0.3395
5002,01/29/17 07:05:35 PM,0.3061,0.3402
5003,01/29/17 07:35:35 PM,0.3053,0.3402
5004,01/29/17 08:05:35 PM,0.3053,0.3395
5005,01/29/17 08:35:35 PM,0.3053,0.3402
5006,01/29/17 09:05:35 PM,0.3053,0.3402
5007,01/29/17 09:35:35 PM,0.3053,0.3395
5008,01/29/17 10:05:35 PM,0.3046,0.3402
5009,01/29/17 10:35:35 PM,0.3046,0.3402
5010,01/29/17 11:05:35 PM,0.3046,0.3402
5011,01/29/17 11:35:35 PM,0.3046,0.3402
5012,01/30/17 12:05:35 AM,0.3046,0.3402
5013,01/30/17 12:35:35 AM,0.3046,0.3402
5014,01/30/17 01:05:35 AM,0.3046,0.3395
5015,01/30/17 01:35:35 AM,0.3039,0.3402
5016,01/30/17 02:05:35 AM,0.3039,0.3402
5017,01/30/17 02:35:35 AM,0.3039,0.3402
5018,01/30/17 03:05:35 AM,0.3039,0.3402
5019,01/30/17 03:35:35 AM,0.3039,0.3402
5020,01/30/17 04:05:35 AM,0.3039,0.3402
5021,01/30/17 04:35:35 AM,0.3039,0.3402
5022,01/30/17 05:05:35 AM,0.3039,0.3402
5023,01/30/17 05:35:35 AM,0.3039,0.3402
5024,01/30/17 06:05:35 AM,0.3032,0.3402
5025,01/30/17 06:35:35 AM,0.3032,0.3402
5026,01/30/17 07:05:35 AM,0.3032,0.3395
5027,01/30/17 07:35:35 AM,0.3032,0.3395
5028,01/30/17 08:05:35 AM,0.3032,0.3402
5029,01/30/17 08:35:35 AM,0.3032,0.3395
5030,01/30/17 09:05:35 AM,0.3024,0.3395
5031,01/30/17 09:35:35 AM,0.3024,0.3402
5032,01/30/17 10:05:35 AM,0.3024,0.3402
5033,01/30/17 10:35:35 AM,0.3024,0.3395
5034,01/30/17 11:05:35 AM,0.3024,0.3395
5035,01/30/17 11:35:35 AM,0.3024,0.3395
5036,01/30/17 12:05:35 PM,0.3017,0.3388
5037,01/30/17 12:35:35 PM,0.3017,0.3388
5038,01/30/17 01:05:35 PM,0.3017,0.3388
5039,01/30/17 01:35:35 PM,0.3003,0.3380
5040,01/30/17 02:05:35 PM,0.3003,0.3380
5041,01/30/17 02:35:35 PM,0.3003,0.3380
5042,01/30/17 03:05:35 PM,0.3003,0.3373
5043,01/30/17 03:35:35 PM,0.3003,0.3373
5044,01/30/17 04:05:35 PM,0.2988,0.3373
5045,01/30/17 04:35:35 PM,0.2981,0.3366
5046,01/30/17 05:05:35 PM,0.2974,0.3366
5047,01/30/17 05:35:35 PM,0.2974,0.3358
5048,01/30/17 06:05:35 PM,0.2974,0.3358
5049,01/30/17 06:35:35 PM,0.2966,0.3358
5050,01/30/17 07:05:35 PM,0.2966,0.3358
5051,01/30/17 07:35:35 PM,0.2966,0.3358
5052,01/30/17 08:05:35 PM,0.2959,0.3358
5053,01/30/17 08:35:35 PM,0.2959,0.3358
5054,01/30/17 09:05:35 PM,0.2952,0.3358
5055,01/30/17 09:35:35 PM,0.2952,0.3358
5056,01/30/17 10:05:35 PM,0.2952,0.3358
5057,01/30/17 10:35:35 PM,0.2952,0.3358
5058,01/30/17 11:05:35 PM,0.2944,0.3358
5059,01/30/17 11:35:35 PM,0.2944,0.3358
5060,01/31/17 12:05:35 AM,0.2944,0.3358
5061,01/31/17 12:35:35 AM,0.2944,0.3358
5062,01/31/17 01:05:35 AM,0.2944,0.3358
5063,01/31/17 01:35:35 AM,0.2944,0.3358
5064,01/31/17 02:05:35 AM,0.2937,0.3351
5065,01/31/17 02:35:35 AM,0.2937,0.3358
5066,01/31/17 03:05:35 AM,0.2937,0.3358
5067,01/31/17 03:35:35 AM,0.2937,0.3358
5068,01/31/17 04:05:35 AM,0.2930,0.3358
5069,01/31/17 04:35:35 AM,0.2930,0.3358
5070,01/31/17 05:05:35 AM,0.2937,0.3358
5071,01/31/17 05:35:35 AM,0.2930,0.3358
5072,01/31/17 06:05:35 AM,0.2937,0.3358
5073,01/31/17 06:35:35 AM,0.2937,0.3358
5074,01/31/17 07:05:35 AM,0.2930,0.3358
5075,01/31/17 07:35:35 AM,0.2930,0.3358
5076,01/31/17 08:05:35 AM,0.2930,0.3358
5077,01/31/17 08:35:35 AM,0.2930,0.3358
5078,01/31/17 09:05:35 AM,0.2930,0.3358
5079,01/31/17 09:35:35 AM,0.2930,0.3366
5080,01/31/17 10:05:35 AM,0.2930,0.3358
5081,01/31/17 10:35:35 AM,0.2930,0.3358
5082,01/31/17 11:05:35 AM,0.2930,0.3358
5083,01/31/17 11:35:35 AM,0.2930,0.3358
5084,01/31/17 12:05:35 PM,0.2930,0.3358
5085,01/31/17 12:35:35 PM,0.2930,0.3351
5086,01/31/17 01:05:35 PM,0.2930,0.3351
5087,01/31/17 01:35:35 PM,0.2930,0.3344
5088,01/31/17 02:05:35 PM,0.2930,0.3344
5089,01/31/17 02:35:35 PM,0.2930,0.3344
5090,01/31/17 03:05:35 PM,0.2930,0.3337
5091,01/31/17 03:35:35 PM,0.2923,0.3337
5092,01/31/17 04:05:35 PM,0.2923,0.3329
5093,01/31/17 04:35:35 PM,0.2915,0.3329
5094,01/31/17 05:05:35 PM,0.2915,0.3322
5095,01/31/17 05:35:35 PM,0.2915,0.3322
5096,01/31/17 06:05:35 PM,0.2915,0.3322
5097,01/31/17 06:35:35 PM,0.2915,0.3322
5098,01/31/17 07:05:35 PM,0.2908,0.3322
5099,01/31/17 07:35:35 PM,0.2908,0.3322
5100,01/31/17 08:05:35 PM,0.2908,0.3322
5101,01/31/17 08:35:35 PM,0.2908,0.3322
5102,01/31/17 09:05:35 PM,0.2908,0.3322
5103,01/31/17 09:35:35 PM,0.2908,0.3322
5104,01/31/17 10:05:35 PM,0.2908,0.3322
5105,01/31/17 10:35:35 PM,0.2908,0.3315
5106,01/31/17 11:05:35 PM,0.2908,0.3315
5107,01/31/17 11:35:35 PM,0.2908,0.3315
5108,02/01/17 12:05:35 AM,0.2908,0.3315
5109,02/01/17 12:35:35 AM,0.2901,0.3315
5110,02/01/17 01:05:35 AM,0.2901,0.3315
5111,02/01/17 01:35:35 AM,0.2901,0.3315
5112,02/01/17 02:05:35 AM,0.2908,0.3315
5113,02/01/17 02:35:35 AM,0.2901,0.3322
5114,02/01/17 03:05:35 AM,0.2901,0.3322
5115,02/01/17 03:35:35 AM,0.2901,0.3322
5116,02/01/17 04:05:35 AM,0.2901,0.3322
5117,02/01/17 04:35:35 AM,0.2894,0.3322
5118,02/01/17 05:05:35 AM,0.2894,0.3322
5119,02/01/17 05:35:35 AM,0.2894,0.3322
5120,02/01/17 06:05:35 AM,0.2894,0.3322
5121,02/01/17 06:35:35 AM,0.2894,0.3322
5122,02/01/17 07:05:35 AM,0.2894,0.3322
5123,02/01/17 07:35:35 AM,0.2894,0.3322
5124,02/01/17 08:05:35 AM,0.2894,0.3322
5125,02/01/17 08:35:35 AM,0.2894,0.3322
5126,02/01/17 09:05:35 AM,0.2894,0.3322
5127,02/01/17 09:35:35 AM,0.2886,0.3322
5128,02/01/17 10:05:35 AM,0.2894,0.3322
5129,02/01/17 10:35:35 AM,0.2894,0.3322
5130,02/01/17 11:05:35 AM,0.2894,0.3322
5131,02/01/17 11:35:35 AM,0.2894,0.3322
5132,02/01/17 12:05:35 PM,0.2894,0.3315
5133,02/01/17 12:35:35 PM,0.2894,0.3322
5134,02/01/17 01:05:35 PM,0.2894,0.3308
5135,02/01/17 01:35:35 PM,0.2886,0.3308
5136,02/01/17 02:05:35 PM,0.2894,0.3308
5137,02/01/17 02:35:35 PM,0.2894,0.3308
5138,02/01/17 03:05:35 PM,0.2886,0.3308
5139,02/01/17 03:35:35 PM,0.2886,0.3300
5140,02/01/17 04:05:35 PM,0.2886,0.3300
5141,02/01/17 04:35:35 PM,0.2886,0.3300
5142,02/01/17 05:05:35 PM,0.2886,0.3293
5143,02/01/17 05:35:35 PM,0.2879,0.3300
5144,02/01/17 06:05:35 PM,0.2879,0.3293
5145,02/01/17 06:35:35 PM,0.2879,0.3293
5146,02/01/17 07:05:35 PM,0.2879,0.3293
5147,02/01/17 07:35:35 PM,0.2879,0.3293
5148,02/01/17 08:05:35 PM,0.2879,0.3293
5149,02/01/17 08:35:35 PM,0.2879,0.3293
5150,02/01/17 09:05:35 PM,0.2879,0.3293
5151,02/01/17 09:35:35 PM,0.2879,0.3293
5152,02/01/17 10:05:35 PM,0.2872,0.3293
5153,02/01/17 10:35:35 PM,0.2872,0.3293
5154,02/01/17 11:05:35 PM,0.2872,0.3293
5155,02/01/17 11:35:35 PM,0.2872,0.3293
5156,02/02/17 12:05:35 AM,0.2872,0.3293
5157,02/02/17 12:35:35 AM,0.2872,0.3293
5158,02/02/17 01:05:35 AM,0.2872,0.3293
5159,02/02/17 01:35:35 AM,0.2872,0.3293
5160,02/02/17 02:05:35 AM,0.2872,0.3293
5161,02/02/17 02:35:35 AM,0.2872,0.3293
5162,02/02/17 03:05:35 AM,0.2872,0.3286
5163,02/02/17 03:35:35 AM,0.2865,0.3293
5164,02/02/17 04:05:35 AM,0.2872,0.3293
5165,02/02/17 04:35:35 AM,0.2865,0.3293
5166,02/02/17 05:05:35 AM,0.2865,0.3293
5167,02/02/17 05:35:35 AM,0.2865,0.3293
5168,02/02/17 06:05:35 AM,0.2865,0.3293
5169,02/02/17 06:35:35 AM,0.2865,0.3293
5170,02/02/17 07:05:35 AM,0.2857,0.3286
5171,02/02/17 07:35:35 AM,0.2865,0.3286
5172,02/02/17 08:05:35 AM,0.2857,0.3293
5173,02/02/17 08:35:35 AM,0.2865,0.3286
5174,02/02/17 09:05:35 AM,0.2857,0.3293
5175,02/02/17 09:35:35 AM,0.2857,0.3293
5176,02/02/17 10:05:35 AM,0.2857,0.3293
5177,02/02/17 10:35:35 AM,0.2857,0.3293
5178,02/02/17 11:05:35 AM,0.2857,0.3293
5179,02/02/17 11:35:35 AM,0.2857,0.3293
5180,02/02/17 12:05:35 PM,0.2857,0.3293
5181,02/02/17 12:35:35 PM,0.2857,0.3293
5182,02/02/17 01:05:35 PM,0.2857,0.3286
5183,02/02/17 01:35:35 PM,0.2857,0.3286
5184,02/02/17 02:05:35 PM,0.2857,0.3279
5185,02/02/17 02:35:35 PM,0.2865,0.3279
5186,02/02/17 03:05:35 PM,0.2857,0.3279
5187,02/02/17 03:35:35 PM,0.2865,0.3279
5188,02/02/17 04:05:35 PM,0.2865,0.3271
5189,02/02/17 04:35:35 PM,0.2857,0.3271
5190,02/02/17 05:05:35 PM,0.2857,0.3271
5191,02/02/17 05:35:35 PM,0.2857,0.3264
5192,02/02/17 06:05:35 PM,0.2850,0.3264
5193,02/02/17 06:35:35 PM,0.2850,0.3264
5194,02/02/17 07:05:35 PM,0.2850,0.3264
5195,02/02/17 07:35:35 PM,0.2850,0.3264
5196,02/02/17 08:05:35 PM,0.2850,0.3264
5197,02/02/17 08:35:35 PM,0.2850,0.3264
5198,02/02/17 09:05:35 PM,0.2850,0.3264
5199,02/02/17 09:35:35 PM,0.2850,0.3264
5200,02/02/17 10:05:35 PM,0.2843,0.3264
5201,02/02/17 10:35:35 PM,0.2843,0.3264
5202,02/02/17 11:05:35 PM,0.2843,0.3264
5203,02/02/17 11:35:35 PM,0.2843,0.3264
5204,02/03/17 12:05:35 AM,0.2843,0.3264
5205,02/03/17 12:35:35 AM,0.2843,0.3264
5206,02/03/17 01:05:35 AM,0.2843,0.3264
5207,02/03/17 01:35:35 AM,0.2836,0.3264
5208,02/03/17 02:05:35 AM,0.2836,0.3264
5209,02/03/17 02:35:35 AM,0.2836,0.3264
5210,02/03/17 03:05:35 AM,0.2836,0.3264
5211,02/03/17 03:35:35 AM,0.2836,0.3264
5212,02/03/17 04:05:35 AM,0.2836,0.3264
5213,02/03/17 04:35:35 AM,0.2836,0.3264
5214,02/03/17 05:05:35 AM,0.2836,0.3264
5215,02/03/17 05:35:35 AM,0.2836,0.3264
5216,02/03/17 06:05:35 AM,0.2836,0.3264
5217,02/03/17 06:35:35 AM,0.2836,0.3264
5218,02/03/17 07:05:35 AM,0.2836,0.3264
5219,02/03/17 07:35:35 AM,0.2836,0.3264
5220,02/03/17 08:05:35 AM,0.2836,0.3264
5221,02/03/17 08:35:35 AM,0.2828,0.3264
5222,02/03/17 09:05:35 AM,0.2836,0.3264
5223,02/03/17 09:35:35 AM,0.2836,0.3271
5224,02/03/17 10:05:35 AM,0.2865,0.3293
5225,02/03/17 10:35:35 AM,0.3104,0.3460
5226,02/03/17 11:05:35 AM,0.3605,0.3504
5227,02/03/17 11:35:35 AM,0.3620,0.3504
5228,02/03/17 12:05:35 PM,0.3627,0.3511
5229,02/03/17 12:35:35 PM,0.3627,0.3511
5230,02/03/17 01:05:35 PM,0.3620,0.3504
5231,02/03/17 01:35:35 PM,0.3620,0.3504
5232,02/03/17 02:05:35 PM,0.3605,0.3511
5233,02/03/17 02:35:35 PM,0.3591,0.3518
5234,02/03/17 03:05:35 PM,0.3591,0.3518
5235,02/03/17 03:35:35 PM,0.3576,0.3518
5236,02/03/17 04:05:35 PM,0.3576,0.3518
5237,02/03/17 04:35:35 PM,0.3417,0.3526
5238,02/03/17 05:05:35 PM,0.3293,0.3526
5239,02/03/17 05:35:35 PM,0.3264,0.3526
5240,02/03/17 06:05:35 PM,0.3250,0.3526
5241,02/03/17 06:35:35 PM,0.3242,0.3526
5242,02/03/17 07:05:35 PM,0.3228,0.3533
5243,02/03/17 07:35:35 PM,0.3170,0.3533
5244,02/03/17 08:05:35 PM,0.3162,0.3533
5245,02/03/17 08:35:35 PM,0.3162,0.3533
5246,02/03/17 09:05:35 PM,0.3148,0.3533
5247,02/03/17 09:35:35 PM,0.3148,0.3533
5248,02/03/17 10:05:35 PM,0.3133,0.3533
5249,02/03/17 10:35:35 PM,0.3133,0.3533
5250,02/03/17 11:05:35 PM,0.3126,0.3533
5251,02/03/17 11:35:35 PM,0.3119,0.3540
5252,02/04/17 12:05:35 AM,0.3119,0.3540
5253,02/04/17 12:35:35 AM,0.3112,0.3540
5254,02/04/17 01:05:35 AM,0.3104,0.3540
5255,02/04/17 01:35:35 AM,0.3104,0.3547
5256,02/04/17 02:05:35 AM,0.3104,0.3540
5257,02/04/17 02:35:35 AM,0.3097,0.3540
5258,02/04/17 03:05:35 AM,0.3090,0.3547
5259,02/04/17 03:35:35 AM,0.3075,0.3431
5260,02/04/17 04:05:35 AM,0.3068,0.3431
5261,02/04/17 04:35:35 AM,0.3068,0.3431
5262,02/04/17 05:05:35 AM,0.3061,0.3424
5263,02/04/17 05:35:35 AM,0.3061,0.3424
5264,02/04/17 06:05:35 AM,0.3053,0.3424
5265,02/04/17 06:35:35 AM,0.3053,0.3417
5266,02/04/17 07:05:35 AM,0.3046,0.3417
5267,02/04/17 07:35:35 AM,0.3046,0.3417
5268,02/04/17 08:05:35 AM,0.3039,0.3417
5269,02/04/17 08:35:35 AM,0.3039,0.3409
5270,02/04/17 09:05:35 AM,0.3039,0.3402
5271,02/04/17 09:35:35 AM,0.3032,0.3402
5272,02/04/17 10:05:35 AM,0.3032,0.3402
5273,02/04/17 10:35:35 AM,0.3032,0.3402
5274,02/04/17 11:05:35 AM,0.3024,0.3395
5275,02/04/17 11:35:35 AM,0.3024,0.3395
5276,02/04/17 12:05:35 PM,0.3024,0.3395
5277,02/04/17 12:35:35 PM,0.3024,0.3395
5278,02/04/17 01:05:35 PM,0.3017,0.3388
5279,02/04/17 01:35:35 PM,0.3017,0.3388
5280,02/04/17 02:05:35 PM,0.3010,0.3380
5281,02/04/17 02:35:35 PM,0.3010,0.3380
5282,02/04/17 03:05:35 PM,0.3003,0.3373
5283,02/04/17 03:35:35 PM,0.3003,0.3373
5284,02/04/17 04:05:35 PM,0.2995,0.3366
5285,02/04/17 04:35:35 PM,0.2988,0.3358
5286,02/04/17 05:05:35 PM,0.2981,0.3358
5287,02/04/17 05:35:35 PM,0.2974,0.3358
5288,02/04/17 06:05:35 PM,0.2952,0.3351
5289,02/04/17 06:35:35 PM,0.2944,0.3351
5290,02/04/17 07:05:35 PM,0.2937,0.3344
5291,02/04/17 07:35:35 PM,0.2930,0.3351
5292,02/04/17 08:05:35 PM,0.2930,0.3344
5293,02/04/17 08:35:35 PM,0.2930,0.3344
5294,02/04/17 09:05:35 PM,0.2923,0.3344
5295,02/04/17 09:35:35 PM,0.2923,0.3337
5296,02/04/17 10:05:35 PM,0.2923,0.3337
5297,02/04/17 10:35:35 PM,0.2923,0.3344
5298,02/04/17 11:05:35 PM,0.2915,0.3337
5299,02/04/17 11:35:35 PM,0.2915,0.3337
5300,02/05/17 12:05:35 AM,0.2915,0.3337
5301,02/05/17 12:35:35 AM,0.2915,0.3344
5302,02/05/17 01:05:35 AM,0.2908,0.3344
5303,02/05/17 01:35:35 AM,0.2915,0.3337
5304,02/05/17 02:05:35 AM,0.2908,0.3337
5305,02/05/17 02:35:35 AM,0.2908,0.3337
5306,02/05/17 03:05:35 AM,0.2908,0.3337
5307,02/05/17 03:35:35 AM,0.2908,0.3337
5308,02/05/17 04:05:35 AM,0.2901,0.3337
5309,02/05/17 04:35:35 AM,0.2901,0.3337
5310,02/05/17 05:05:35 AM,0.2901,0.3337
5311,02/05/17 05:35:35 AM,0.2901,0.3337
5312,02/05/17 06:05:35 AM,0.2901,0.3337
5313,02/05/17 06:35:35 AM,0.2901,0.3329
5314,02/05/17 07:05:35 AM,0.2894,0.3329
5315,02/05/17 07:35:35 AM,0.2894,0.3329
5316,02/05/17 08:05:35 AM,0.2894,0.3329
5317,02/05/17 08:35:35 AM,0.2894,0.3329
5318,02/05/17 09:05:35 AM,0.2886,0.3329
5319,02/05/17 09:35:35 AM,0.2894,0.3329
5320,02/05/17 10:05:35 AM,0.2894,0.3329
5321,02/05/17 10:35:35 AM,0.2894,0.3329
5322,02/05/17 11:05:35 AM,0.2886,0.3329
5323,02/05/17 11:35:35 AM,0.2886,0.3329
5324,02/05/17 12:05:35 PM,0.2886,0.3329
5325,02/05/17 12:35:35 PM,0.2886,0.3329
5326,02/05/17 01:05:35 PM,0.2886,0.3322
5327,02/05/17 01:35:35 PM,0.2886,0.3322
5328,02/05/17 02:05:35 PM,0.2886,0.3322
5329,02/05/17 02:35:35 PM,0.2879,0.3315
5330,02/05/17 03:05:35 PM,0.2879,0.3315
5331,02/05/17 03:35:35 PM,0.2879,0.3308
5332,02/05/17 04:05:35 PM,0.2872,0.3300
5333,02/05/17 04:35:35 PM,0.2872,0.3300
5334,02/05/17 05:05:35 PM,0.2872,0.3300
5335,02/05/17 05:35:35 PM,0.2865,0.3293
5336,02/05/17 06:05:35 PM,0.2865,0.3293
5337,02/05/17 06:35:35 PM,0.2865,0.3286
5338,02/05/17 07:05:35 PM,0.2857,0.3293
5339,02/05/17 07:35:35 PM,0.2857,0.3293
5340,02/05/17 08:05:35 PM,0.2857,0.3293
5341,02/05/17 08:35:35 PM,0.2850,0.3293
5342,02/05/17 09:05:35 PM,0.2850,0.3286
5343,02/05/17 09:35:35 PM,0.2850,0.3286
5344,02/05/17 10:05:35 PM,0.2850,0.3286
5345,02/05/17 10:35:35 PM,0.2843,0.3286
5346,02/05/17 11:05:35 PM,0.2843,0.3286
5347,02/05/17 11:35:35 PM,0.2843,0.3286
5348,02/06/17 12:05:35 AM,0.2836,0.3286
5349,02/06/17 12:35:35 AM,0.2836,0.3286
5350,02/06/17 01:05:35 AM,0.2836,0.3286
5351,02/06/17 01:35:35 AM,0.2836,0.3286
5352,02/06/17 02:05:35 AM,0.2836,0.3286
5353,02/06/17 02:35:35 AM,0.2836,0.3286
5354,02/06/17 03:05:35 AM,0.2836,0.3286
5355,02/06/17 03:35:35 AM,0.2836,0.3286
5356,02/06/17 04:05:35 AM,0.2828,0.3279
5357,02/06/17 04:35:35 AM,0.2828,0.3286
5358,02/06/17 05:05:35 AM,0.2828,0.3286
5359,02/06/17 05:35:35 AM,0.2821,0.3286
5360,02/06/17 06:05:35 AM,0.2821,0.3279
5361,02/06/17 06:35:35 AM,0.2828,0.3279
5362,02/06/17 07:05:35 AM,0.2821,0.3286
5363,02/06/17 07:35:35 AM,0.2821,0.3286
5364,02/06/17 08:05:35 AM,0.2821,0.3279
5365,02/06/17 08:35:35 AM,0.2821,0.3286
5366,02/06/17 09:05:35 AM,0.2814,0.3286
5367,02/06/17 09:35:35 AM,0.2814,0.3286
5368,02/06/17 10:05:35 AM,0.2821,0.3286
5369,02/06/17 10:35:35 AM,0.2821,0.3286
5370,02/06/17 11:05:35 AM,0.2821,0.3286
5371,02/06/17 11:35:35 AM,0.2821,0.3286
5372,02/06/17 12:05:35 PM,0.2821,0.3286
5373,02/06/17 12:35:35 PM,0.2821,0.3286
5374,02/06/17 01:05:35 PM,0.2821,0.3279
5375,02/06/17 01:35:35 PM,0.2821,0.3271
5376,02/06/17 02:05:35 PM,0.2821,0.3271
5377,02/06/17 02:35:35 PM,0.2821,0.3264
5378,02/06/17 03:05:35 PM,0.2821,0.3264
5379,02/06/17 03:35:35 PM,0.2814,0.3264
5380,02/06/17 04:05:35 PM,0.2814,0.3264
5381,02/06/17 04:35:35 PM,0.2814,0.3264
5382,02/06/17 05:05:35 PM,0.2814,0.3257
5383,02/06/17 05:35:35 PM,0.2814,0.3257
5384,02/06/17 06:05:35 PM,0.2806,0.3257
5385,02/06/17 06:35:35 PM,0.2806,0.3257
5386,02/06/17 07:05:35 PM,0.2806,0.3257
5387,02/06/17 07:35:35 PM,0.2799,0.3250
5388,02/06/17 08:05:35 PM,0.2799,0.3257
5389,02/06/17 08:35:35 PM,0.2799,0.3250
5390,02/06/17 09:05:35 PM,0.2799,0.3257
5391,02/06/17 09:35:35 PM,0.2792,0.3250
5392,02/06/17 10:05:35 PM,0.2792,0.3250
5393,02/06/17 10:35:35 PM,0.2792,0.3257
5394,02/06/17 11:05:35 PM,0.2792,0.3250
5395,02/06/17 11:35:35 PM,0.2792,0.3257
5396,02/07/17 12:05:35 AM,0.2792,0.3257
5397,02/07/17 12:35:35 AM,0.2785,0.3257
5398,02/07/17 01:05:35 AM,0.2792,0.3257
5399,02/07/17 01:35:35 AM,0.2785,0.3250
5400,02/07/17 02:05:35 AM,0.2785,0.3250
5401,02/07/17 02:35:35 AM,0.2785,0.3250
5402,02/07/17 03:05:35 AM,0.2785,0.3250
5403,02/07/17 03:35:35 AM,0.2785,0.3257
5404,02/07/17 04:05:35 AM,0.2785,0.3257
5405,02/07/17 04:35:35 AM,0.2785,0.3250
5406,02/07/17 05:05:35 AM,0.2785,0.3257
5407,02/07/17 05:35:35 AM,0.2785,0.3257
5408,02/07/17 06:05:35 AM,0.2785,0.3250
5409,02/07/17 06:35:35 AM,0.2785,0.3257
5410,02/07/17 07:05:35 AM,0.2785,0.3257
5411,02/07/17 07:35:35 AM,0.2785,0.3257
5412,02/07/17 08:05:35 AM,0.2785,0.3250
5413,02/07/17 08:35:35 AM,0.2777,0.3250
5414,02/07/17 09:05:35 AM,0.2777,0.3257
5415,02/07/17 09:35:35 AM,0.2777,0.3257
5416,02/07/17 10:05:35 AM,0.2777,0.3250
5417,02/07/17 10:35:35 AM,0.2785,0.3257
5418,02/07/17 11:05:35 AM,0.2785,0.3250
5419,02/07/17 11:35:35 AM,0.2785,0.3250
5420,02/07/17 12:05:35 PM,0.2785,0.3257
5421,02/07/17 12:35:35 PM,0.2785,0.3250
5422,02/07/17 01:05:35 PM,0.2785,0.3242
5423,02/07/17 01:35:35 PM,0.2785,0.3242
5424,02/07/17 02:05:35 PM,0.2785,0.3235
5425,02/07/17 02:35:35 PM,0.2785,0.3235
5426,02/07/17 03:05:35 PM,0.2785,0.3235
5427,02/07/17 03:35:35 PM,0.2785,0.3235
5428,02/07/17 04:05:35 PM,0.2777,0.3235
5429,02/07/17 04:35:35 PM,0.2785,0.3228
5430,02/07/17 05:05:35 PM,0.2785,0.3228
5431,02/07/17 05:35:35 PM,0.2785,0.3228
5432,02/07/17 06:05:35 PM,0.2785,0.3228
5433,02/07/17 06:35:35 PM,0.2777,0.3228
5434,02/07/17 07:05:35 PM,0.2785,0.3228
5435,02/07/17 07:35:35 PM,0.2785,0.3220
5436,02/07/17 08:05:35 PM,0.2777,0.3228
5437,02/07/17 08:35:35 PM,0.2777,0.3228
5438,02/07/17 09:05:35 PM,0.2777,0.3228
5439,02/07/17 09:35:35 PM,0.2777,0.3228
