"Plot Title: 10771269"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
1,10/14/16 11:00:57 AM,0.2429,0.2189
2,10/14/16 11:30:57 AM,0.2422,0.2189
3,10/14/16 12:00:57 PM,0.2414,0.2189
4,10/14/16 12:30:57 PM,0.2414,0.2189
5,10/14/16 01:00:57 PM,0.2414,0.2182
6,10/14/16 01:30:57 PM,0.2414,0.2189
7,10/14/16 02:00:57 PM,0.2414,0.2189
8,10/14/16 02:30:57 PM,0.2414,0.2182
9,10/14/16 03:00:57 PM,0.2414,0.2182
10,10/14/16 03:30:57 PM,0.2414,0.2182
11,10/14/16 04:00:57 PM,0.2407,0.2175
12,10/14/16 04:30:57 PM,0.2407,0.2175
13,10/14/16 05:00:57 PM,0.2407,0.2182
14,10/14/16 05:30:57 PM,0.2407,0.2175
15,10/14/16 06:00:57 PM,0.2407,0.2175
16,10/14/16 06:30:57 PM,0.2407,0.2175
17,10/14/16 07:00:57 PM,0.2400,0.2175
18,10/14/16 07:30:57 PM,0.2407,0.2175
19,10/14/16 08:00:57 PM,0.2400,0.2175
20,10/14/16 08:30:57 PM,0.2400,0.2175
21,10/14/16 09:00:57 PM,0.2400,0.2175
22,10/14/16 09:30:57 PM,0.2400,0.2175
23,10/14/16 10:00:57 PM,0.2400,0.2175
24,10/14/16 10:30:57 PM,0.2400,0.2175
25,10/14/16 11:00:57 PM,0.2400,0.2175
26,10/14/16 11:30:57 PM,0.2400,0.2175
27,10/15/16 12:00:57 AM,0.2407,0.2175
28,10/15/16 12:30:57 AM,0.2392,0.2175
29,10/15/16 01:00:57 AM,0.2400,0.2175
30,10/15/16 01:30:57 AM,0.2392,0.2175
31,10/15/16 02:00:57 AM,0.2392,0.2175
32,10/15/16 02:30:57 AM,0.2400,0.2175
33,10/15/16 03:00:57 AM,0.2400,0.2167
34,10/15/16 03:30:57 AM,0.2400,0.2167
35,10/15/16 04:00:57 AM,0.2400,0.2175
36,10/15/16 04:30:57 AM,0.2400,0.2167
37,10/15/16 05:00:57 AM,0.2392,0.2175
38,10/15/16 05:30:57 AM,0.2400,0.2167
39,10/15/16 06:00:57 AM,0.2392,0.2167
40,10/15/16 06:30:57 AM,0.2392,0.2167
41,10/15/16 07:00:57 AM,0.2392,0.2167
42,10/15/16 07:30:57 AM,0.2392,0.2167
43,10/15/16 08:00:57 AM,0.2392,0.2167
44,10/15/16 08:30:57 AM,0.2392,0.2167
45,10/15/16 09:00:57 AM,0.2392,0.2160
46,10/15/16 09:30:57 AM,0.2392,0.2167
47,10/15/16 10:00:57 AM,0.2392,0.2167
48,10/15/16 10:30:57 AM,0.2392,0.2167
49,10/15/16 11:00:57 AM,0.2392,0.2167
50,10/15/16 11:30:57 AM,0.2392,0.2167
51,10/15/16 12:00:57 PM,0.2400,0.2167
52,10/15/16 12:30:57 PM,0.2400,0.2160
53,10/15/16 01:00:57 PM,0.2400,0.2160
54,10/15/16 01:30:57 PM,0.2400,0.2160
55,10/15/16 02:00:57 PM,0.2392,0.2160
56,10/15/16 02:30:57 PM,0.2392,0.2160
57,10/15/16 03:00:57 PM,0.2392,0.2160
58,10/15/16 03:30:57 PM,0.2392,0.2160
59,10/15/16 04:00:57 PM,0.2385,0.2160
60,10/15/16 04:30:57 PM,0.2385,0.2160
61,10/15/16 05:00:57 PM,0.2385,0.2160
62,10/15/16 05:30:57 PM,0.2385,0.2153
63,10/15/16 06:00:57 PM,0.2385,0.2153
64,10/15/16 06:30:57 PM,0.2385,0.2160
65,10/15/16 07:00:57 PM,0.2378,0.2160
66,10/15/16 07:30:57 PM,0.2378,0.2153
67,10/15/16 08:00:57 PM,0.2378,0.2153
68,10/15/16 08:30:57 PM,0.2385,0.2153
69,10/15/16 09:00:57 PM,0.2378,0.2153
70,10/15/16 09:30:57 PM,0.2378,0.2153
71,10/15/16 10:00:57 PM,0.2378,0.2153
72,10/15/16 10:30:57 PM,0.2378,0.2153
73,10/15/16 11:00:57 PM,0.2378,0.2153
74,10/15/16 11:30:57 PM,0.2378,0.2153
75,10/16/16 12:00:57 AM,0.2378,0.2153
76,10/16/16 12:30:57 AM,0.2378,0.2153
77,10/16/16 01:00:57 AM,0.2378,0.2153
78,10/16/16 01:30:57 AM,0.2378,0.2153
79,10/16/16 02:00:57 AM,0.2378,0.2153
80,10/16/16 02:30:57 AM,0.2378,0.2153
81,10/16/16 03:00:57 AM,0.2378,0.2153
82,10/16/16 03:30:57 AM,0.2378,0.2153
83,10/16/16 04:00:57 AM,0.2378,0.2153
84,10/16/16 04:30:57 AM,0.2378,0.2146
85,10/16/16 05:00:57 AM,0.2378,0.2146
86,10/16/16 05:30:57 AM,0.2378,0.2146
87,10/16/16 06:00:57 AM,0.2378,0.2146
88,10/16/16 06:30:57 AM,0.2378,0.2146
