"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
6428,11/03/18 03:38:56 PM,0.3329,0.3693
6429,11/03/18 04:08:56 PM,0.3337,0.3664
6430,11/03/18 04:38:56 PM,0.3308,0.3685
6431,11/03/18 05:08:56 PM,0.3242,0.3693
6432,11/03/18 05:38:56 PM,0.3264,0.3664
6433,11/03/18 06:08:56 PM,0.3257,0.3664
6434,11/03/18 06:38:56 PM,0.3242,0.3671
6435,11/03/18 07:08:56 PM,0.3250,0.3664
6436,11/03/18 07:38:56 PM,0.3235,0.3678
6437,11/03/18 08:08:56 PM,0.3228,0.3671
6438,11/03/18 08:38:56 PM,0.3220,0.3678
6439,11/03/18 09:08:56 PM,0.3213,0.3700
6440,11/03/18 09:38:56 PM,0.3170,0.3700
6441,11/03/18 10:08:56 PM,0.3177,0.3678
6442,11/03/18 10:38:56 PM,0.3184,0.3678
6443,11/03/18 11:08:56 PM,0.3162,0.3700
6444,11/03/18 11:38:56 PM,0.3170,0.3678
6445,11/04/18 12:08:56 AM,0.3148,0.3700
6446,11/04/18 12:38:56 AM,0.3148,0.3707
6447,11/04/18 01:08:56 AM,0.3148,0.3707
6448,11/04/18 01:38:56 AM,0.3155,0.3678
6449,11/04/18 02:08:56 AM,0.3133,0.3714
6450,11/04/18 02:38:56 AM,0.3126,0.3714
6451,11/04/18 03:08:56 AM,0.3148,0.3685
6452,11/04/18 03:38:56 AM,0.3126,0.3714
6453,11/04/18 04:08:56 AM,0.3133,0.3693
6454,11/04/18 04:38:56 AM,0.3119,0.3700
6455,11/04/18 05:08:56 AM,0.3090,0.3722
6456,11/04/18 05:38:56 AM,0.3112,0.3700
6457,11/04/18 06:08:56 AM,0.3104,0.3700
6458,11/04/18 06:38:56 AM,0.3090,0.3714
6459,11/04/18 07:08:56 AM,0.3082,0.3722
6460,11/04/18 07:38:56 AM,0.3075,0.3729
6461,11/04/18 08:08:56 AM,0.3075,0.3729
6462,11/04/18 08:38:56 AM,0.3075,0.3722
6463,11/04/18 09:08:56 AM,0.3068,0.3729
6464,11/04/18 09:38:56 AM,0.3068,0.3729
6465,11/04/18 10:08:56 AM,0.3075,0.3722
6466,11/04/18 10:38:56 AM,0.3082,0.3707
6467,11/04/18 11:08:56 AM,0.3061,0.3729
6468,11/04/18 11:38:56 AM,0.3053,0.3729
6469,11/04/18 12:08:56 PM,0.3039,0.3729
6470,11/04/18 12:38:56 PM,0.3032,0.3729
6471,11/04/18 01:08:56 PM,0.3039,0.3700
6472,11/04/18 01:38:56 PM,0.3024,0.3707
6473,11/04/18 02:08:56 PM,0.3003,0.3700
6474,11/04/18 02:38:56 PM,0.2988,0.3700
6475,11/04/18 03:08:56 PM,0.2981,0.3700
6476,11/04/18 03:38:56 PM,0.2959,0.3714
6477,11/04/18 04:08:56 PM,0.2966,0.3685
6478,11/04/18 04:38:56 PM,0.2959,0.3685
6479,11/04/18 05:08:56 PM,0.2952,0.3700
6480,11/04/18 05:38:56 PM,0.2952,0.3685
6481,11/04/18 06:08:56 PM,0.2952,0.3678
6482,11/04/18 06:38:56 PM,0.2952,0.3656
6483,11/04/18 07:08:56 PM,0.2944,0.3664
6484,11/04/18 07:38:56 PM,0.2944,0.3649
6485,11/04/18 08:08:56 PM,0.2944,0.3649
6486,11/04/18 08:38:56 PM,0.2937,0.3664
6487,11/04/18 09:08:56 PM,0.2944,0.3649
6488,11/04/18 09:38:56 PM,0.2944,0.3649
6489,11/04/18 10:08:56 PM,0.2944,0.3642
6490,11/04/18 10:38:56 PM,0.2944,0.3649
6491,11/04/18 11:08:56 PM,0.2944,0.3649
6492,11/04/18 11:38:56 PM,0.3199,0.3700
6493,11/05/18 12:08:56 AM,0.3903,0.3700
6494,11/05/18 12:38:56 AM,0.3940,0.3671
6495,11/05/18 01:08:56 AM,0.3940,0.3678
6496,11/05/18 01:38:56 AM,0.3961,0.3671
6497,11/05/18 02:08:56 AM,0.3940,0.3693
6498,11/05/18 02:38:56 AM,0.3954,0.3671
6499,11/05/18 03:08:56 AM,0.3961,0.3671
6500,11/05/18 03:38:56 AM,0.3976,0.3664
6501,11/05/18 04:08:56 AM,0.3976,0.3678
6502,11/05/18 04:38:56 AM,0.3961,0.3685
6503,11/05/18 05:08:56 AM,0.3976,0.3664
6504,11/05/18 05:38:56 AM,0.3969,0.3664
6505,11/05/18 06:08:56 AM,0.3954,0.3685
6506,11/05/18 06:38:56 AM,0.3976,0.3664
6507,11/05/18 07:08:56 AM,0.3983,0.3664
6508,11/05/18 07:38:56 AM,0.3969,0.3671
6509,11/05/18 08:08:56 AM,0.3983,0.3664
6510,11/05/18 08:38:56 AM,0.3961,0.3685
6511,11/05/18 09:08:56 AM,0.3976,0.3671
6512,11/05/18 09:38:56 AM,0.3969,0.3685
6513,11/05/18 10:08:56 AM,0.3983,0.3664
6514,11/05/18 10:38:56 AM,0.3983,0.3671
6515,11/05/18 11:08:56 AM,0.3969,0.3685
6516,11/05/18 11:38:56 AM,0.3954,0.3685
6517,11/05/18 12:08:56 PM,0.3998,0.3664
6518,11/05/18 12:38:56 PM,0.3976,0.3685
6519,11/05/18 01:08:56 PM,0.3990,0.3664
6520,11/05/18 01:38:56 PM,0.3990,0.3664
6521,11/05/18 02:08:56 PM,0.3983,0.3685
6522,11/05/18 02:38:56 PM,0.3990,0.3656
6523,11/05/18 03:08:56 PM,0.3990,0.3671
6524,11/05/18 03:38:56 PM,0.3983,0.3664
6525,11/05/18 04:08:56 PM,0.3983,0.3656
6526,11/05/18 04:38:56 PM,0.3983,0.3664
6527,11/05/18 05:08:56 PM,0.3983,0.3656
6528,11/05/18 05:38:56 PM,0.3983,0.3649
6529,11/05/18 06:08:56 PM,0.3983,0.3664
6530,11/05/18 06:38:56 PM,0.3940,0.3685
6531,11/05/18 07:08:56 PM,0.3976,0.3656
6532,11/05/18 07:38:56 PM,0.3969,0.3656
6533,11/05/18 08:08:56 PM,0.3954,0.3678
6534,11/05/18 08:38:56 PM,0.3969,0.3649
6535,11/05/18 09:08:56 PM,0.3961,0.3656
6536,11/05/18 09:38:56 PM,0.3940,0.3685
6537,11/05/18 10:08:56 PM,0.3969,0.3656
6538,11/05/18 10:38:56 PM,0.3969,0.3656
6539,11/05/18 11:08:56 PM,0.3969,0.3656
6540,11/05/18 11:38:56 PM,0.3889,0.3685
6541,11/06/18 12:08:56 AM,0.3918,0.3656
6542,11/06/18 12:38:56 AM,0.3911,0.3656
6543,11/06/18 01:08:56 AM,0.3896,0.3664
6544,11/06/18 01:38:56 AM,0.3889,0.3656
6545,11/06/18 02:08:56 AM,0.3896,0.3656
6546,11/06/18 02:38:56 AM,0.3881,0.3678
6547,11/06/18 03:08:56 AM,0.3889,0.3656
6548,11/06/18 03:38:56 AM,0.3889,0.3649
6549,11/06/18 04:08:56 AM,0.3881,0.3649
6550,11/06/18 04:38:56 AM,0.3874,0.3649
6551,11/06/18 05:08:56 AM,0.3867,0.3649
6552,11/06/18 05:38:56 AM,0.3874,0.3664
6553,11/06/18 06:08:56 AM,0.3831,0.3685
6554,11/06/18 06:38:56 AM,0.3874,0.3649
6555,11/06/18 07:08:56 AM,0.3838,0.3678
6556,11/06/18 07:38:56 AM,0.3881,0.3642
6557,11/06/18 08:08:56 AM,0.3860,0.3656
6558,11/06/18 08:38:56 AM,0.3831,0.3678
6559,11/06/18 09:08:56 AM,0.3852,0.3649
6560,11/06/18 09:38:56 AM,0.3860,0.3642
6561,11/06/18 10:08:56 AM,0.3823,0.3671
6562,11/06/18 10:38:56 AM,0.3860,0.3642
6563,11/06/18 11:08:56 AM,0.3852,0.3649
6564,11/06/18 11:38:56 AM,0.3838,0.3649
6565,11/06/18 12:08:56 PM,0.3831,0.3642
6566,11/06/18 12:38:56 PM,0.3816,0.3642
6567,11/06/18 01:08:56 PM,0.3802,0.3642
6568,11/06/18 01:38:56 PM,0.3802,0.3649
6569,11/06/18 02:08:56 PM,0.3773,0.3642
6570,11/06/18 02:38:56 PM,0.3758,0.3642
6571,11/06/18 03:08:56 PM,0.3758,0.3635
6572,11/06/18 03:38:56 PM,0.3743,0.3635
6573,11/06/18 04:08:56 PM,0.3743,0.3635
6574,11/06/18 04:38:56 PM,0.3932,0.3635
6575,11/06/18 05:08:56 PM,0.3925,0.3635
6576,11/06/18 05:38:56 PM,0.3881,0.3635
6577,11/06/18 06:08:56 PM,0.3881,0.3635
6578,11/06/18 06:38:56 PM,0.3881,0.3627
6579,11/06/18 07:08:56 PM,0.3881,0.3642
6580,11/06/18 07:38:56 PM,0.3860,0.3649
6581,11/06/18 08:08:56 PM,0.3852,0.3635
6582,11/06/18 08:38:56 PM,0.3852,0.3642
6583,11/06/18 09:08:56 PM,0.3845,0.3635
6584,11/06/18 09:38:56 PM,0.3816,0.3664
6585,11/06/18 10:08:56 PM,0.3831,0.3642
6586,11/06/18 10:38:56 PM,0.3823,0.3635
6587,11/06/18 11:08:56 PM,0.3823,0.3635
6588,11/06/18 11:38:56 PM,0.3809,0.3642
6589,11/07/18 12:08:56 AM,0.3802,0.3642
6590,11/07/18 12:38:56 AM,0.3787,0.3649
6591,11/07/18 01:08:56 AM,0.3780,0.3656
6592,11/07/18 01:38:56 AM,0.3765,0.3664
6593,11/07/18 02:08:56 AM,0.3758,0.3649
6594,11/07/18 02:38:56 AM,0.3773,0.3656
6595,11/07/18 03:08:56 AM,0.3758,0.3664
6596,11/07/18 03:38:56 AM,0.3758,0.3656
6597,11/07/18 04:08:56 AM,0.3751,0.3671
6598,11/07/18 04:38:56 AM,0.3765,0.3649
6599,11/07/18 05:08:56 AM,0.3758,0.3649
6600,11/07/18 05:38:56 AM,0.3751,0.3671
6601,11/07/18 06:08:56 AM,0.3751,0.3671
6602,11/07/18 06:38:56 AM,0.3722,0.3671
6603,11/07/18 07:08:56 AM,0.3714,0.3649
6604,11/07/18 07:38:56 AM,0.3649,0.3678
6605,11/07/18 08:08:56 AM,0.3649,0.3671
6606,11/07/18 08:38:56 AM,0.3642,0.3649
6607,11/07/18 09:08:56 AM,0.3635,0.3664
6608,11/07/18 09:38:56 AM,0.3613,0.3685
6609,11/07/18 10:08:56 AM,0.3635,0.3678
6610,11/07/18 10:38:56 AM,0.3540,0.3678
6611,11/07/18 11:08:56 AM,0.3562,0.3664
6612,11/07/18 11:38:56 AM,0.3518,0.3678
6613,11/07/18 12:08:56 PM,0.3526,0.3693
6614,11/07/18 12:38:56 PM,0.3475,0.3678
6615,11/07/18 01:08:56 PM,0.3453,0.3678
6616,11/07/18 01:38:56 PM,0.3446,0.3649
6617,11/07/18 02:08:56 PM,0.3409,0.3656
6618,11/07/18 02:38:56 PM,0.3395,0.3642
6619,11/07/18 03:08:56 PM,0.3358,0.3664
6620,11/07/18 03:38:56 PM,0.3344,0.3664
6621,11/07/18 04:08:56 PM,0.3351,0.3642
6622,11/07/18 04:38:56 PM,0.3308,0.3642
6623,11/07/18 05:08:56 PM,0.3308,0.3642
6624,11/07/18 05:38:56 PM,0.3300,0.3642
6625,11/07/18 06:08:56 PM,0.3300,0.3642
6626,11/07/18 06:38:56 PM,0.3293,0.3642
6627,11/07/18 07:08:56 PM,0.3293,0.3635
6628,11/07/18 07:38:56 PM,0.3300,0.3642
6629,11/07/18 08:08:56 PM,0.3293,0.3642
6630,11/07/18 08:38:56 PM,0.3300,0.3642
6631,11/07/18 09:08:56 PM,0.3300,0.3635
6632,11/07/18 09:38:56 PM,0.3293,0.3635
6633,11/07/18 10:08:56 PM,0.3286,0.3656
6634,11/07/18 10:38:56 PM,0.3286,0.3642
6635,11/07/18 11:08:56 PM,0.3286,0.3649
6636,11/07/18 11:38:56 PM,0.3293,0.3649
6637,11/08/18 12:08:56 AM,0.3322,0.3649
6638,11/08/18 12:38:56 AM,0.3889,0.3649
6639,11/08/18 01:08:56 AM,0.3896,0.3642
6640,11/08/18 01:38:56 AM,0.3874,0.3671
6641,11/08/18 02:08:56 AM,0.3881,0.3671
6642,11/08/18 02:38:56 AM,0.3932,0.3656
6643,11/08/18 03:08:56 AM,0.3932,0.3649
6644,11/08/18 03:38:56 AM,0.3940,0.3642
6645,11/08/18 04:08:56 AM,0.3932,0.3649
6646,11/08/18 04:38:56 AM,0.3925,0.3649
6647,11/08/18 05:08:56 AM,0.3889,0.3678
6648,11/08/18 05:38:56 AM,0.3881,0.3678
6649,11/08/18 06:08:56 AM,0.3918,0.3649
6650,11/08/18 06:38:56 AM,0.3911,0.3649
6651,11/08/18 07:08:56 AM,0.3911,0.3649
6652,11/08/18 07:38:56 AM,0.3896,0.3649
6653,11/08/18 08:08:56 AM,0.3874,0.3656
6654,11/08/18 08:38:56 AM,0.3838,0.3671
6655,11/08/18 09:08:56 AM,0.3874,0.3649
6656,11/08/18 09:38:56 AM,0.3852,0.3678
6657,11/08/18 10:08:56 AM,0.3860,0.3656
6658,11/08/18 10:38:56 AM,0.3845,0.3678
6659,11/08/18 11:08:56 AM,0.3823,0.3671
6660,11/08/18 11:38:56 AM,0.3838,0.3664
6661,11/08/18 12:08:56 PM,0.3802,0.3685
6662,11/08/18 12:38:56 PM,0.3823,0.3678
6663,11/08/18 01:08:56 PM,0.3823,0.3656
6664,11/08/18 01:38:56 PM,0.3773,0.3671
6665,11/08/18 02:08:56 PM,0.3780,0.3664
6666,11/08/18 02:38:56 PM,0.3773,0.3649
6667,11/08/18 03:08:56 PM,0.3729,0.3671
6668,11/08/18 03:38:56 PM,0.3722,0.3671
6669,11/08/18 04:08:56 PM,0.3707,0.3671
6670,11/08/18 04:38:56 PM,0.3722,0.3649
6671,11/08/18 05:08:56 PM,0.3685,0.3649
6672,11/08/18 05:38:56 PM,0.3649,0.3671
6673,11/08/18 06:08:56 PM,0.3635,0.3678
6674,11/08/18 06:38:56 PM,0.3569,0.3656
6675,11/08/18 07:08:56 PM,0.3533,0.3671
6676,11/08/18 07:38:56 PM,0.3526,0.3664
6677,11/08/18 08:08:56 PM,0.3533,0.3656
6678,11/08/18 08:38:56 PM,0.3518,0.3649
6679,11/08/18 09:08:56 PM,0.3518,0.3649
6680,11/08/18 09:38:56 PM,0.3482,0.3649
6681,11/08/18 10:08:56 PM,0.3453,0.3671
6682,11/08/18 10:38:56 PM,0.3453,0.3664
6683,11/08/18 11:08:56 PM,0.3446,0.3664
6684,11/08/18 11:38:56 PM,0.3417,0.3671
6685,11/09/18 12:08:56 AM,0.3431,0.3656
6686,11/09/18 12:38:56 AM,0.3424,0.3656
6687,11/09/18 01:08:56 AM,0.3402,0.3678
6688,11/09/18 01:38:56 AM,0.3424,0.3649
6689,11/09/18 02:08:56 AM,0.3395,0.3671
6690,11/09/18 02:38:56 AM,0.3409,0.3656
6691,11/09/18 03:08:56 AM,0.3388,0.3678
6692,11/09/18 03:38:56 AM,0.3402,0.3656
6693,11/09/18 04:08:56 AM,0.3576,0.3664
6694,11/09/18 04:38:56 AM,0.3526,0.3656
6695,11/09/18 05:08:56 AM,0.3504,0.3656
6696,11/09/18 05:38:56 AM,0.3489,0.3656
6697,11/09/18 06:08:56 AM,0.3475,0.3664
6698,11/09/18 06:38:56 AM,0.3453,0.3664
6699,11/09/18 07:08:56 AM,0.3431,0.3678
6700,11/09/18 07:38:56 AM,0.3417,0.3685
6701,11/09/18 08:08:56 AM,0.3438,0.3656
6702,11/09/18 08:38:56 AM,0.3402,0.3685
6703,11/09/18 09:08:56 AM,0.3467,0.3656
6704,11/09/18 09:38:56 AM,0.3547,0.3656
6705,11/09/18 10:08:56 AM,0.3526,0.3671
6706,11/09/18 10:38:56 AM,0.3526,0.3656
6707,11/09/18 11:08:56 AM,0.3526,0.3693
6708,11/09/18 11:38:56 AM,0.3533,0.3685
6709,11/09/18 12:08:56 PM,0.3518,0.3678
6710,11/09/18 12:38:56 PM,0.3504,0.3685
6711,11/09/18 01:08:56 PM,0.3511,0.3664
6712,11/09/18 01:38:56 PM,0.3482,0.3685
6713,11/09/18 02:08:56 PM,0.3489,0.3671
6714,11/09/18 02:38:56 PM,0.3453,0.3685
6715,11/09/18 03:08:56 PM,0.3453,0.3678
6716,11/09/18 03:38:56 PM,0.3453,0.3656
6717,11/09/18 04:08:56 PM,0.3424,0.3685
6718,11/09/18 04:38:56 PM,0.3438,0.3664
6719,11/09/18 05:08:56 PM,0.3438,0.3656
6720,11/09/18 05:38:56 PM,0.3424,0.3678
6721,11/09/18 06:08:56 PM,0.3424,0.3671
6722,11/09/18 06:38:56 PM,0.3424,0.3656
6723,11/09/18 07:08:56 PM,0.3395,0.3678
6724,11/09/18 07:38:56 PM,0.3395,0.3685
6725,11/09/18 08:08:56 PM,0.3402,0.3693
6726,11/09/18 08:38:56 PM,0.3395,0.3678
6727,11/09/18 09:08:56 PM,0.3366,0.3685
6728,11/09/18 09:38:56 PM,0.3388,0.3678
6729,11/09/18 10:08:56 PM,0.3373,0.3685
6730,11/09/18 10:38:56 PM,0.3358,0.3685
6731,11/09/18 11:08:56 PM,0.3351,0.3685
6732,11/09/18 11:38:56 PM,0.3366,0.3671
6733,11/10/18 12:08:56 AM,0.3344,0.3685
6734,11/10/18 12:38:56 AM,0.3337,0.3685
6735,11/10/18 01:08:56 AM,0.3358,0.3656
6736,11/10/18 01:38:56 AM,0.3344,0.3685
6737,11/10/18 02:08:56 AM,0.3329,0.3678
6738,11/10/18 02:38:56 AM,0.3300,0.3693
6739,11/10/18 03:08:56 AM,0.3308,0.3685
6740,11/10/18 03:38:56 AM,0.3293,0.3685
6741,11/10/18 04:08:56 AM,0.3286,0.3685
6742,11/10/18 04:38:56 AM,0.3308,0.3664
6743,11/10/18 05:08:56 AM,0.3279,0.3685
6744,11/10/18 05:38:56 AM,0.3271,0.3693
6745,11/10/18 06:08:56 AM,0.3293,0.3664
6746,11/10/18 06:38:56 AM,0.3264,0.3685
6747,11/10/18 07:08:56 AM,0.3286,0.3671
6748,11/10/18 07:38:56 AM,0.3286,0.3664
6749,11/10/18 08:08:56 AM,0.3264,0.3693
6750,11/10/18 08:38:56 AM,0.3271,0.3671
6751,11/10/18 09:08:56 AM,0.3264,0.3678
6752,11/10/18 09:38:56 AM,0.3235,0.3700
6753,11/10/18 10:08:56 AM,0.3213,0.3700
6754,11/10/18 10:38:56 AM,0.3191,0.3707
6755,11/10/18 11:08:56 AM,0.3191,0.3693
6756,11/10/18 11:38:56 AM,0.3191,0.3678
6757,11/10/18 12:08:56 PM,0.3184,0.3678
6758,11/10/18 12:38:56 PM,0.3162,0.3700
6759,11/10/18 01:08:56 PM,0.3133,0.3707
6760,11/10/18 01:38:56 PM,0.3119,0.3700
6761,11/10/18 02:08:56 PM,0.3112,0.3707
6762,11/10/18 02:38:56 PM,0.3097,0.3700
6763,11/10/18 03:08:56 PM,0.3075,0.3700
6764,11/10/18 03:38:56 PM,0.3075,0.3700
6765,11/10/18 04:08:56 PM,0.3075,0.3685
6766,11/10/18 04:38:56 PM,0.3061,0.3707
6767,11/10/18 05:08:56 PM,0.3061,0.3700
6768,11/10/18 05:38:56 PM,0.3061,0.3678
6769,11/10/18 06:08:56 PM,0.3053,0.3693
6770,11/10/18 06:38:56 PM,0.3053,0.3685
6771,11/10/18 07:08:56 PM,0.3053,0.3685
6772,11/10/18 07:38:56 PM,0.3032,0.3707
6773,11/10/18 08:08:56 PM,0.3039,0.3700
6774,11/10/18 08:38:56 PM,0.3032,0.3707
6775,11/10/18 09:08:56 PM,0.3032,0.3707
6776,11/10/18 09:38:56 PM,0.3017,0.3707
6777,11/10/18 10:08:56 PM,0.3017,0.3707
6778,11/10/18 10:38:56 PM,0.3017,0.3714
6779,11/10/18 11:08:56 PM,0.3003,0.3700
6780,11/10/18 11:38:56 PM,0.3003,0.3707
6781,11/11/18 12:08:56 AM,0.3003,0.3707
6782,11/11/18 12:38:56 AM,0.3003,0.3707
6783,11/11/18 01:08:56 AM,0.3003,0.3707
6784,11/11/18 01:38:56 AM,0.2995,0.3707
6785,11/11/18 02:08:56 AM,0.2995,0.3707
6786,11/11/18 02:38:56 AM,0.2988,0.3707
6787,11/11/18 03:08:56 AM,0.2988,0.3707
6788,11/11/18 03:38:56 AM,0.2988,0.3714
6789,11/11/18 04:08:56 AM,0.2981,0.3714
6790,11/11/18 04:38:56 AM,0.2981,0.3714
6791,11/11/18 05:08:56 AM,0.2981,0.3714
6792,11/11/18 05:38:56 AM,0.2981,0.3714
6793,11/11/18 06:08:56 AM,0.2974,0.3700
6794,11/11/18 06:38:56 AM,0.2974,0.3693
6795,11/11/18 07:08:56 AM,0.2974,0.3700
6796,11/11/18 07:38:56 AM,0.2966,0.3700
6797,11/11/18 08:08:56 AM,0.2966,0.3707
6798,11/11/18 08:38:56 AM,0.2966,0.3700
6799,11/11/18 09:08:56 AM,0.2966,0.3707
6800,11/11/18 09:38:56 AM,0.2966,0.3707
6801,11/11/18 10:08:56 AM,0.2959,0.3707
6802,11/11/18 10:38:56 AM,0.2959,0.3707
6803,11/11/18 11:08:56 AM,0.2959,0.3707
6804,11/11/18 11:38:56 AM,0.2944,0.3707
6805,11/11/18 12:08:56 PM,0.2944,0.3700
6806,11/11/18 12:38:56 PM,0.2944,0.3700
6807,11/11/18 01:08:56 PM,0.2944,0.3693
6808,11/11/18 01:38:56 PM,0.2937,0.3693
6809,11/11/18 02:08:56 PM,0.2923,0.3685
6810,11/11/18 02:38:56 PM,0.2923,0.3685
6811,11/11/18 03:08:56 PM,0.2915,0.3678
6812,11/11/18 03:38:56 PM,0.2908,0.3664
6813,11/11/18 04:08:56 PM,0.2901,0.3664
6814,11/11/18 04:38:56 PM,0.2901,0.3656
6815,11/11/18 05:08:56 PM,0.2894,0.3656
6816,11/11/18 05:38:56 PM,0.2886,0.3649
6817,11/11/18 06:08:56 PM,0.2886,0.3642
6818,11/11/18 06:38:56 PM,0.2886,0.3642
6819,11/11/18 07:08:56 PM,0.2879,0.3591
6820,11/11/18 07:38:56 PM,0.2879,0.3591
6821,11/11/18 08:08:56 PM,0.2879,0.3591
6822,11/11/18 08:38:56 PM,0.2879,0.3576
6823,11/11/18 09:08:56 PM,0.2879,0.3467
6824,11/11/18 09:38:56 PM,0.2879,0.3467
6825,11/11/18 10:08:56 PM,0.2879,0.3467
6826,11/11/18 10:38:56 PM,0.2879,0.3460
6827,11/11/18 11:08:56 PM,0.2879,0.3467
6828,11/11/18 11:38:56 PM,0.2879,0.3467
6829,11/12/18 12:08:56 AM,0.2872,0.3460
6830,11/12/18 12:38:56 AM,0.2872,0.3460
6831,11/12/18 01:08:56 AM,0.2872,0.3460
6832,11/12/18 01:38:56 AM,0.2872,0.3453
6833,11/12/18 02:08:56 AM,0.2879,0.3460
6834,11/12/18 02:38:56 AM,0.2879,0.3453
6835,11/12/18 03:08:56 AM,0.2872,0.3453
6836,11/12/18 03:38:56 AM,0.2872,0.3453
6837,11/12/18 04:08:56 AM,0.2865,0.3446
6838,11/12/18 04:38:56 AM,0.2865,0.3446
6839,11/12/18 05:08:56 AM,0.2865,0.3446
6840,11/12/18 05:38:56 AM,0.2865,0.3446
6841,11/12/18 06:08:56 AM,0.2865,0.3431
6842,11/12/18 06:38:56 AM,0.2865,0.3431
6843,11/12/18 07:08:56 AM,0.2872,0.3431
6844,11/12/18 07:38:56 AM,0.2865,0.3431
6845,11/12/18 08:08:56 AM,0.2865,0.3424
6846,11/12/18 08:38:56 AM,0.2865,0.3431
6847,11/12/18 09:08:56 AM,0.2865,0.3431
6848,11/12/18 09:38:56 AM,0.2857,0.3431
6849,11/12/18 10:08:56 AM,0.2857,0.3431
6850,11/12/18 10:38:56 AM,0.2865,0.3424
6851,11/12/18 11:08:56 AM,0.2865,0.3446
6852,11/12/18 11:38:56 AM,0.2872,0.3526
6853,11/12/18 12:08:56 PM,0.2952,0.3678
6854,11/12/18 12:38:56 PM,0.3671,0.3700
6855,11/12/18 01:08:56 PM,0.3925,0.3700
6856,11/12/18 01:38:56 PM,0.3932,0.3700
6857,11/12/18 02:08:56 PM,0.3932,0.3707
6858,11/12/18 02:38:56 PM,0.3940,0.3693
6859,11/12/18 03:08:56 PM,0.3940,0.3693
6860,11/12/18 03:38:56 PM,0.3947,0.3685
6861,11/12/18 04:08:56 PM,0.3940,0.3693
6862,11/12/18 04:38:56 PM,0.3947,0.3685
6863,11/12/18 05:08:56 PM,0.3947,0.3685
6864,11/12/18 05:38:56 PM,0.3940,0.3700
6865,11/12/18 06:08:56 PM,0.3947,0.3693
6866,11/12/18 06:38:56 PM,0.3947,0.3693
6867,11/12/18 07:08:56 PM,0.3954,0.3693
6868,11/12/18 07:38:56 PM,0.3947,0.3693
6869,11/12/18 08:08:56 PM,0.3947,0.3700
6870,11/12/18 08:38:56 PM,0.3954,0.3693
6871,11/12/18 09:08:56 PM,0.3961,0.3693
6872,11/12/18 09:38:56 PM,0.3954,0.3714
6873,11/12/18 10:08:56 PM,0.3954,0.3693
6874,11/12/18 10:38:56 PM,0.3961,0.3693
6875,11/12/18 11:08:56 PM,0.3961,0.3693
6876,11/12/18 11:38:56 PM,0.3969,0.3693
6877,11/13/18 12:08:56 AM,0.3961,0.3700
6878,11/13/18 12:38:56 AM,0.3961,0.3700
6879,11/13/18 01:08:56 AM,0.3969,0.3693
6880,11/13/18 01:38:56 AM,0.3976,0.3693
6881,11/13/18 02:08:56 AM,0.3976,0.3693
6882,11/13/18 02:38:56 AM,0.3983,0.3693
6883,11/13/18 03:08:56 AM,0.3976,0.3693
6884,11/13/18 03:38:56 AM,0.3969,0.3693
6885,11/13/18 04:08:56 AM,0.3990,0.3685
6886,11/13/18 04:38:56 AM,0.3990,0.3678
6887,11/13/18 05:08:56 AM,0.3998,0.3693
6888,11/13/18 05:38:56 AM,0.3998,0.3685
6889,11/13/18 06:08:56 AM,0.3998,0.3693
6890,11/13/18 06:38:56 AM,0.4005,0.3700
6891,11/13/18 07:08:56 AM,0.3998,0.3693
6892,11/13/18 07:38:56 AM,0.3998,0.3693
6893,11/13/18 08:08:56 AM,0.4005,0.3693
6894,11/13/18 08:38:56 AM,0.4005,0.3693
6895,11/13/18 09:08:56 AM,0.4005,0.3693
6896,11/13/18 09:38:56 AM,0.4005,0.3693
6897,11/13/18 10:08:56 AM,0.3998,0.3685
6898,11/13/18 10:38:56 AM,0.4005,0.3693
6899,11/13/18 11:08:56 AM,0.4034,0.3685
6900,11/13/18 11:38:56 AM,0.4034,0.3671
6901,11/13/18 12:08:56 PM,0.4005,0.3693
6902,11/13/18 12:38:56 PM,0.4012,0.3678
6903,11/13/18 01:08:56 PM,0.4005,0.3693
6904,11/13/18 01:38:56 PM,0.4005,0.3678
6905,11/13/18 02:08:56 PM,0.4005,0.3685
6906,11/13/18 02:38:56 PM,0.4005,0.3685
6907,11/13/18 03:08:56 PM,0.4005,0.3685
6908,11/13/18 03:38:56 PM,0.4027,0.3685
6909,11/13/18 04:08:56 PM,0.4027,0.3678
6910,11/13/18 04:38:56 PM,0.4012,0.3678
6911,11/13/18 05:08:56 PM,0.4012,0.3685
6912,11/13/18 05:38:56 PM,0.4012,0.3685
6913,11/13/18 06:08:56 PM,0.4012,0.3685
6914,11/13/18 06:38:56 PM,0.4034,0.3678
6915,11/13/18 07:08:56 PM,0.4012,0.3678
6916,11/13/18 07:38:56 PM,0.4056,0.3664
6917,11/13/18 08:08:56 PM,0.4012,0.3678
6918,11/13/18 08:38:56 PM,0.4019,0.3685
6919,11/13/18 09:08:56 PM,0.4056,0.3671
6920,11/13/18 09:38:56 PM,0.4019,0.3678
6921,11/13/18 10:08:56 PM,0.4012,0.3678
6922,11/13/18 10:38:56 PM,0.4019,0.3685
6923,11/13/18 11:08:56 PM,0.4019,0.3678
