"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"1",2015-01-01,"ME",1,1,2015,2014,12,0,5.8702,0.277223746073138,8.52825932348433,1,-0.68441344276028,1
"2",2015-01-02,"ME",1,2,2015,2014,12,1.1711,12.7549,0.283587838116228,14.4365702842866,2,0.561135750162677,2
"3",2015-01-03,"ME",1,3,2015,2014,12,7.0858,16.6655,0.288992359147521,17.7925684894827,3,1.4097484540727,3
"4",2015-01-04,"ME",1,4,2015,2014,12,12.6561,17.1404,0.291907194556401,18.2001181104226,4,1.69090210172642,4
"5",2015-01-05,"ME",1,5,2015,2014,12,0,6.9004,0.275812524189953,9.41235622702675,5,-0.68441344276028,5
"6",2015-01-06,"ME",1,6,2015,2014,12,0,8.3354,0.273846786078546,10.6438443425222,6,-0.68441344276028,6
"7",2015-01-07,"ME",1,7,2015,2014,12,0,-0.4349,0.285860802077482,3.11734941616022,7,-0.68441344276028,7
"8",2015-01-08,"ME",1,8,2015,2014,12,0,-4.1599,0.290963502053085,-0.0793706048992945,8,-0.68441344276028,8
"9",2015-01-09,"ME",1,9,2015,2014,12,0,5.8754,0.277216622840958,8.53272185881575,9,-0.68441344276028,9
"10",2015-01-10,"ME",1,10,2015,2014,12,0,0.8651,0.284079994032305,4.2329832490132,10,-0.68441344276028,10
"11",2015-01-11,"ME",1,11,2015,2014,12,1.2203,5.9852,0.293097255883612,8.62695000869825,11,0.579740261382916,11
"12",2015-01-12,"ME",1,12,2015,2014,12,25.6173,14.3852,0.300037342236549,15.8356609286714,12,2.03439601805524,12
"13",2015-01-13,"ME",1,13,2015,2014,12,3.8677,5.2453,0.30094660933566,7.99198272183062,13,1.11878825770783,13
"14",2015-01-14,"ME",1,14,2015,2014,12,0.2854,2.8149,0.289790429341928,5.90626236231839,14,-0.0234867425687247,14
"15",2015-01-15,"ME",1,15,2015,2014,1,0.9841,5.9748,0.291886961120416,8.61802493803543,15,0.483177090469904,15
"16",2015-01-16,"ME",1,16,2015,2014,1,0,7.4252,0.275093625680638,9.86272902355079,16,-0.68441344276028,16
"17",2015-01-17,"ME",1,17,2015,2014,1,3.9366,9.4706,0.29526552792705,11.6180501325642,17,1.12722242122932,17
"18",2015-01-18,"ME",1,18,2015,2014,1,22.9699,10.2253,0.305060893510766,12.265718481529,18,1.98117588978398,18
"19",2015-01-19,"ME",1,19,2015,2014,1,0,10.86,0.270388456854811,12.8104052459227,19,-0.68441344276028,19
"20",2015-01-20,"ME",1,20,2015,2014,1,0,12.2202,0.268525183698619,13.9777015070355,20,-0.68441344276028,20
"21",2015-01-21,"ME",1,21,2015,2014,1,0,10.8203,0.270442839992807,12.7763355050271,21,-0.68441344276028,21
"22",2015-01-22,"ME",1,22,2015,2014,1,0,9.8401,0.27178556925887,11.9351475950559,22,-0.68441344276028,22
"23",2015-01-23,"ME",1,23,2015,2014,1,68.8901,13.5304,0.307338794424366,15.102088774577,23,2.51782665986805,23
"24",2015-01-24,"ME",1,24,2015,2014,1,5.6982,8.1903,0.299269179043656,10.5193224431783,24,1.30463632372734,24
"25",2015-01-25,"ME",1,25,2015,2014,1,0,7.7456,0.274654724990119,10.1376898543555,25,-0.68441344276028,25
