"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
1,02/27/17 11:08:15 AM,0.2741,0.3257
2,02/27/17 11:38:15 AM,0.2748,0.3242
3,02/27/17 12:08:15 PM,0.2756,0.3242
4,02/27/17 12:38:15 PM,0.2748,0.3242
5,02/27/17 01:08:15 PM,0.2748,0.3242
6,02/27/17 01:38:15 PM,0.2748,0.3235
7,02/27/17 02:08:15 PM,0.2748,0.3235
8,02/27/17 02:38:15 PM,0.2748,0.3235
9,02/27/17 03:08:15 PM,0.2748,0.3235
10,02/27/17 03:38:15 PM,0.2748,0.3235
11,02/27/17 04:08:15 PM,0.2748,0.3228
12,02/27/17 04:38:15 PM,0.2741,0.3228
13,02/27/17 05:08:15 PM,0.2741,0.3228
14,02/27/17 05:38:15 PM,0.2741,0.3228
15,02/27/17 06:08:15 PM,0.2741,0.3228
16,02/27/17 06:38:15 PM,0.2741,0.3220
17,02/27/17 07:08:15 PM,0.2734,0.3220
18,02/27/17 07:38:15 PM,0.2734,0.3220
19,02/27/17 08:08:15 PM,0.2741,0.3220
20,02/27/17 08:38:15 PM,0.2734,0.3228
21,02/27/17 09:08:15 PM,0.2734,0.3220
22,02/27/17 09:38:15 PM,0.2741,0.3220
23,02/27/17 10:08:15 PM,0.2734,0.3228
24,02/27/17 10:38:15 PM,0.2727,0.3228
25,02/27/17 11:08:15 PM,0.2734,0.3228
26,02/27/17 11:38:15 PM,0.2734,0.3228
27,02/28/17 12:08:15 AM,0.2734,0.3228
28,02/28/17 12:38:15 AM,0.2734,0.3228
29,02/28/17 01:08:15 AM,0.2734,0.3228
30,02/28/17 01:38:15 AM,0.2727,0.3228
31,02/28/17 02:08:15 AM,0.2727,0.3228
32,02/28/17 02:38:15 AM,0.2748,0.3235
33,02/28/17 03:08:15 AM,0.2770,0.3250
34,02/28/17 03:38:15 AM,0.2974,0.3388
35,02/28/17 04:08:15 AM,0.3678,0.3584
36,02/28/17 04:38:15 AM,0.3678,0.3576
37,02/28/17 05:08:15 AM,0.3678,0.3576
38,02/28/17 05:38:15 AM,0.3678,0.3576
39,02/28/17 06:08:15 AM,0.3678,0.3576
40,02/28/17 06:38:15 AM,0.3671,0.3576
41,02/28/17 07:08:15 AM,0.3678,0.3576
42,02/28/17 07:38:15 AM,0.3678,0.3584
43,02/28/17 08:08:15 AM,0.3685,0.3576
44,02/28/17 08:38:15 AM,0.3678,0.3584
45,02/28/17 09:08:15 AM,0.3678,0.3584
46,02/28/17 09:38:15 AM,0.3678,0.3584
47,02/28/17 10:08:15 AM,0.3678,0.3576
48,02/28/17 10:38:15 AM,0.3678,0.3576
49,02/28/17 11:08:15 AM,0.3678,0.3576
50,02/28/17 11:38:15 AM,0.3678,0.3576
51,02/28/17 12:08:15 PM,0.3678,0.3576
52,02/28/17 12:38:15 PM,0.3671,0.3576
53,02/28/17 01:08:15 PM,0.3671,0.3569
54,02/28/17 01:38:15 PM,0.3671,0.3562
55,02/28/17 02:08:15 PM,0.3671,0.3562
56,02/28/17 02:38:15 PM,0.3671,0.3562
57,02/28/17 03:08:15 PM,0.3671,0.3562
58,02/28/17 03:38:15 PM,0.3671,0.3562
59,02/28/17 04:08:15 PM,0.3671,0.3562
60,02/28/17 04:38:15 PM,0.3671,0.3562
61,02/28/17 05:08:15 PM,0.3664,0.3562
62,02/28/17 05:38:15 PM,0.3664,0.3562
63,02/28/17 06:08:15 PM,0.3671,0.3562
64,02/28/17 06:38:15 PM,0.3671,0.3562
65,02/28/17 07:08:15 PM,0.3671,0.3562
66,02/28/17 07:38:15 PM,0.3671,0.3569
67,02/28/17 08:08:15 PM,0.3671,0.3562
68,02/28/17 08:38:15 PM,0.3671,0.3569
69,02/28/17 09:08:15 PM,0.3671,0.3569
70,02/28/17 09:38:15 PM,0.3671,0.3569
71,02/28/17 10:08:15 PM,0.3678,0.3569
72,02/28/17 10:38:15 PM,0.3678,0.3569
73,02/28/17 11:08:15 PM,0.3678,0.3569
74,02/28/17 11:38:15 PM,0.3678,0.3576
75,03/01/17 12:08:15 AM,0.3678,0.3576
76,03/01/17 12:38:15 AM,0.3678,0.3569
77,03/01/17 01:08:15 AM,0.3678,0.3569
78,03/01/17 01:38:15 AM,0.3678,0.3576
79,03/01/17 02:08:15 AM,0.3678,0.3576
80,03/01/17 02:38:15 AM,0.3685,0.3576
81,03/01/17 03:08:15 AM,0.3678,0.3576
82,03/01/17 03:38:15 AM,0.3685,0.3576
83,03/01/17 04:08:15 AM,0.3685,0.3576
84,03/01/17 04:38:15 AM,0.3685,0.3576
85,03/01/17 05:08:15 AM,0.3685,0.3576
86,03/01/17 05:38:15 AM,0.3685,0.3576
87,03/01/17 06:08:15 AM,0.3685,0.3576
88,03/01/17 06:38:15 AM,0.3685,0.3576
89,03/01/17 07:08:15 AM,0.3685,0.3576
90,03/01/17 07:38:15 AM,0.3685,0.3576
91,03/01/17 08:08:15 AM,0.3693,0.3576
92,03/01/17 08:38:15 AM,0.3685,0.3584
93,03/01/17 09:08:15 AM,0.3693,0.3584
94,03/01/17 09:38:15 AM,0.3693,0.3576
95,03/01/17 10:08:15 AM,0.3685,0.3576
96,03/01/17 10:38:15 AM,0.3693,0.3576
97,03/01/17 11:08:15 AM,0.3685,0.3576
98,03/01/17 11:38:15 AM,0.3693,0.3576
99,03/01/17 12:08:15 PM,0.3693,0.3576
100,03/01/17 12:38:15 PM,0.3685,0.3576
101,03/01/17 01:08:15 PM,0.3685,0.3576
102,03/01/17 01:38:15 PM,0.3685,0.3569
103,03/01/17 02:08:15 PM,0.3685,0.3569
104,03/01/17 02:38:15 PM,0.3685,0.3569
105,03/01/17 03:08:15 PM,0.3678,0.3562
106,03/01/17 03:38:15 PM,0.3678,0.3569
107,03/01/17 04:08:15 PM,0.3678,0.3562
108,03/01/17 04:38:15 PM,0.3671,0.3562
109,03/01/17 05:08:15 PM,0.3671,0.3562
110,03/01/17 05:38:15 PM,0.3671,0.3562
111,03/01/17 06:08:15 PM,0.3671,0.3562
112,03/01/17 06:38:15 PM,0.3678,0.3562
113,03/01/17 07:08:15 PM,0.3678,0.3562
114,03/01/17 07:38:15 PM,0.3671,0.3562
115,03/01/17 08:08:15 PM,0.3671,0.3569
116,03/01/17 08:38:15 PM,0.3671,0.3569
117,03/01/17 09:08:15 PM,0.3678,0.3569
118,03/01/17 09:38:15 PM,0.3678,0.3576
119,03/01/17 10:08:15 PM,0.3671,0.3576
120,03/01/17 10:38:15 PM,0.3678,0.3576
121,03/01/17 11:08:15 PM,0.3678,0.3576
122,03/01/17 11:38:15 PM,0.3678,0.3584
123,03/02/17 12:08:15 AM,0.3678,0.3584
124,03/02/17 12:38:15 AM,0.3678,0.3584
125,03/02/17 01:08:15 AM,0.3693,0.3584
126,03/02/17 01:38:15 AM,0.3700,0.3584
127,03/02/17 02:08:15 AM,0.3700,0.3584
128,03/02/17 02:38:15 AM,0.3693,0.3591
129,03/02/17 03:08:15 AM,0.3693,0.3584
130,03/02/17 03:38:15 AM,0.3693,0.3591
131,03/02/17 04:08:15 AM,0.3693,0.3584
132,03/02/17 04:38:15 AM,0.3700,0.3591
133,03/02/17 05:08:15 AM,0.3700,0.3591
134,03/02/17 05:38:15 AM,0.3700,0.3591
135,03/02/17 06:08:15 AM,0.3700,0.3591
136,03/02/17 06:38:15 AM,0.3707,0.3591
137,03/02/17 07:08:15 AM,0.3707,0.3598
138,03/02/17 07:38:15 AM,0.3707,0.3598
139,03/02/17 08:08:15 AM,0.3707,0.3598
140,03/02/17 08:38:15 AM,0.3707,0.3598
141,03/02/17 09:08:15 AM,0.3714,0.3598
142,03/02/17 09:38:15 AM,0.3714,0.3598
143,03/02/17 10:08:15 AM,0.3714,0.3605
144,03/02/17 10:38:15 AM,0.3714,0.3605
145,03/02/17 11:08:15 AM,0.3714,0.3605
146,03/02/17 11:38:15 AM,0.3714,0.3598
147,03/02/17 12:08:15 PM,0.3714,0.3605
148,03/02/17 12:38:15 PM,0.3714,0.3605
149,03/02/17 01:08:15 PM,0.3714,0.3605
150,03/02/17 01:38:15 PM,0.3714,0.3605
151,03/02/17 02:08:15 PM,0.3714,0.3598
152,03/02/17 02:38:15 PM,0.3714,0.3598
153,03/02/17 03:08:15 PM,0.3714,0.3598
154,03/02/17 03:38:15 PM,0.3714,0.3598
155,03/02/17 04:08:15 PM,0.3714,0.3598
156,03/02/17 04:38:15 PM,0.3714,0.3598
157,03/02/17 05:08:15 PM,0.3714,0.3598
158,03/02/17 05:38:15 PM,0.3714,0.3598
159,03/02/17 06:08:15 PM,0.3714,0.3598
160,03/02/17 06:38:15 PM,0.3714,0.3598
161,03/02/17 07:08:15 PM,0.3714,0.3605
162,03/02/17 07:38:15 PM,0.3714,0.3605
163,03/02/17 08:08:15 PM,0.3714,0.3613
164,03/02/17 08:38:15 PM,0.3693,0.3620
165,03/02/17 09:08:15 PM,0.3693,0.3620
166,03/02/17 09:38:15 PM,0.3693,0.3620
167,03/02/17 10:08:15 PM,0.3685,0.3620
168,03/02/17 10:38:15 PM,0.3678,0.3627
169,03/02/17 11:08:15 PM,0.3685,0.3635
170,03/02/17 11:38:15 PM,0.3678,0.3635
171,03/03/17 12:08:15 AM,0.3678,0.3635
172,03/03/17 12:38:15 AM,0.3526,0.3642
173,03/03/17 01:08:15 AM,0.3496,0.3642
174,03/03/17 01:38:15 AM,0.3482,0.3642
175,03/03/17 02:08:15 AM,0.3373,0.3649
176,03/03/17 02:38:15 AM,0.3366,0.3649
177,03/03/17 03:08:15 AM,0.3351,0.3649
178,03/03/17 03:38:15 AM,0.3344,0.3649
179,03/03/17 04:08:15 AM,0.3337,0.3649
180,03/03/17 04:38:15 AM,0.3337,0.3656
181,03/03/17 05:08:15 AM,0.3329,0.3656
182,03/03/17 05:38:15 AM,0.3315,0.3656
183,03/03/17 06:08:15 AM,0.3308,0.3664
184,03/03/17 06:38:15 AM,0.3308,0.3656
185,03/03/17 07:08:15 AM,0.3300,0.3664
186,03/03/17 07:38:15 AM,0.3213,0.3664
187,03/03/17 08:08:15 AM,0.3206,0.3664
188,03/03/17 08:38:15 AM,0.3206,0.3664
189,03/03/17 09:08:15 AM,0.3206,0.3664
190,03/03/17 09:38:15 AM,0.3206,0.3664
191,03/03/17 10:08:15 AM,0.3206,0.3664
192,03/03/17 10:38:15 AM,0.3206,0.3664
193,03/03/17 11:08:15 AM,0.3199,0.3664
194,03/03/17 11:38:15 AM,0.3191,0.3656
195,03/03/17 12:08:15 PM,0.3184,0.3656
196,03/03/17 12:38:15 PM,0.3177,0.3656
197,03/03/17 01:08:15 PM,0.3177,0.3649
198,03/03/17 01:38:15 PM,0.3170,0.3649
199,03/03/17 02:08:15 PM,0.3170,0.3649
200,03/03/17 02:38:15 PM,0.3155,0.3642
201,03/03/17 03:08:15 PM,0.3148,0.3642
202,03/03/17 03:38:15 PM,0.3141,0.3642
203,03/03/17 04:08:15 PM,0.3133,0.3642
204,03/03/17 04:38:15 PM,0.3126,0.3642
205,03/03/17 05:08:15 PM,0.3126,0.3642
206,03/03/17 05:38:15 PM,0.3126,0.3642
207,03/03/17 06:08:15 PM,0.3119,0.3642
208,03/03/17 06:38:15 PM,0.3119,0.3649
209,03/03/17 07:08:15 PM,0.3112,0.3649
210,03/03/17 07:38:15 PM,0.3104,0.3649
211,03/03/17 08:08:15 PM,0.3104,0.3649
212,03/03/17 08:38:15 PM,0.3104,0.3649
213,03/03/17 09:08:15 PM,0.3097,0.3656
214,03/03/17 09:38:15 PM,0.3097,0.3656
215,03/03/17 10:08:15 PM,0.3097,0.3656
216,03/03/17 10:38:15 PM,0.3082,0.3656
217,03/03/17 11:08:15 PM,0.3075,0.3656
218,03/03/17 11:38:15 PM,0.3075,0.3475
219,03/04/17 12:08:15 AM,0.3075,0.3475
220,03/04/17 12:38:15 AM,0.3068,0.3475
221,03/04/17 01:08:15 AM,0.3068,0.3475
222,03/04/17 01:38:15 AM,0.3068,0.3467
223,03/04/17 02:08:15 AM,0.3061,0.3467
224,03/04/17 02:38:15 AM,0.3061,0.3467
225,03/04/17 03:08:15 AM,0.3053,0.3467
226,03/04/17 03:38:15 AM,0.3053,0.3467
227,03/04/17 04:08:15 AM,0.3053,0.3467
228,03/04/17 04:38:15 AM,0.3053,0.3467
229,03/04/17 05:08:15 AM,0.3053,0.3467
230,03/04/17 05:38:15 AM,0.3046,0.3460
231,03/04/17 06:08:15 AM,0.3046,0.3460
232,03/04/17 06:38:15 AM,0.3039,0.3467
233,03/04/17 07:08:15 AM,0.3039,0.3460
234,03/04/17 07:38:15 AM,0.3039,0.3460
235,03/04/17 08:08:15 AM,0.3039,0.3460
236,03/04/17 08:38:15 AM,0.3039,0.3467
237,03/04/17 09:08:15 AM,0.3039,0.3467
238,03/04/17 09:38:15 AM,0.3039,0.3467
239,03/04/17 10:08:15 AM,0.3032,0.3460
240,03/04/17 10:38:15 AM,0.3039,0.3460
241,03/04/17 11:08:15 AM,0.3032,0.3460
242,03/04/17 11:38:15 AM,0.3039,0.3453
243,03/04/17 12:08:15 PM,0.3032,0.3446
244,03/04/17 12:38:15 PM,0.3032,0.3446
245,03/04/17 01:08:15 PM,0.3032,0.3446
246,03/04/17 01:38:15 PM,0.3024,0.3438
247,03/04/17 02:08:15 PM,0.3024,0.3431
248,03/04/17 02:38:15 PM,0.3017,0.3431
249,03/04/17 03:08:15 PM,0.3017,0.3431
250,03/04/17 03:38:15 PM,0.3010,0.3424
251,03/04/17 04:08:15 PM,0.3010,0.3424
252,03/04/17 04:38:15 PM,0.3010,0.3424
253,03/04/17 05:08:15 PM,0.3003,0.3417
254,03/04/17 05:38:15 PM,0.2995,0.3417
255,03/04/17 06:08:15 PM,0.2995,0.3409
256,03/04/17 06:38:15 PM,0.2995,0.3409
257,03/04/17 07:08:15 PM,0.2988,0.3409
258,03/04/17 07:38:15 PM,0.2988,0.3409
259,03/04/17 08:08:15 PM,0.2988,0.3409
260,03/04/17 08:38:15 PM,0.2981,0.3409
261,03/04/17 09:08:15 PM,0.2981,0.3402
262,03/04/17 09:38:15 PM,0.2981,0.3409
263,03/04/17 10:08:15 PM,0.2981,0.3409
264,03/04/17 10:38:15 PM,0.2974,0.3402
265,03/04/17 11:08:15 PM,0.2974,0.3409
266,03/04/17 11:38:15 PM,0.2974,0.3402
267,03/05/17 12:08:15 AM,0.2974,0.3409
268,03/05/17 12:38:15 AM,0.2966,0.3402
269,03/05/17 01:08:15 AM,0.2974,0.3409
270,03/05/17 01:38:15 AM,0.2966,0.3402
271,03/05/17 02:08:15 AM,0.2966,0.3409
272,03/05/17 02:38:15 AM,0.2966,0.3409
273,03/05/17 03:08:15 AM,0.2959,0.3409
274,03/05/17 03:38:15 AM,0.2959,0.3402
275,03/05/17 04:08:15 AM,0.2959,0.3402
276,03/05/17 04:38:15 AM,0.2959,0.3402
277,03/05/17 05:08:15 AM,0.2959,0.3402
278,03/05/17 05:38:15 AM,0.2959,0.3402
279,03/05/17 06:08:15 AM,0.2959,0.3402
280,03/05/17 06:38:15 AM,0.2952,0.3409
281,03/05/17 07:08:15 AM,0.2959,0.3402
282,03/05/17 07:38:15 AM,0.2952,0.3409
283,03/05/17 08:08:15 AM,0.2952,0.3409
284,03/05/17 08:38:15 AM,0.2952,0.3409
285,03/05/17 09:08:15 AM,0.2952,0.3409
286,03/05/17 09:38:15 AM,0.2944,0.3402
287,03/05/17 10:08:15 AM,0.2952,0.3409
288,03/05/17 10:38:15 AM,0.2952,0.3402
289,03/05/17 11:08:15 AM,0.2952,0.3402
290,03/05/17 11:38:15 AM,0.2944,0.3402
291,03/05/17 12:08:15 PM,0.2952,0.3402
292,03/05/17 12:38:15 PM,0.2952,0.3395
293,03/05/17 01:08:15 PM,0.2944,0.3388
294,03/05/17 01:38:15 PM,0.2952,0.3388
295,03/05/17 02:08:15 PM,0.2937,0.3380
296,03/05/17 02:38:15 PM,0.2937,0.3380
297,03/05/17 03:08:15 PM,0.2937,0.3380
298,03/05/17 03:38:15 PM,0.2930,0.3380
299,03/05/17 04:08:15 PM,0.2930,0.3373
300,03/05/17 04:38:15 PM,0.2923,0.3373
301,03/05/17 05:08:15 PM,0.2923,0.3373
302,03/05/17 05:38:15 PM,0.2923,0.3366
303,03/05/17 06:08:15 PM,0.2915,0.3366
304,03/05/17 06:38:15 PM,0.2915,0.3373
305,03/05/17 07:08:15 PM,0.2915,0.3366
306,03/05/17 07:38:15 PM,0.2908,0.3366
307,03/05/17 08:08:15 PM,0.2908,0.3366
308,03/05/17 08:38:15 PM,0.2908,0.3366
309,03/05/17 09:08:15 PM,0.2908,0.3373
310,03/05/17 09:38:15 PM,0.2901,0.3373
311,03/05/17 10:08:15 PM,0.2901,0.3373
312,03/05/17 10:38:15 PM,0.2901,0.3373
313,03/05/17 11:08:15 PM,0.2901,0.3373
314,03/05/17 11:38:15 PM,0.2901,0.3373
315,03/06/17 12:08:15 AM,0.2894,0.3373
316,03/06/17 12:38:15 AM,0.2894,0.3373
317,03/06/17 01:08:15 AM,0.2894,0.3373
318,03/06/17 01:38:15 AM,0.2894,0.3373
319,03/06/17 02:08:15 AM,0.2886,0.3373
320,03/06/17 02:38:15 AM,0.2886,0.3373
321,03/06/17 03:08:15 AM,0.2894,0.3373
322,03/06/17 03:38:15 AM,0.2886,0.3373
323,03/06/17 04:08:15 AM,0.2886,0.3373
324,03/06/17 04:38:15 AM,0.2886,0.3373
325,03/06/17 05:08:15 AM,0.2886,0.3373
326,03/06/17 05:38:15 AM,0.2879,0.3373
327,03/06/17 06:08:15 AM,0.2879,0.3373
328,03/06/17 06:38:15 AM,0.2879,0.3373
329,03/06/17 07:08:15 AM,0.2879,0.3373
330,03/06/17 07:38:15 AM,0.2879,0.3373
331,03/06/17 08:08:15 AM,0.2879,0.3373
332,03/06/17 08:38:15 AM,0.2879,0.3373
333,03/06/17 09:08:15 AM,0.2879,0.3373
334,03/06/17 09:38:15 AM,0.2879,0.3373
335,03/06/17 10:08:15 AM,0.2879,0.3373
336,03/06/17 10:38:15 AM,0.2879,0.3373
337,03/06/17 11:08:15 AM,0.2879,0.3366
338,03/06/17 11:38:15 AM,0.2879,0.3358
339,03/06/17 12:08:15 PM,0.2886,0.3358
340,03/06/17 12:38:15 PM,0.2879,0.3358
341,03/06/17 01:08:15 PM,0.2879,0.3358
342,03/06/17 01:38:15 PM,0.2879,0.3351
343,03/06/17 02:08:15 PM,0.2879,0.3351
344,03/06/17 02:38:15 PM,0.2879,0.3344
345,03/06/17 03:08:15 PM,0.2872,0.3344
346,03/06/17 03:38:15 PM,0.2872,0.3344
347,03/06/17 04:08:15 PM,0.2872,0.3337
348,03/06/17 04:38:15 PM,0.2872,0.3337
349,03/06/17 05:08:15 PM,0.2872,0.3337
350,03/06/17 05:38:15 PM,0.2872,0.3337
351,03/06/17 06:08:15 PM,0.2865,0.3337
352,03/06/17 06:38:15 PM,0.2865,0.3329
353,03/06/17 07:08:15 PM,0.2865,0.3329
354,03/06/17 07:38:15 PM,0.2865,0.3337
355,03/06/17 08:08:15 PM,0.2865,0.3337
356,03/06/17 08:38:15 PM,0.2857,0.3337
357,03/06/17 09:08:15 PM,0.2857,0.3337
358,03/06/17 09:38:15 PM,0.2857,0.3337
359,03/06/17 10:08:15 PM,0.2857,0.3329
360,03/06/17 10:38:15 PM,0.2850,0.3329
361,03/06/17 11:08:15 PM,0.2850,0.3337
362,03/06/17 11:38:15 PM,0.2857,0.3337
363,03/07/17 12:08:15 AM,0.2850,0.3337
364,03/07/17 12:38:15 AM,0.2850,0.3337
365,03/07/17 01:08:15 AM,0.2850,0.3337
366,03/07/17 01:38:15 AM,0.2850,0.3337
367,03/07/17 02:08:15 AM,0.2850,0.3337
368,03/07/17 02:38:15 AM,0.2850,0.3337
369,03/07/17 03:08:15 AM,0.2850,0.3337
370,03/07/17 03:38:15 AM,0.2850,0.3337
371,03/07/17 04:08:15 AM,0.2850,0.3337
372,03/07/17 04:38:15 AM,0.2843,0.3337
373,03/07/17 05:08:15 AM,0.2843,0.3337
374,03/07/17 05:38:15 AM,0.2843,0.3337
375,03/07/17 06:08:15 AM,0.2843,0.3337
376,03/07/17 06:38:15 AM,0.2843,0.3337
377,03/07/17 07:08:15 AM,0.2843,0.3337
378,03/07/17 07:38:15 AM,0.2843,0.3337
379,03/07/17 08:08:15 AM,0.2843,0.3337
380,03/07/17 08:38:15 AM,0.2843,0.3337
381,03/07/17 09:08:15 AM,0.2843,0.3337
382,03/07/17 09:38:15 AM,0.2843,0.3337
383,03/07/17 10:08:15 AM,0.2843,0.3337
384,03/07/17 10:38:15 AM,0.2843,0.3329
385,03/07/17 11:08:15 AM,0.2843,0.3329
386,03/07/17 11:38:15 AM,0.2843,0.3329
387,03/07/17 12:08:15 PM,0.2843,0.3322
388,03/07/17 12:38:15 PM,0.2843,0.3322
389,03/07/17 01:08:15 PM,0.2836,0.3315
390,03/07/17 01:38:15 PM,0.2836,0.3315
391,03/07/17 02:08:15 PM,0.2836,0.3308
392,03/07/17 02:38:15 PM,0.2843,0.3308
