"Plot Title: 10771270"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775620)","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775623)"
1,09/09/16 05:22:44 PM,0.2334,0.2451
2,09/09/16 05:52:44 PM,0.2327,-888.8800
3,09/09/16 06:22:44 PM,0.2320,-888.8800
4,09/09/16 06:52:44 PM,0.2320,-888.8800
5,09/09/16 07:22:44 PM,0.2320,-888.8800
6,09/09/16 07:52:44 PM,0.2320,-888.8800
7,09/09/16 08:22:44 PM,0.2320,-888.8800
8,09/09/16 08:52:44 PM,0.2313,-888.8800
9,09/09/16 09:22:44 PM,0.2313,-888.8800
10,09/09/16 09:52:44 PM,0.2320,-888.8800
11,09/09/16 10:22:44 PM,0.2313,-888.8800
12,09/09/16 10:52:44 PM,0.2313,-888.8800
13,09/09/16 11:22:44 PM,0.2320,-888.8800
14,09/09/16 11:52:44 PM,0.2313,-888.8800
15,09/10/16 12:22:44 AM,0.2313,-888.8800
16,09/10/16 12:52:44 AM,0.2313,-888.8800
17,09/10/16 01:22:44 AM,0.2313,-888.8800
18,09/10/16 01:52:44 AM,0.2313,-888.8800
19,09/10/16 02:22:44 AM,0.2313,-888.8800
20,09/10/16 02:52:44 AM,0.2313,-888.8800
21,09/10/16 03:22:44 AM,0.2313,-888.8800
22,09/10/16 03:52:44 AM,0.2313,-888.8800
23,09/10/16 04:22:44 AM,0.2305,-888.8800
24,09/10/16 04:52:44 AM,0.2313,-888.8800
25,09/10/16 05:22:44 AM,0.2305,-888.8800
26,09/10/16 05:52:44 AM,0.2313,-888.8800
27,09/10/16 06:22:44 AM,0.2305,-888.8800
28,09/10/16 06:52:44 AM,0.2305,-888.8800
29,09/10/16 07:22:44 AM,0.2305,-888.8800
30,09/10/16 07:52:44 AM,0.2298,-888.8800
31,09/10/16 08:22:44 AM,0.2298,-888.8800
32,09/10/16 08:52:44 AM,0.2298,-888.8800
33,09/10/16 09:22:44 AM,0.2305,-888.8800
34,09/10/16 09:52:44 AM,0.2298,-888.8800
35,09/10/16 10:22:44 AM,0.2298,-888.8800
36,09/10/16 10:52:44 AM,0.2298,-888.8800
37,09/10/16 11:22:44 AM,0.2291,-888.8800
38,09/10/16 11:52:44 AM,0.2291,-888.8800
39,09/10/16 12:22:44 PM,0.2291,-888.8800
40,09/10/16 12:52:44 PM,0.2291,-888.8800
41,09/10/16 01:22:44 PM,0.2291,-888.8800
42,09/10/16 01:52:44 PM,0.2291,-888.8800
43,09/10/16 02:22:44 PM,0.2284,-888.8800
44,09/10/16 02:52:44 PM,0.2284,-888.8800
45,09/10/16 03:22:44 PM,0.2284,-888.8800
46,09/10/16 03:52:44 PM,0.2276,-888.8800
47,09/10/16 04:22:44 PM,0.2276,-888.8800
48,09/10/16 04:52:44 PM,0.2269,-888.8800
49,09/10/16 05:22:44 PM,0.2269,-888.8800
50,09/10/16 05:52:44 PM,0.2269,-888.8800
51,09/10/16 06:22:44 PM,0.2269,-888.8800
52,09/10/16 06:52:44 PM,0.2262,-888.8800
53,09/10/16 07:22:44 PM,0.2262,-888.8800
54,09/10/16 07:52:44 PM,0.2269,-888.8800
55,09/10/16 08:22:44 PM,0.2262,-888.8800
56,09/10/16 08:52:44 PM,0.2269,-888.8800
57,09/10/16 09:22:44 PM,0.2262,-888.8800
