"Plot Title: 10760187"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
1,09/09/16 04:22:42 PM,0.3838,0.3678
2,09/09/16 04:52:42 PM,0.3860,0.3664
3,09/09/16 05:22:42 PM,0.3867,0.3649
4,09/09/16 05:52:42 PM,0.3874,0.3649
5,09/09/16 06:22:42 PM,0.3867,0.3649
6,09/09/16 06:52:42 PM,0.3867,0.3649
7,09/09/16 07:22:42 PM,0.3867,0.3656
8,09/09/16 07:52:42 PM,0.3860,0.3656
9,09/09/16 08:22:42 PM,0.3860,0.3664
10,09/09/16 08:52:42 PM,0.3860,0.3664
11,09/09/16 09:22:42 PM,0.3852,0.3664
12,09/09/16 09:52:42 PM,0.3852,0.3671
13,09/09/16 10:22:42 PM,0.3845,0.3678
14,09/09/16 10:52:42 PM,0.3845,0.3678
15,09/09/16 11:22:42 PM,0.3838,0.3678
16,09/09/16 11:52:42 PM,0.3838,0.3685
17,09/10/16 12:22:42 AM,0.3831,0.3685
18,09/10/16 12:52:42 AM,0.3831,0.3693
19,09/10/16 01:22:42 AM,0.3823,0.3693
20,09/10/16 01:52:42 AM,0.3816,0.3693
21,09/10/16 02:22:42 AM,0.3816,0.3700
22,09/10/16 02:52:42 AM,0.3816,0.3700
23,09/10/16 03:22:42 AM,0.3809,0.3700
24,09/10/16 03:52:42 AM,0.3809,0.3707
25,09/10/16 04:22:42 AM,0.3802,0.3707
26,09/10/16 04:52:42 AM,0.3809,0.3714
27,09/10/16 05:22:42 AM,0.3802,0.3714
28,09/10/16 05:52:42 AM,0.3802,0.3714
29,09/10/16 06:22:42 AM,0.3802,0.3714
30,09/10/16 06:52:42 AM,0.3802,0.3722
31,09/10/16 07:22:42 AM,0.3802,0.3722
32,09/10/16 07:52:42 AM,0.3802,0.3722
33,09/10/16 08:22:42 AM,0.3802,0.3722
