"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1,06/15/16 11:35:12 PM,-0.0970,-0.0883
2,06/16/16 12:05:12 AM,-0.0992,-0.0890
3,06/16/16 12:35:12 AM,-0.0832,-0.0912
4,06/16/16 01:05:12 AM,-0.0840,-0.0934
5,06/16/16 01:35:12 AM,-0.0840,-0.0941
6,06/16/16 02:05:12 AM,-0.0847,-0.0949
7,06/16/16 02:35:12 AM,-0.0847,-0.0956
8,06/16/16 03:05:12 AM,-0.0847,-0.0956
9,06/16/16 03:35:12 AM,-0.0854,-0.0956
10,06/16/16 04:05:12 AM,-0.0861,-0.0963
11,06/16/16 04:35:12 AM,-0.0869,-0.0963
12,06/16/16 05:05:12 AM,-0.0876,-0.0963
13,06/16/16 05:35:12 AM,-0.0876,-0.0963
14,06/16/16 06:05:12 AM,-0.0883,-0.0970
15,06/16/16 06:35:12 AM,-0.0890,-0.0970
16,06/16/16 07:05:12 AM,-0.0890,-0.0963
17,06/16/16 07:35:12 AM,-0.0912,-0.0970
18,06/16/16 08:05:12 AM,-0.0905,-0.0963
19,06/16/16 08:35:12 AM,-0.1058,-0.1043
20,06/16/16 09:05:12 AM,-0.1137,-0.1072
21,06/16/16 09:35:12 AM,-0.1108,-0.1036
22,06/16/16 10:05:12 AM,-0.1101,-0.1021
23,06/16/16 10:35:12 AM,-0.1087,-0.1007
24,06/16/16 11:05:12 AM,-0.1101,-0.1014
25,06/16/16 11:35:12 AM,-0.0956,-0.0985
26,06/16/16 12:05:12 PM,-0.1058,-0.0963
27,06/16/16 12:35:12 PM,-0.0883,-0.1036
28,06/16/16 01:05:12 PM,-0.0869,-0.1028
29,06/16/16 01:35:12 PM,-0.0840,-0.0992
30,06/16/16 02:05:12 PM,-0.0963,-0.1028
31,06/16/16 02:35:12 PM,-0.0985,-0.1007
32,06/16/16 03:05:12 PM,-0.1108,-0.0985
33,06/16/16 03:35:12 PM,-0.1108,-0.0985
34,06/16/16 04:05:12 PM,-0.1108,-0.0978
35,06/16/16 04:35:12 PM,-0.1108,-0.0978
