"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1,05/12/16 12:59:09 PM,0.2015,0.1753
2,05/12/16 01:29:09 PM,0.2008,0.1746
3,05/12/16 01:59:09 PM,0.2008,0.1739
4,05/12/16 02:29:09 PM,0.2000,0.1739
5,05/12/16 02:59:09 PM,0.2000,0.1746
6,05/12/16 03:29:09 PM,0.2000,0.1739
7,05/12/16 03:59:09 PM,0.2000,0.1739
8,05/12/16 04:29:09 PM,0.2000,0.1739
9,05/12/16 04:59:09 PM,0.1993,0.1732
10,05/12/16 05:29:09 PM,0.1993,0.1739
11,05/12/16 05:59:09 PM,0.1993,0.1732
12,05/12/16 06:29:09 PM,0.1993,0.1732
13,05/12/16 06:59:09 PM,0.1993,0.1732
14,05/12/16 07:29:09 PM,0.1993,0.1732
15,05/12/16 07:59:09 PM,0.2000,0.1732
16,05/12/16 08:29:09 PM,0.1993,0.1732
17,05/12/16 08:59:09 PM,0.1993,0.1739
18,05/12/16 09:29:09 PM,0.2000,0.1739
19,05/12/16 09:59:09 PM,0.2000,0.1739
20,05/12/16 10:29:09 PM,0.2000,0.1739
21,05/12/16 10:59:09 PM,0.2000,0.1739
22,05/12/16 11:29:09 PM,0.2008,0.1739
23,05/12/16 11:59:09 PM,0.2073,0.1753
24,05/13/16 12:29:09 AM,0.2146,0.1775
25,05/13/16 12:59:09 AM,0.2160,0.1782
26,05/13/16 01:29:09 AM,0.2204,0.1797
27,05/13/16 01:59:09 AM,0.2233,0.1811
28,05/13/16 02:29:09 AM,0.2233,0.1819
29,05/13/16 02:59:09 AM,0.2225,0.1811
30,05/13/16 03:29:09 AM,0.2211,0.1811
31,05/13/16 03:59:09 AM,0.2196,0.1804
32,05/13/16 04:29:09 AM,0.2189,0.1804
33,05/13/16 04:59:09 AM,0.2182,0.1804
34,05/13/16 05:29:09 AM,0.2175,0.1797
35,05/13/16 05:59:09 AM,0.2167,0.1804
36,05/13/16 06:29:09 AM,0.2167,0.1797
37,05/13/16 06:59:09 AM,0.2160,0.1797
38,05/13/16 07:29:09 AM,0.2153,0.1797
39,05/13/16 07:59:09 AM,0.2153,0.1797
40,05/13/16 08:29:09 AM,0.2153,0.1797
41,05/13/16 08:59:09 AM,0.2146,0.1797
42,05/13/16 09:29:09 AM,0.2153,0.1797
43,05/13/16 09:59:09 AM,0.2146,0.1797
44,05/13/16 10:29:09 AM,0.2146,0.1790
45,05/13/16 10:59:09 AM,0.2138,0.1790
46,05/13/16 11:29:09 AM,0.2131,0.1790
47,05/13/16 11:59:09 AM,0.2124,0.1782
48,05/13/16 12:29:09 PM,0.2116,0.1782
49,05/13/16 12:59:09 PM,0.2116,0.1782
50,05/13/16 01:29:09 PM,0.2109,0.1775
51,05/13/16 01:59:09 PM,0.2095,0.1775
52,05/13/16 02:29:09 PM,0.2087,0.1775
53,05/13/16 02:59:09 PM,0.2080,0.1768
54,05/13/16 03:29:09 PM,0.2066,0.1768
55,05/13/16 03:59:09 PM,0.2066,0.1768
56,05/13/16 04:29:09 PM,0.2058,0.1761
57,05/13/16 04:59:09 PM,0.2051,0.1761
58,05/13/16 05:29:09 PM,0.2044,0.1753
59,05/13/16 05:59:09 PM,0.2044,0.1753
60,05/13/16 06:29:09 PM,0.2044,0.1746
61,05/13/16 06:59:09 PM,0.2037,0.1753
62,05/13/16 07:29:09 PM,0.2037,0.1753
63,05/13/16 07:59:09 PM,0.2037,0.1753
64,05/13/16 08:29:09 PM,0.2037,0.1753
65,05/13/16 08:59:09 PM,0.2037,0.1753
66,05/13/16 09:29:09 PM,0.2044,0.1753
67,05/13/16 09:59:09 PM,0.2044,0.1753
68,05/13/16 10:29:09 PM,0.2044,0.1753
69,05/13/16 10:59:09 PM,0.2044,0.1753
70,05/13/16 11:29:09 PM,0.2044,0.1753
71,05/13/16 11:59:09 PM,0.2044,0.1753
72,05/14/16 12:29:09 AM,0.2044,0.1753
73,05/14/16 12:59:09 AM,0.2044,0.1753
74,05/14/16 01:29:09 AM,0.2044,0.1761
75,05/14/16 01:59:09 AM,0.2044,0.1753
76,05/14/16 02:29:09 AM,0.2044,0.1753
77,05/14/16 02:59:09 AM,0.2044,0.1753
78,05/14/16 03:29:09 AM,0.2044,0.1753
79,05/14/16 03:59:09 AM,0.2044,0.1753
80,05/14/16 04:29:09 AM,0.2044,0.1753
81,05/14/16 04:59:09 AM,0.2044,0.1753
82,05/14/16 05:29:09 AM,0.2044,0.1753
83,05/14/16 05:59:09 AM,0.2044,0.1761
84,05/14/16 06:29:09 AM,0.2044,0.1761
85,05/14/16 06:59:09 AM,0.2044,0.1753
86,05/14/16 07:29:09 AM,0.2044,0.1753
87,05/14/16 07:59:09 AM,0.2044,0.1753
88,05/14/16 08:29:09 AM,0.2051,0.1753
89,05/14/16 08:59:09 AM,0.2044,0.1761
90,05/14/16 09:29:09 AM,0.2044,0.1753
91,05/14/16 09:59:09 AM,0.2037,0.1753
92,05/14/16 10:29:09 AM,0.2037,0.1753
93,05/14/16 10:59:09 AM,0.2029,0.1746
94,05/14/16 11:29:09 AM,0.2022,0.1746
95,05/14/16 11:59:09 AM,0.2015,0.1739
96,05/14/16 12:29:09 PM,0.2008,0.1739
97,05/14/16 12:59:09 PM,0.2000,0.1739
98,05/14/16 01:29:09 PM,0.1993,0.1739
99,05/14/16 01:59:09 PM,0.1993,0.1739
100,05/14/16 02:29:09 PM,0.1993,0.1732
101,05/14/16 02:59:09 PM,0.1986,0.1732
102,05/14/16 03:29:09 PM,0.1986,0.1724
103,05/14/16 03:59:09 PM,0.1978,0.1724
104,05/14/16 04:29:09 PM,0.1978,0.1724
105,05/14/16 04:59:09 PM,0.1978,0.1724
106,05/14/16 05:29:09 PM,0.1971,0.1724
107,05/14/16 05:59:09 PM,0.1971,0.1717
108,05/14/16 06:29:09 PM,0.1971,0.1717
109,05/14/16 06:59:09 PM,0.1971,0.1717
110,05/14/16 07:29:09 PM,0.1971,0.1717
111,05/14/16 07:59:09 PM,0.1971,0.1724
112,05/14/16 08:29:09 PM,0.1971,0.1717
113,05/14/16 08:59:09 PM,0.1971,0.1717
114,05/14/16 09:29:09 PM,0.1971,0.1724
115,05/14/16 09:59:09 PM,0.1978,0.1724
116,05/14/16 10:29:09 PM,0.1978,0.1724
117,05/14/16 10:59:09 PM,0.1978,0.1724
118,05/14/16 11:29:09 PM,0.1978,0.1724
119,05/14/16 11:59:09 PM,0.1978,0.1724
120,05/15/16 12:29:09 AM,0.1978,0.1724
121,05/15/16 12:59:09 AM,0.1978,0.1724
122,05/15/16 01:29:09 AM,0.1978,0.1724
123,05/15/16 01:59:09 AM,0.1978,0.1724
124,05/15/16 02:29:09 AM,0.1978,0.1724
125,05/15/16 02:59:09 AM,0.1978,0.1724
126,05/15/16 03:29:09 AM,0.1978,0.1724
127,05/15/16 03:59:09 AM,0.1978,0.1724
128,05/15/16 04:29:09 AM,0.1978,0.1724
129,05/15/16 04:59:09 AM,0.1978,0.1724
130,05/15/16 05:29:09 AM,0.1978,0.1724
131,05/15/16 05:59:09 AM,0.1978,0.1724
132,05/15/16 06:29:09 AM,0.1978,0.1724
133,05/15/16 06:59:09 AM,0.1978,0.1724
134,05/15/16 07:29:09 AM,0.1978,0.1724
135,05/15/16 07:59:09 AM,0.1978,0.1724
136,05/15/16 08:29:09 AM,0.1978,0.1724
137,05/15/16 08:59:09 AM,0.1978,0.1717
138,05/15/16 09:29:09 AM,0.1971,0.1717
139,05/15/16 09:59:09 AM,0.1971,0.1717
140,05/15/16 10:29:09 AM,0.1971,0.1717
141,05/15/16 10:59:09 AM,0.1964,0.1717
142,05/15/16 11:29:09 AM,0.1964,0.1717
143,05/15/16 11:59:09 AM,0.1964,0.1710
144,05/15/16 12:29:09 PM,0.1957,0.1717
145,05/15/16 12:59:09 PM,0.1957,0.1710
146,05/15/16 01:29:09 PM,0.1957,0.1710
147,05/15/16 01:59:09 PM,0.1949,0.1710
148,05/15/16 02:29:09 PM,0.1949,0.1710
149,05/15/16 02:59:09 PM,0.1949,0.1710
150,05/15/16 03:29:09 PM,0.1949,0.1710
151,05/15/16 03:59:09 PM,0.1949,0.1710
152,05/15/16 04:29:09 PM,0.1949,0.1702
153,05/15/16 04:59:09 PM,0.1942,0.1702
154,05/15/16 05:29:09 PM,0.1942,0.1710
155,05/15/16 05:59:09 PM,0.1942,0.1702
156,05/15/16 06:29:09 PM,0.1942,0.1702
157,05/15/16 06:59:09 PM,0.1942,0.1702
158,05/15/16 07:29:09 PM,0.1942,0.1702
159,05/15/16 07:59:09 PM,0.1942,0.1702
160,05/15/16 08:29:09 PM,0.1942,0.1702
161,05/15/16 08:59:09 PM,0.1942,0.1702
162,05/15/16 09:29:09 PM,0.1942,0.1695
163,05/15/16 09:59:09 PM,0.1942,0.1695
164,05/15/16 10:29:09 PM,0.1942,0.1695
165,05/15/16 10:59:09 PM,0.1942,0.1702
166,05/15/16 11:29:09 PM,0.1949,0.1702
167,05/15/16 11:59:09 PM,0.1949,0.1702
168,05/16/16 12:29:09 AM,0.1949,0.1702
169,05/16/16 12:59:09 AM,0.1949,0.1695
170,05/16/16 01:29:09 AM,0.1949,0.1702
171,05/16/16 01:59:09 AM,0.1949,0.1702
172,05/16/16 02:29:09 AM,0.1949,0.1702
173,05/16/16 02:59:09 AM,0.1949,0.1702
174,05/16/16 03:29:09 AM,0.1949,0.1702
175,05/16/16 03:59:09 AM,0.1957,0.1702
176,05/16/16 04:29:09 AM,0.1949,0.1695
177,05/16/16 04:59:09 AM,0.1949,0.1702
