"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
1,06/13/21 07:54:07 PM,28.655,,,,,
2,06/13/21 07:54:24 PM,,Logged,,,,
3,06/13/21 09:54:07 PM,22.238,,,,,
4,06/13/21 11:54:07 PM,22.238,,,,,
5,06/14/21 01:54:07 AM,22.142,,,,,
6,06/14/21 03:54:07 AM,21.760,,,,,
7,06/14/21 05:54:07 AM,22.429,,,,,
8,06/14/21 07:54:07 AM,26.585,,,,,
9,06/14/21 09:54:07 AM,29.552,,,,,
10,06/14/21 11:54:07 AM,28.853,,,,,
11,06/14/21 01:54:07 PM,29.853,,,,,
12,06/14/21 03:54:07 PM,30.457,,,,,
13,06/14/21 05:54:07 PM,28.357,,,,,
14,06/14/21 07:54:07 PM,26.390,,,,,
15,06/14/21 09:54:07 PM,24.931,,,,,
16,06/14/21 11:54:07 PM,24.255,,,,,
17,06/15/21 01:54:07 AM,23.677,,,,,
18,06/15/21 03:54:07 AM,23.196,,,,,
19,06/15/21 05:54:07 AM,22.908,,,,,
20,06/15/21 07:54:07 AM,23.484,,,,,
21,06/15/21 09:54:07 AM,25.028,,,,,
22,06/15/21 11:54:07 AM,27.272,,,,,
23,06/15/21 01:54:07 PM,30.659,,,,,
24,06/15/21 03:54:07 PM,29.252,,,,,
25,06/15/21 05:54:07 PM,26.488,,,,,
26,06/15/21 07:54:07 PM,25.805,,,,,
27,06/15/21 09:54:07 PM,24.158,,,,,
28,06/15/21 11:54:07 PM,23.196,,,,,
29,06/16/21 01:54:07 AM,22.621,,,,,
30,06/16/21 03:54:07 AM,21.855,,,,,
31,06/16/21 05:54:07 AM,21.282,,,,,
32,06/16/21 07:54:07 AM,21.473,,,,,
33,06/16/21 09:54:07 AM,23.677,,,,,
34,06/16/21 11:54:07 AM,26.292,,,,,
35,06/16/21 01:54:07 PM,29.853,,,,,
36,06/16/21 03:54:07 PM,31.676,,,,,
37,06/16/21 05:54:07 PM,28.853,,,,,
38,06/16/21 07:54:07 PM,26.585,,,,,
39,06/16/21 09:54:07 PM,24.641,,,,,
40,06/16/21 11:54:07 PM,23.292,,,,,
41,06/17/21 01:54:07 AM,22.333,,,,,
42,06/17/21 03:54:07 AM,21.664,,,,,
43,06/17/21 05:54:07 AM,21.187,,,,,
44,06/17/21 07:54:07 AM,21.473,,,,,
45,06/17/21 09:54:07 AM,23.292,,,,,
46,06/17/21 11:54:07 AM,25.610,,,,,
47,06/17/21 01:54:07 PM,29.252,,,,,
48,06/17/21 03:54:07 PM,30.356,,,,,
49,06/17/21 05:54:07 PM,28.357,,,,,
50,06/17/21 07:54:07 PM,25.902,,,,,
51,06/17/21 09:54:07 PM,24.255,,,,,
52,06/17/21 11:54:07 PM,23.004,,,,,
53,06/18/21 01:54:07 AM,22.046,,,,,
54,06/18/21 03:54:07 AM,21.282,,,,,
55,06/18/21 05:54:07 AM,20.615,,,,,
56,06/18/21 07:54:07 AM,20.805,,,,,
57,06/18/21 09:54:07 AM,23.004,,,,,
58,06/18/21 11:54:07 AM,25.222,,,,,
59,06/18/21 01:54:07 PM,30.255,,,,,
60,06/18/21 03:54:07 PM,31.268,,,,,
61,06/18/21 05:54:07 PM,28.357,,,,,
62,06/18/21 07:54:07 PM,25.708,,,,,
63,06/18/21 09:54:07 PM,24.158,,,,,
64,06/18/21 11:54:07 PM,23.100,,,,,
65,06/19/21 01:54:07 AM,22.525,,,,,
66,06/19/21 03:54:07 AM,21.951,,,,,
67,06/19/21 05:54:07 AM,21.855,,,,,
68,06/19/21 07:54:07 AM,22.621,,,,,
69,06/19/21 09:54:07 AM,24.641,,,,,
70,06/19/21 11:54:07 AM,26.977,,,,,
